0.987, 0.996, 0.9955, 0.9975, 0.9995, 0.9985, 0.9995, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.999, 0.998, 0.9965, 0.996, 0.9885, 0.9835, 0.9715, 0.952, 0.923, 0.897, 0.8755, 0.8555, 0.803
0.9955, 0.9965, 0.9985, 0.9985, 0.9985, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.998, 0.996, 0.9965, 0.9945, 0.991, 0.984, 0.9715, 0.9545, 0.9285, 0.8945, 0.8715, 0.8325, 0.818, 0.7545
0.996, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9975, 0.9995, 0.9985, 0.9965, 0.993, 0.977, 0.977, 0.9555, 0.936, 0.879, 0.8635, 0.823, 0.789, 0.74, 0.723
0.999, 0.999, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9985, 0.998, 0.9945, 0.9955, 0.9895, 0.969, 0.952, 0.923, 0.8795, 0.8535, 0.809, 0.7705, 0.7305, 0.681, 0.643
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9985, 0.9975, 0.9925, 0.99, 0.9845, 0.9725, 0.954, 0.917, 0.8685, 0.8195, 0.8085, 0.757, 0.714, 0.657, 0.631, 0.5765
1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9985, 0.998, 0.9925, 0.9925, 0.984, 0.9775, 0.9565, 0.9335, 0.877, 0.8385, 0.763, 0.7005, 0.705, 0.629, 0.615, 0.558, 0.523
1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.999, 0.9975, 0.9965, 0.992, 0.9835, 0.973, 0.9615, 0.917, 0.8885, 0.819, 0.7505, 0.712, 0.6755, 0.597, 0.5685, 0.558, 0.471, 0.4295
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.998, 0.9965, 0.992, 0.983, 0.9745, 0.953, 0.9265, 0.8865, 0.8185, 0.746, 0.69, 0.6505, 0.612, 0.543, 0.486, 0.4255, 0.4105, 0.346
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9955, 0.9935, 0.9865, 0.9785, 0.9535, 0.9255, 0.895, 0.824, 0.722, 0.673, 0.6215, 0.555, 0.526, 0.4715, 0.398, 0.3735, 0.3235, 0.2825
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.997, 0.9955, 0.995, 0.988, 0.979, 0.9605, 0.9295, 0.8805, 0.7955, 0.7195, 0.655, 0.6025, 0.5335, 0.4975, 0.433, 0.386, 0.3345, 0.3025, 0.261, 0.2225
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.9995, 0.9985, 0.998, 0.9985, 0.997, 0.9915, 0.9885, 0.982, 0.9525, 0.9415, 0.903, 0.826, 0.721, 0.639, 0.5845, 0.504, 0.4515, 0.411, 0.3645, 0.3275, 0.2845, 0.2385, 0.1875, 0.1725
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 1, 0.999, 0.999, 0.998, 0.9955, 0.993, 0.9885, 0.9815, 0.97, 0.9395, 0.9145, 0.84, 0.7495, 0.633, 0.549, 0.498, 0.441, 0.3875, 0.3325, 0.288, 0.2405, 0.1915, 0.1715, 0.1405, 0.121
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9995, 0.996, 0.999, 0.9945, 0.989, 0.98, 0.9685, 0.9385, 0.903, 0.8415, 0.7675, 0.624, 0.5535, 0.4725, 0.3985, 0.356, 0.3315, 0.2735, 0.211, 0.1915, 0.148, 0.12, 0.1035, 0.088
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.999, 1, 0.999, 0.999, 0.9985, 0.997, 0.9885, 0.9885, 0.9685, 0.9485, 0.911, 0.841, 0.773, 0.632, 0.5105, 0.4445, 0.4025, 0.327, 0.293, 0.2395, 0.1935, 0.165, 0.13, 0.1125, 0.095, 0.0665, 0.0645
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.9995, 0.998, 0.9985, 0.9945, 0.991, 0.981, 0.974, 0.9665, 0.915, 0.8585, 0.793, 0.655, 0.526, 0.4295, 0.371, 0.312, 0.266, 0.229, 0.1795, 0.149, 0.116, 0.0965, 0.091, 0.056, 0.0495, 0.036
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.999, 0.999, 0.998, 0.996, 0.991, 0.985, 0.9715, 0.9625, 0.9195, 0.8645, 0.7965, 0.687, 0.527, 0.4155, 0.342, 0.3105, 0.239, 0.199, 0.151, 0.1435, 0.1055, 0.081, 0.068, 0.0435, 0.041, 0.0225, 0.0215
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9985, 0.997, 0.997, 0.9945, 0.9885, 0.986, 0.9795, 0.958, 0.942, 0.8725, 0.8105, 0.696, 0.5535, 0.435, 0.3485, 0.278, 0.214, 0.1825, 0.151, 0.1095, 0.0965, 0.0585, 0.052, 0.0435, 0.033, 0.0225, 0.0125, 0.009
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9995, 0.999, 0.9995, 0.9995, 0.997, 0.9965, 0.9905, 0.9925, 0.9765, 0.9685, 0.9225, 0.894, 0.8185, 0.727, 0.5575, 0.4135, 0.317, 0.251, 0.1925, 0.167, 0.1205, 0.096, 0.0765, 0.0615, 0.046, 0.033, 0.0265, 0.0115, 0.0145, 0.01, 0.005
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9995, 0.9995, 0.9995, 0.999, 0.996, 0.9945, 0.994, 0.9795, 0.974, 0.952, 0.8985, 0.835, 0.755, 0.6065, 0.4545, 0.3595, 0.2585, 0.201, 0.1475, 0.1105, 0.082, 0.076, 0.051, 0.0405, 0.0215, 0.0255, 0.013, 0.009, 0.005, 0.0045, 0.0005
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9985, 1, 0.997, 0.9975, 0.998, 0.9905, 0.9865, 0.9805, 0.973, 0.947, 0.917, 0.8545, 0.7615, 0.628, 0.452, 0.3155, 0.264, 0.182, 0.1265, 0.1055, 0.0835, 0.0605, 0.0425, 0.028, 0.0225, 0.017, 0.011, 0.0085, 0.006, 0.0025, 0.003, 0.001
1, 1, 1, 1, 0.999, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 0.999, 0.9995, 0.999, 0.9975, 0.999, 0.9985, 0.9915, 0.992, 0.9845, 0.974, 0.9585, 0.92, 0.8775, 0.789, 0.6595, 0.5065, 0.331, 0.231, 0.178, 0.136, 0.091, 0.0675, 0.052, 0.0405, 0.022, 0.01, 0.012, 0.0065, 0.005, 0.004, 0.0025, 0.001, 0.0005, 0.0015
1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 0.9995, 0.999, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.9995, 0.999, 0.999, 0.999, 0.9955, 0.993, 0.985, 0.977, 0.9605, 0.945, 0.8795, 0.8225, 0.716, 0.554, 0.3665, 0.2335, 0.158, 0.108, 0.087, 0.0585, 0.0445, 0.024, 0.0215, 0.016, 0.011, 0.007, 0.006, 0.0025, 0.0015, 0.0015, 0, 0, 0
1, 0.9995, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.9995, 0.999, 0.9995, 1, 0.999, 0.999, 0.9985, 0.9995, 0.999, 0.999, 0.998, 0.994, 0.993, 0.9905, 0.985, 0.982, 0.965, 0.931, 0.8985, 0.8335, 0.748, 0.5875, 0.372, 0.265, 0.18, 0.1095, 0.071, 0.0515, 0.0375, 0.024, 0.0165, 0.009, 0.0075, 0.0075, 0.0035, 0.002, 0.002, 0.0005, 0.001, 0, 0, 0
1, 0.9995, 0.9995, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.999, 0.998, 1, 0.9985, 0.9995, 0.9965, 0.994, 0.9965, 0.994, 0.9955, 0.993, 0.9905, 0.979, 0.9665, 0.9495, 0.917, 0.855, 0.754, 0.6305, 0.433, 0.2855, 0.1845, 0.1185, 0.087, 0.0465, 0.0325, 0.0205, 0.017, 0.0075, 0.0065, 0.0035, 0.004, 0.002, 0.001, 0, 0.0015, 0, 0.0005, 0, 0
0.999, 0.999, 0.999, 0.999, 1, 0.999, 0.998, 0.9985, 0.9985, 0.999, 0.9955, 0.9985, 0.9965, 0.9995, 0.996, 0.9965, 0.997, 0.994, 0.9915, 0.988, 0.986, 0.9765, 0.9675, 0.9435, 0.929, 0.8615, 0.797, 0.6715, 0.52, 0.325, 0.1915, 0.1195, 0.0685, 0.0615, 0.0325, 0.0175, 0.0105, 0.0095, 0.003, 0.002, 0.001, 0.0015, 0.0005, 0.0015, 0, 0, 0, 0, 0, 0
0.998, 0.999, 0.997, 0.9985, 0.997, 0.997, 0.9975, 0.9985, 0.995, 0.997, 0.9985, 0.996, 0.996, 0.9965, 0.9965, 0.9925, 0.9925, 0.9915, 0.9875, 0.9775, 0.975, 0.9665, 0.947, 0.9205, 0.883, 0.8095, 0.73, 0.562, 0.356, 0.2115, 0.125, 0.073, 0.057, 0.028, 0.017, 0.011, 0.0045, 0.0055, 0.002, 0.0025, 0.002, 0, 0.0005, 0, 0, 0.0005, 0, 0, 0, 0
0.9965, 0.9955, 0.998, 0.9975, 0.995, 0.997, 0.994, 0.9935, 0.9915, 0.9965, 0.994, 0.9925, 0.9895, 0.9895, 0.9895, 0.9895, 0.9825, 0.986, 0.9755, 0.9645, 0.9525, 0.938, 0.9295, 0.8845, 0.809, 0.721, 0.6025, 0.4135, 0.2525, 0.138, 0.079, 0.047, 0.0335, 0.0155, 0.0095, 0.0035, 0.006, 0.0005, 0.0005, 0, 0, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0
0.9895, 0.9905, 0.988, 0.9925, 0.987, 0.9865, 0.989, 0.9835, 0.9855, 0.987, 0.984, 0.984, 0.9865, 0.982, 0.9785, 0.9725, 0.965, 0.9665, 0.9565, 0.9365, 0.9245, 0.909, 0.857, 0.8165, 0.732, 0.6065, 0.4415, 0.2635, 0.1485, 0.0845, 0.0445, 0.022, 0.0125, 0.0085, 0.0035, 0.0025, 0.0015, 0.0005, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.982, 0.9775, 0.9735, 0.9715, 0.9655, 0.9635, 0.9635, 0.96, 0.9505, 0.958, 0.962, 0.96, 0.9525, 0.9495, 0.9435, 0.9375, 0.92, 0.9125, 0.8955, 0.8725, 0.8535, 0.7965, 0.7685, 0.703, 0.614, 0.465, 0.2775, 0.1645, 0.087, 0.0505, 0.0255, 0.014, 0.008, 0.0015, 0.002, 0, 0.001, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.914, 0.91, 0.9, 0.9025, 0.8915, 0.8805, 0.879, 0.879, 0.8655, 0.8645, 0.8725, 0.8585, 0.829, 0.847, 0.8255, 0.813, 0.806, 0.778, 0.762, 0.7225, 0.6695, 0.619, 0.571, 0.4855, 0.404, 0.2875, 0.149, 0.068, 0.033, 0.016, 0.0175, 0.006, 0.0025, 0.0025, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.534, 0.5005, 0.482, 0.4675, 0.435, 0.47, 0.458, 0.4445, 0.4525, 0.424, 0.413, 0.391, 0.3945, 0.3865, 0.375, 0.3505, 0.3475, 0.339, 0.295, 0.278, 0.251, 0.2125, 0.1885, 0.148, 0.114, 0.065, 0.029, 0.012, 0.006, 0.004, 0.0005, 0.001, 0.001, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0.0005, 0.0005, 0, 0.001, 0.002, 0.0025, 0.0035, 0.0035, 0.01, 0.009, 0.019, 0.0165, 0.023, 0.0355, 0.0385, 0.0615, 0.07, 0.0965, 0.1125, 0.139, 0.175, 0.21, 0.26, 0.378, 0.569, 0.5985, 0.6255, 0.6505, 0.685, 0.688, 0.7005, 0.7545, 0.7285, 0.726, 0.7645, 0.7695, 0.7835, 0.77, 0.767, 0.787, 0.7755, 0.767, 0.773, 0.7855, 0.7945, 0.7785, 0.8075, 0.8085, 0.8225
0.0045, 0.0045, 0.0045, 0.0055, 0.0055, 0.0135, 0.013, 0.028, 0.035, 0.0375, 0.05, 0.068, 0.098, 0.1085, 0.157, 0.161, 0.2245, 0.2685, 0.324, 0.3795, 0.425, 0.5, 0.567, 0.6575, 0.8685, 0.9565, 0.9735, 0.9815, 0.981, 0.9825, 0.9885, 0.9885, 0.993, 0.9915, 0.993, 0.9935, 0.994, 0.995, 0.992, 0.993, 0.991, 0.99, 0.992, 0.993, 0.9915, 0.9925, 0.9905, 0.994, 0.9925, 0.9955
0.0055, 0.0075, 0.013, 0.0155, 0.0275, 0.0325, 0.0495, 0.0545, 0.0685, 0.1085, 0.117, 0.153, 0.1945, 0.2275, 0.295, 0.3585, 0.402, 0.446, 0.5205, 0.5925, 0.665, 0.736, 0.795, 0.8915, 0.979, 0.9905, 0.9975, 0.999, 0.9995, 0.999, 0.9995, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1
0.0165, 0.026, 0.0265, 0.034, 0.063, 0.0695, 0.097, 0.1355, 0.1465, 0.1935, 0.217, 0.276, 0.317, 0.3655, 0.445, 0.5015, 0.5745, 0.6345, 0.6855, 0.7515, 0.812, 0.8425, 0.926, 0.9805, 0.996, 0.9995, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.046, 0.049, 0.0675, 0.085, 0.0995, 0.1335, 0.17, 0.2035, 0.248, 0.291, 0.367, 0.396, 0.479, 0.5545, 0.598, 0.666, 0.71, 0.7655, 0.8215, 0.8435, 0.903, 0.9395, 0.9815, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.08, 0.1125, 0.128, 0.1395, 0.191, 0.2225, 0.266, 0.3095, 0.352, 0.4355, 0.478, 0.5375, 0.611, 0.6475, 0.739, 0.7605, 0.821, 0.851, 0.8915, 0.918, 0.9505, 0.978, 0.9955, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1365, 0.1685, 0.1855, 0.229, 0.2965, 0.309, 0.3685, 0.4395, 0.502, 0.572, 0.6275, 0.6765, 0.7445, 0.785, 0.836, 0.8495, 0.896, 0.9215, 0.946, 0.9655, 0.985, 0.997, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999
0.2165, 0.2355, 0.2765, 0.353, 0.3935, 0.4605, 0.4945, 0.5605, 0.617, 0.6745, 0.746, 0.791, 0.8265, 0.873, 0.894, 0.921, 0.9485, 0.961, 0.9745, 0.983, 0.994, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995
0.2925, 0.3615, 0.4005, 0.452, 0.513, 0.5695, 0.65, 0.6835, 0.7275, 0.7645, 0.8125, 0.853, 0.8835, 0.926, 0.9425, 0.959, 0.9715, 0.975, 0.987, 0.9935, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1
0.405, 0.471, 0.515, 0.5665, 0.6375, 0.652, 0.722, 0.7785, 0.806, 0.854, 0.889, 0.9315, 0.9465, 0.954, 0.964, 0.978, 0.982, 0.992, 0.997, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9985, 0.9995, 0.9985
0.5205, 0.5755, 0.617, 0.6565, 0.719, 0.781, 0.815, 0.848, 0.8875, 0.9035, 0.9375, 0.957, 0.9695, 0.975, 0.9815, 0.9925, 0.992, 0.9965, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.995
0.619, 0.69, 0.7155, 0.772, 0.7895, 0.841, 0.885, 0.9115, 0.9325, 0.948, 0.961, 0.965, 0.9825, 0.985, 0.9925, 0.9935, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9965, 0.9995, 0.9965
0.7125, 0.7575, 0.8045, 0.8525, 0.8725, 0.898, 0.9255, 0.936, 0.9605, 0.9685, 0.9825, 0.9885, 0.9955, 0.9915, 0.9975, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.9985, 0.9905, 0.984
0.797, 0.8415, 0.8735, 0.885, 0.9295, 0.9345, 0.955, 0.975, 0.976, 0.9865, 0.991, 0.992, 0.9965, 0.997, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9975, 0.9965, 0.997, 0.9905, 0.9815
0.8545, 0.8915, 0.914, 0.9325, 0.959, 0.9675, 0.972, 0.986, 0.9915, 0.993, 0.9965, 0.998, 0.9975, 0.998, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.999, 1, 0.9995, 0.998, 0.998, 0.988, 0.9815, 0.967
0.899, 0.9195, 0.9545, 0.9655, 0.9725, 0.974, 0.9865, 0.994, 0.992, 0.9945, 0.9985, 0.998, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9985, 0.997, 0.9925, 0.986, 0.973, 0.9695, 0.9555
0.942, 0.961, 0.9675, 0.9745, 0.9905, 0.9885, 0.996, 0.9975, 0.9975, 0.9985, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.998, 0.993, 0.9885, 0.977, 0.965, 0.953, 0.9425
0.968, 0.978, 0.9815, 0.9865, 0.993, 0.9935, 0.997, 0.998, 0.999, 0.999, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9995, 0.999, 0.999, 0.9975, 0.9885, 0.978, 0.9645, 0.952, 0.9235, 0.921
0.984, 0.982, 0.9885, 0.9925, 0.997, 0.997, 0.9995, 0.9975, 0.999, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 1, 0.999, 0.9975, 0.998, 0.996, 0.9955, 0.99, 0.9795, 0.9585, 0.9485, 0.9145, 0.901, 0.873
0.9865, 0.994, 0.9925, 0.9965, 0.998, 0.9995, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9985, 0.9975, 0.9955, 0.9915, 0.992, 0.9785, 0.9575, 0.9295, 0.9205, 0.8935, 0.8745, 0.85
0.993, 0.9965, 0.997, 0.9995, 0.998, 0.9985, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.998, 0.9995, 0.996, 0.992, 0.99, 0.9785, 0.9755, 0.938, 0.9075, 0.893, 0.8655, 0.8225, 0.7815
0.9965, 0.998, 0.9975, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.9965, 0.997, 0.9935, 0.988, 0.977, 0.968, 0.938, 0.9035, 0.854, 0.853, 0.8185, 0.762, 0.749
0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.999, 0.996, 0.996, 0.989, 0.9785, 0.959, 0.933, 0.9115, 0.876, 0.837, 0.8105, 0.7565, 0.7305, 0.6935
0.999, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.998, 0.997, 0.9935, 0.988, 0.9745, 0.9655, 0.9295, 0.88, 0.8475, 0.824, 0.8045, 0.7495, 0.7005, 0.6735, 0.6255
1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9995, 0.998, 0.998, 0.9935, 0.9865, 0.9765, 0.9605, 0.932, 0.894, 0.8485, 0.8275, 0.78, 0.7145, 0.6835, 0.657, 0.567, 0.522
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9975, 0.9995, 0.9975, 0.996, 0.988, 0.977, 0.962, 0.9325, 0.9035, 0.8295, 0.7935, 0.76, 0.738, 0.6595, 0.6185, 0.5905, 0.507, 0.469
1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9975, 0.9965, 0.993, 0.986, 0.9795, 0.956, 0.937, 0.901, 0.846, 0.78, 0.7405, 0.6845, 0.6325, 0.594, 0.5405, 0.4905, 0.4375, 0.4065
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.998, 0.9995, 0.9965, 0.9955, 0.99, 0.9775, 0.9615, 0.9375, 0.904, 0.8475, 0.777, 0.719, 0.659, 0.6135, 0.5575, 0.5095, 0.4415, 0.394, 0.356, 0.33
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 1, 0.9975, 0.996, 0.994, 0.9885, 0.9805, 0.9665, 0.953, 0.902, 0.849, 0.7655, 0.7055, 0.647, 0.604, 0.5305, 0.462, 0.444, 0.3805, 0.3445, 0.2895, 0.2495
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.999, 0.9965, 0.996, 0.991, 0.9815, 0.9645, 0.945, 0.914, 0.8595, 0.737, 0.6815, 0.5785, 0.5535, 0.4965, 0.4675, 0.3985, 0.3425, 0.3025, 0.263, 0.2135, 0.1935
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.998, 0.999, 0.998, 0.993, 0.9815, 0.976, 0.954, 0.9325, 0.8515, 0.768, 0.671, 0.5955, 0.531, 0.4975, 0.4335, 0.379, 0.335, 0.28, 0.2405, 0.2075, 0.1725, 0.135
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.998, 0.9965, 0.997, 0.991, 0.981, 0.9705, 0.952, 0.9295, 0.874, 0.7865, 0.6585, 0.595, 0.5225, 0.463, 0.4135, 0.333, 0.311, 0.268, 0.215, 0.1745, 0.135, 0.12, 0.101
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.9995, 0.997, 0.995, 0.9925, 0.9905, 0.9755, 0.964, 0.9235, 0.871, 0.783, 0.6845, 0.5735, 0.4975, 0.4295, 0.3775, 0.33, 0.2775, 0.2445, 0.1825, 0.165, 0.134, 0.1005, 0.0865, 0.0685
