0.0005, 0.001, 0.0005, 0.001, 0, 0, 0.0015, 0.002, 0.0035, 0.006, 0.0085, 0.0095, 0.011, 0.0135, 0.0255, 0.027, 0.035, 0.05, 0.0585, 0.078, 0.107, 0.12, 0.158, 0.2195, 0.318, 0.516, 0.55, 0.5675, 0.5995, 0.6205, 0.65, 0.675, 0.679, 0.6725, 0.7135, 0.7045, 0.707, 0.717, 0.724, 0.729, 0.739, 0.7405, 0.74, 0.733, 0.7365, 0.7245, 0.7345, 0.763, 0.7545, 0.7785
0.001, 0.0005, 0.002, 0.004, 0.0055, 0.0065, 0.012, 0.013, 0.0205, 0.0315, 0.029, 0.0455, 0.0675, 0.075, 0.105, 0.1325, 0.176, 0.2055, 0.2425, 0.3055, 0.3345, 0.4365, 0.501, 0.5965, 0.842, 0.9255, 0.9505, 0.963, 0.9675, 0.98, 0.982, 0.9845, 0.987, 0.9875, 0.9885, 0.989, 0.991, 0.989, 0.987, 0.9915, 0.9865, 0.991, 0.99, 0.988, 0.992, 0.991, 0.9905, 0.991, 0.9915, 0.9945
0.007, 0.0075, 0.0105, 0.0105, 0.0175, 0.0265, 0.0335, 0.045, 0.0555, 0.0835, 0.0965, 0.122, 0.1505, 0.1845, 0.2405, 0.2645, 0.325, 0.3825, 0.4405, 0.485, 0.533, 0.6335, 0.72, 0.8465, 0.961, 0.9905, 0.9965, 0.9975, 0.9985, 0.9985, 0.999, 0.9995, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 1, 0.9985, 0.999, 1, 1, 1
0.022, 0.026, 0.0255, 0.0415, 0.055, 0.0525, 0.0765, 0.1035, 0.111, 0.1565, 0.1975, 0.232, 0.29, 0.327, 0.393, 0.445, 0.5015, 0.5465, 0.6165, 0.6755, 0.7335, 0.8145, 0.875, 0.9685, 0.9895, 0.9985, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
0.0455, 0.0495, 0.069, 0.0895, 0.101, 0.1335, 0.1585, 0.187, 0.22, 0.282, 0.2965, 0.372, 0.423, 0.4955, 0.5545, 0.6075, 0.665, 0.7045, 0.752, 0.8115, 0.849, 0.9045, 0.9635, 0.9935, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1
0.0895, 0.1175, 0.152, 0.1645, 0.173, 0.226, 0.268, 0.331, 0.3525, 0.4035, 0.4505, 0.5155, 0.5645, 0.637, 0.685, 0.75, 0.792, 0.816, 0.8595, 0.9025, 0.9325, 0.954, 0.989, 0.9975, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.168, 0.1985, 0.231, 0.284, 0.302, 0.3585, 0.399, 0.4575, 0.4945, 0.549, 0.6105, 0.6615, 0.714, 0.7615, 0.7895, 0.831, 0.8755, 0.91, 0.926, 0.946, 0.9705, 0.9915, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.243, 0.3095, 0.3315, 0.39, 0.4475, 0.482, 0.5275, 0.577, 0.6325, 0.695, 0.726, 0.7805, 0.818, 0.8565, 0.88, 0.899, 0.9265, 0.9525, 0.9685, 0.9805, 0.993, 0.9975, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.377, 0.4355, 0.4765, 0.5315, 0.5625, 0.618, 0.6625, 0.705, 0.76, 0.81, 0.839, 0.86, 0.8895, 0.916, 0.942, 0.952, 0.961, 0.9775, 0.985, 0.9945, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.5125, 0.578, 0.6075, 0.638, 0.693, 0.7395, 0.781, 0.8295, 0.8435, 0.876, 0.912, 0.9205, 0.9455, 0.956, 0.968, 0.9755, 0.986, 0.9895, 0.995, 1, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.6525, 0.699, 0.73, 0.771, 0.8075, 0.836, 0.8695, 0.891, 0.919, 0.935, 0.947, 0.9715, 0.976, 0.9825, 0.981, 0.9915, 0.9915, 0.9965, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.779, 0.8, 0.8255, 0.8565, 0.883, 0.911, 0.9235, 0.9395, 0.96, 0.9735, 0.9775, 0.9855, 0.9885, 0.9925, 0.995, 0.9995, 0.9965, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.859, 0.884, 0.899, 0.912, 0.9335, 0.947, 0.9605, 0.9705, 0.9785, 0.985, 0.991, 0.994, 0.9955, 0.9975, 0.997, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9115, 0.937, 0.949, 0.962, 0.965, 0.9755, 0.986, 0.994, 0.9935, 0.991, 0.9955, 0.994, 0.9985, 0.9985, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.947, 0.9615, 0.9765, 0.9825, 0.9855, 0.9895, 0.993, 0.9945, 0.9965, 0.999, 0.9985, 0.998, 1, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.978, 0.984, 0.989, 0.9915, 0.992, 0.994, 0.997, 0.999, 0.9995, 1, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.988, 0.992, 0.994, 0.997, 0.9975, 0.998, 0.9985, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9915, 0.997, 0.9995, 0.9975, 0.998, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9975, 0.9985, 1, 0.9985, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.9995, 0.998, 0.9995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9995, 1, 0.9995, 0.9995, 0.9975, 0.997, 0.9975
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.998, 0.999, 0.997, 0.9965, 0.9945, 0.995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9965, 0.998, 0.994, 0.9965, 0.9935, 0.993, 0.9885, 0.987
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.9995, 0.999, 0.997, 0.9955, 0.9845, 0.988, 0.9885, 0.9855, 0.978, 0.963
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9995, 0.998, 0.9995, 0.997, 0.9945, 0.992, 0.9835, 0.988, 0.974, 0.971, 0.9585, 0.9485, 0.952
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.998, 0.995, 0.993, 0.9875, 0.9885, 0.9785, 0.9795, 0.966, 0.964, 0.945, 0.939, 0.923, 0.902
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9975, 0.9965, 0.9935, 0.988, 0.9895, 0.978, 0.972, 0.9655, 0.953, 0.9485, 0.9285, 0.9105, 0.887, 0.881, 0.8475
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.994, 0.991, 0.986, 0.974, 0.972, 0.965, 0.9485, 0.9435, 0.921, 0.8955, 0.8785, 0.838, 0.8335, 0.803, 0.764
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9985, 0.9925, 0.985, 0.976, 0.9705, 0.955, 0.9455, 0.932, 0.9135, 0.89, 0.8665, 0.832, 0.8085, 0.781, 0.7315, 0.708, 0.6535
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.998, 0.991, 0.9815, 0.9735, 0.9465, 0.938, 0.93, 0.9075, 0.8705, 0.848, 0.8175, 0.782, 0.742, 0.711, 0.6485, 0.6335, 0.588, 0.537
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9985, 0.9965, 0.99, 0.9795, 0.961, 0.944, 0.917, 0.876, 0.874, 0.831, 0.833, 0.784, 0.717, 0.677, 0.638, 0.6065, 0.56, 0.5075, 0.4595, 0.4275
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.999, 0.992, 0.9885, 0.975, 0.9505, 0.922, 0.9005, 0.8615, 0.8365, 0.813, 0.764, 0.711, 0.6615, 0.639, 0.5885, 0.5155, 0.455, 0.424, 0.3955, 0.32, 0.299
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.996, 0.994, 0.988, 0.974, 0.9285, 0.9115, 0.8695, 0.839, 0.8105, 0.7315, 0.688, 0.6425, 0.596, 0.5495, 0.503, 0.447, 0.3965, 0.381, 0.3165, 0.275, 0.2085, 0.1925
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.995, 0.9935, 0.9815, 0.9725, 0.936, 0.885, 0.815, 0.7855, 0.739, 0.7085, 0.649, 0.599, 0.52, 0.4675, 0.412, 0.3805, 0.3325, 0.269, 0.226, 0.191, 0.1645, 0.1405, 0.1185
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9985, 0.996, 0.993, 0.9845, 0.9585, 0.92, 0.843, 0.8095, 0.7525, 0.6685, 0.6395, 0.5965, 0.543, 0.459, 0.412, 0.3505, 0.3125, 0.2685, 0.2205, 0.1765, 0.157, 0.117, 0.1115, 0.0805, 0.0625
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.999, 0.9955, 0.9845, 0.959, 0.9195, 0.8465, 0.737, 0.7115, 0.639, 0.574, 0.514, 0.4435, 0.3635, 0.3155, 0.29, 0.225, 0.205, 0.179, 0.131, 0.1075, 0.0895, 0.064, 0.053, 0.048, 0.037
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.999, 0.9975, 0.9925, 0.98, 0.9535, 0.924, 0.845, 0.7295, 0.657, 0.5915, 0.507, 0.413, 0.401, 0.3205, 0.2875, 0.2265, 0.1985, 0.1465, 0.1225, 0.0905, 0.0705, 0.064, 0.044, 0.0305, 0.0285, 0.0175, 0.012
0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.999, 0.9995, 0.9995, 0.9945, 0.9935, 0.981, 0.965, 0.916, 0.828, 0.706, 0.574, 0.501, 0.433, 0.3835, 0.3235, 0.264, 0.227, 0.174, 0.1415, 0.0985, 0.083, 0.0725, 0.0475, 0.0335, 0.0285, 0.023, 0.0125, 0.012, 0.0095, 0.007
1, 1, 1, 1, 0.999, 0.999, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 0.9995, 0.999, 0.998, 0.9955, 0.996, 0.993, 0.9825, 0.9635, 0.9225, 0.843, 0.679, 0.549, 0.4675, 0.361, 0.3365, 0.281, 0.225, 0.1545, 0.1345, 0.107, 0.0775, 0.0535, 0.049, 0.0265, 0.029, 0.0205, 0.0125, 0.009, 0.0075, 0.0045, 0.002, 0.001
1, 1, 1, 0.9985, 1, 1, 1, 0.999, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.999, 0.9985, 0.9995, 0.9985, 0.995, 0.992, 0.9865, 0.979, 0.9625, 0.9155, 0.84, 0.6955, 0.516, 0.394, 0.314, 0.258, 0.188, 0.1645, 0.1155, 0.094, 0.064, 0.0515, 0.0395, 0.0275, 0.019, 0.0145, 0.01, 0.0045, 0.0045, 0.003, 0.001, 0.001, 0.0015, 0.001
0.9995, 1, 0.9995, 0.999, 0.998, 0.999, 0.9985, 0.998, 0.9975, 0.998, 1, 0.9985, 0.996, 0.9985, 0.998, 0.997, 0.996, 0.994, 0.9955, 0.9915, 0.986, 0.9765, 0.968, 0.957, 0.919, 0.8325, 0.7235, 0.498, 0.3585, 0.2775, 0.1885, 0.1485, 0.107, 0.085, 0.058, 0.0525, 0.0345, 0.023, 0.0155, 0.011, 0.0065, 0.0055, 0.0025, 0.001, 0.001, 0.0015, 0, 0.0005, 0, 0
0.9945, 0.9945, 0.9955, 0.992, 0.993, 0.994, 0.991, 0.986, 0.9885, 0.9875, 0.9845, 0.9865, 0.9865, 0.984, 0.989, 0.9795, 0.983, 0.9815, 0.9735, 0.9595, 0.9535, 0.935, 0.911, 0.8815, 0.8325, 0.708, 0.4695, 0.2985, 0.206, 0.1435, 0.112, 0.094, 0.0505, 0.052, 0.033, 0.0175, 0.01, 0.008, 0.006, 0.004, 0.0025, 0.0005, 0.001, 0.001, 0, 0, 0, 0, 0, 0
0.9625, 0.9615, 0.9555, 0.953, 0.9425, 0.944, 0.9385, 0.937, 0.93, 0.931, 0.9305, 0.925, 0.924, 0.9215, 0.9305, 0.909, 0.903, 0.8835, 0.888, 0.8445, 0.828, 0.7925, 0.748, 0.6975, 0.6115, 0.471, 0.271, 0.165, 0.109, 0.071, 0.046, 0.033, 0.016, 0.011, 0.01, 0.008, 0.004, 0.0005, 0.0015, 0.001, 0, 0.001, 0, 0.001, 0, 0, 0, 0, 0, 0
0.593, 0.5835, 0.591, 0.5705, 0.5395, 0.5635, 0.541, 0.518, 0.5115, 0.505, 0.5255, 0.505, 0.4805, 0.487, 0.4715, 0.4805, 0.4395, 0.432, 0.3915, 0.369, 0.3375, 0.3325, 0.2925, 0.24, 0.196, 0.128, 0.0685, 0.042, 0.028, 0.0115, 0.006, 0.0075, 0.0025, 0.0035, 0.0025, 0, 0.0005, 0, 0, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0
0.0005, 0, 0.0005, 0.001, 0.0005, 0.0005, 0.002, 0.002, 0.0035, 0.006, 0.005, 0.0085, 0.0095, 0.015, 0.023, 0.0255, 0.038, 0.0455, 0.064, 0.0745, 0.099, 0.1275, 0.159, 0.204, 0.318, 0.4905, 0.5065, 0.5575, 0.5885, 0.6105, 0.6465, 0.6515, 0.6565, 0.687, 0.691, 0.699, 0.712, 0.7085, 0.7265, 0.7225, 0.737, 0.736, 0.7355, 0.7455, 0.756, 0.732, 0.7495, 0.7625, 0.767, 0.7795
0.001, 0.0015, 0.0025, 0.0035, 0.005, 0.0055, 0.01, 0.0185, 0.021, 0.0275, 0.0325, 0.0365, 0.0545, 0.081, 0.1035, 0.125, 0.159, 0.1945, 0.235, 0.274, 0.3215, 0.4055, 0.4825, 0.6035, 0.8195, 0.919, 0.939, 0.9605, 0.9655, 0.973, 0.984, 0.9865, 0.9825, 0.9925, 0.9865, 0.987, 0.991, 0.991, 0.988, 0.9875, 0.992, 0.9895, 0.991, 0.99, 0.9925, 0.987, 0.99, 0.99, 0.992, 0.9915
0.007, 0.006, 0.0065, 0.0105, 0.0175, 0.0275, 0.025, 0.0345, 0.0545, 0.0655, 0.093, 0.116, 0.144, 0.1745, 0.2115, 0.2535, 0.3095, 0.377, 0.4265, 0.4925, 0.536, 0.605, 0.7295, 0.828, 0.96, 0.9845, 0.997, 0.997, 0.999, 0.9985, 0.9985, 0.999, 0.9995, 0.9995, 0.999, 1, 0.9995, 0.999, 1, 1, 0.999, 0.999, 1, 1, 1, 0.999, 0.999, 0.999, 0.9995, 1
0.012, 0.016, 0.028, 0.0395, 0.0445, 0.057, 0.0785, 0.1095, 0.115, 0.151, 0.1875, 0.2195, 0.2665, 0.328, 0.38, 0.424, 0.478, 0.543, 0.602, 0.655, 0.7145, 0.7825, 0.863, 0.9565, 0.991, 0.9965, 0.9985, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1
0.0385, 0.0485, 0.0645, 0.074, 0.087, 0.117, 0.1345, 0.166, 0.203, 0.257, 0.309, 0.363, 0.392, 0.455, 0.5195, 0.579, 0.6435, 0.7025, 0.739, 0.794, 0.8245, 0.9065, 0.972, 0.992, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0885, 0.104, 0.1205, 0.143, 0.1635, 0.217, 0.2555, 0.2925, 0.33, 0.4005, 0.435, 0.5, 0.544, 0.628, 0.658, 0.7135, 0.7515, 0.808, 0.8495, 0.887, 0.92, 0.955, 0.9915, 0.996, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1555, 0.1745, 0.211, 0.25, 0.298, 0.3095, 0.3695, 0.431, 0.4595, 0.551, 0.581, 0.644, 0.6885, 0.724, 0.794, 0.8295, 0.8715, 0.88, 0.923, 0.941, 0.958, 0.994, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.253, 0.266, 0.331, 0.37, 0.4105, 0.4625, 0.504, 0.551, 0.597, 0.644, 0.705, 0.752, 0.8085, 0.8455, 0.857, 0.8985, 0.9215, 0.9455, 0.958, 0.9765, 0.9915, 0.9965, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.3605, 0.416, 0.4555, 0.483, 0.5615, 0.605, 0.6315, 0.6715, 0.7485, 0.786, 0.826, 0.847, 0.8705, 0.917, 0.9415, 0.9425, 0.9655, 0.9755, 0.982, 0.991, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.499, 0.544, 0.571, 0.611, 0.683, 0.717, 0.734, 0.8085, 0.823, 0.87, 0.8815, 0.9155, 0.931, 0.944, 0.9705, 0.97, 0.9835, 0.9915, 0.993, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.6225, 0.673, 0.7085, 0.7585, 0.7845, 0.812, 0.846, 0.8805, 0.9175, 0.9315, 0.938, 0.9655, 0.969, 0.98, 0.983, 0.9835, 0.9945, 0.9945, 0.9965, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.7505, 0.7795, 0.8265, 0.8515, 0.872, 0.8895, 0.925, 0.9415, 0.9465, 0.9645, 0.9685, 0.98, 0.9845, 0.9875, 0.9935, 0.9965, 0.9985, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.8305, 0.858, 0.8855, 0.904, 0.923, 0.941, 0.962, 0.9735, 0.9765, 0.9855, 0.9855, 0.9915, 0.9935, 0.9975, 0.9985, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.893, 0.9195, 0.9415, 0.9465, 0.9665, 0.9735, 0.9785, 0.986, 0.9855, 0.9935, 0.995, 0.995, 0.998, 0.998, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.95, 0.956, 0.966, 0.974, 0.98, 0.9885, 0.9905, 0.9925, 0.999, 0.995, 0.9975, 0.999, 0.9985, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.97, 0.9765, 0.989, 0.989, 0.9885, 0.9965, 0.9975, 0.9975, 0.9975, 0.999, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.986, 0.9895, 0.9905, 0.991, 0.997, 0.9985, 0.9995, 0.9985, 0.9995, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9935, 0.9945, 0.9965, 0.997, 0.9985, 0.998, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9975, 0.9985, 0.9985, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
