1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9975, 0.9975, 0.999, 0.9935, 0.994, 0.988, 0.975, 0.97, 0.9495, 0.9255, 0.871, 0.7815, 0.6975, 0.5635, 0.451, 0.3925, 0.327, 0.2925, 0.2305, 0.215, 0.1725, 0.1485, 0.105, 0.0845, 0.0755
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9985, 0.997, 0.999, 0.998, 0.9965, 0.9945, 0.9895, 0.982, 0.972, 0.952, 0.9225, 0.8755, 0.821, 0.725, 0.59, 0.4505, 0.399, 0.3175, 0.273, 0.2355, 0.1825, 0.1715, 0.1345, 0.108, 0.0895, 0.0665, 0.0515
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9985, 1, 0.999, 0.998, 0.9975, 0.9975, 0.998, 0.9945, 0.99, 0.991, 0.988, 0.9725, 0.9635, 0.931, 0.8965, 0.829, 0.7465, 0.622, 0.483, 0.3735, 0.3005, 0.2465, 0.223, 0.1745, 0.1235, 0.108, 0.0905, 0.0705, 0.0485, 0.044, 0.0275
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 1, 1, 0.999, 0.9965, 0.9955, 0.991, 0.989, 0.986, 0.9785, 0.9645, 0.9435, 0.8925, 0.842, 0.781, 0.6545, 0.5015, 0.3905, 0.289, 0.247, 0.1985, 0.1495, 0.1315, 0.108, 0.086, 0.0645, 0.0385, 0.041, 0.0275, 0.02
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 0.9985, 0.998, 0.9985, 0.998, 1, 0.998, 0.9945, 0.988, 0.99, 0.9815, 0.963, 0.9435, 0.908, 0.8545, 0.797, 0.6795, 0.5505, 0.3915, 0.2975, 0.2335, 0.168, 0.141, 0.1115, 0.0935, 0.081, 0.06, 0.0435, 0.0295, 0.022, 0.022, 0.0205
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9995, 0.9995, 1, 0.9985, 1, 0.999, 0.9995, 0.999, 0.9945, 0.9945, 0.988, 0.985, 0.9715, 0.9525, 0.923, 0.884, 0.8125, 0.706, 0.5805, 0.4285, 0.287, 0.2245, 0.1815, 0.117, 0.119, 0.0915, 0.064, 0.0435, 0.0355, 0.032, 0.0145, 0.0155, 0.0135, 0.0085
1, 1, 1, 0.9995, 0.9995, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.9995, 0.999, 0.9985, 0.998, 0.9955, 0.996, 0.9955, 0.9895, 0.9875, 0.981, 0.9585, 0.928, 0.8905, 0.832, 0.7265, 0.6255, 0.4345, 0.304, 0.218, 0.1715, 0.128, 0.0905, 0.075, 0.0525, 0.046, 0.034, 0.022, 0.0215, 0.014, 0.007, 0.0055, 0.0035
0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.9995, 0.9965, 0.999, 0.9975, 0.9955, 0.9955, 0.992, 0.985, 0.9805, 0.9585, 0.9435, 0.9035, 0.8425, 0.7685, 0.6605, 0.512, 0.328, 0.248, 0.1575, 0.133, 0.096, 0.0635, 0.0535, 0.0375, 0.0255, 0.0215, 0.015, 0.0115, 0.0085, 0.005, 0.0015, 0.0045
1, 1, 0.9995, 1, 1, 1, 0.9995, 0.999, 0.9995, 1, 1, 1, 0.9995, 1, 0.998, 0.9985, 0.9995, 0.9985, 0.998, 0.9985, 0.9975, 0.9945, 0.997, 0.9925, 0.9835, 0.9855, 0.9665, 0.949, 0.9165, 0.874, 0.794, 0.658, 0.5255, 0.3535, 0.2155, 0.1655, 0.144, 0.092, 0.0645, 0.0515, 0.034, 0.021, 0.0155, 0.0105, 0.0105, 0.0055, 0.005, 0.001, 0.002, 0.002
0.9995, 0.9995, 1, 1, 0.9995, 0.9995, 0.999, 1, 0.999, 0.9995, 1, 1, 0.999, 0.999, 0.9985, 1, 0.999, 0.999, 0.998, 0.9955, 0.996, 0.9945, 0.9915, 0.989, 0.9865, 0.9715, 0.9445, 0.9325, 0.872, 0.8265, 0.714, 0.6045, 0.3775, 0.2785, 0.177, 0.124, 0.084, 0.065, 0.0395, 0.031, 0.0195, 0.015, 0.0065, 0.0095, 0.0045, 0.003, 0.0005, 0, 0.002, 0.0005
0.9995, 1, 0.999, 0.9995, 0.9995, 0.9985, 0.999, 0.999, 1, 0.999, 1, 0.999, 0.999, 1, 0.998, 0.9975, 0.9985, 0.9995, 0.995, 0.9945, 0.995, 0.9945, 0.989, 0.984, 0.975, 0.9615, 0.937, 0.897, 0.8485, 0.749, 0.638, 0.449, 0.2785, 0.1755, 0.122, 0.0845, 0.061, 0.038, 0.0175, 0.0195, 0.0095, 0.009, 0.004, 0.0045, 0.001, 0.0035, 0.0005, 0.0015, 0.0005, 0.0005
0.9995, 1, 0.999, 0.9995, 0.999, 0.9995, 0.9975, 0.9995, 0.999, 0.9985, 0.999, 0.998, 0.9985, 0.997, 0.998, 0.9985, 0.9975, 0.9985, 0.998, 0.994, 0.989, 0.988, 0.988, 0.9715, 0.969, 0.9465, 0.919, 0.8735, 0.782, 0.652, 0.507, 0.318, 0.208, 0.134, 0.083, 0.0465, 0.034, 0.027, 0.0115, 0.009, 0.0045, 0.006, 0.0055, 0.001, 0.0005, 0.0015, 0.001, 0, 0, 0
0.9985, 0.9995, 0.9975, 0.998, 0.9995, 0.998, 0.9995, 0.998, 0.998, 0.9995, 0.9985, 0.9985, 0.998, 0.997, 0.998, 0.997, 0.995, 0.992, 0.9935, 0.994, 0.991, 0.983, 0.9795, 0.965, 0.951, 0.9215, 0.88, 0.799, 0.6985, 0.561, 0.3485, 0.243, 0.139, 0.0805, 0.062, 0.038, 0.027, 0.0155, 0.0065, 0.005, 0.0045, 0.0005, 0.002, 0.0015, 0, 0.001, 0, 0.0005, 0, 0
1, 0.9985, 0.999, 0.9975, 0.997, 0.996, 0.999, 0.9985, 0.9975, 0.9965, 0.999, 0.9955, 0.9965, 0.994, 0.9945, 0.995, 0.996, 0.9935, 0.993, 0.9865, 0.983, 0.978, 0.9685, 0.9585, 0.924, 0.9025, 0.8345, 0.7395, 0.5905, 0.434, 0.2345, 0.147, 0.0995, 0.063, 0.039, 0.0215, 0.0175, 0.011, 0.0035, 0.0025, 0.0015, 0.0005, 0, 0, 0.001, 0, 0, 0, 0, 0
0.9965, 0.999, 0.997, 0.997, 0.997, 0.9955, 0.999, 0.996, 0.9955, 0.9945, 0.992, 0.993, 0.996, 0.995, 0.996, 0.991, 0.99, 0.989, 0.985, 0.9835, 0.9765, 0.9715, 0.959, 0.928, 0.8945, 0.856, 0.779, 0.664, 0.493, 0.293, 0.164, 0.104, 0.0595, 0.036, 0.025, 0.008, 0.0105, 0.0065, 0.002, 0.002, 0, 0, 0.0005, 0.0005, 0, 0.0005, 0, 0, 0, 0
0.9945, 0.992, 0.9955, 0.9945, 0.997, 0.996, 0.992, 0.9975, 0.994, 0.991, 0.992, 0.993, 0.9875, 0.9885, 0.988, 0.9885, 0.9845, 0.9865, 0.9805, 0.974, 0.9655, 0.953, 0.933, 0.9085, 0.872, 0.801, 0.6805, 0.522, 0.3225, 0.1935, 0.115, 0.061, 0.04, 0.0165, 0.0125, 0.0055, 0.006, 0.0015, 0.0005, 0.0005, 0, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0
0.9895, 0.992, 0.9915, 0.9935, 0.986, 0.9915, 0.992, 0.9935, 0.9905, 0.9885, 0.9895, 0.991, 0.993, 0.9815, 0.9855, 0.981, 0.975, 0.973, 0.9685, 0.9605, 0.9405, 0.9255, 0.907, 0.8645, 0.7835, 0.71, 0.587, 0.404, 0.2275, 0.1295, 0.0695, 0.045, 0.0235, 0.0155, 0.0075, 0.0035, 0.0025, 0.0005, 0.0005, 0.0005, 0, 0.0005, 0, 0.0005, 0, 0, 0, 0, 0, 0
0.984, 0.986, 0.9825, 0.98, 0.981, 0.9865, 0.985, 0.9815, 0.98, 0.982, 0.9725, 0.9785, 0.9715, 0.97, 0.9745, 0.9665, 0.952, 0.9505, 0.936, 0.927, 0.902, 0.879, 0.849, 0.803, 0.7185, 0.6445, 0.4365, 0.263, 0.1325, 0.0735, 0.05, 0.0275, 0.011, 0.004, 0.0015, 0.0015, 0.0005, 0.0005, 0.0005, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.975, 0.962, 0.9705, 0.967, 0.956, 0.956, 0.9595, 0.9585, 0.952, 0.9615, 0.954, 0.952, 0.9495, 0.9385, 0.937, 0.93, 0.9125, 0.907, 0.894, 0.863, 0.8375, 0.7925, 0.7325, 0.669, 0.605, 0.4615, 0.265, 0.1675, 0.0815, 0.0485, 0.026, 0.007, 0.0065, 0.003, 0.0005, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.917, 0.902, 0.897, 0.8855, 0.882, 0.874, 0.8805, 0.869, 0.8545, 0.8615, 0.8505, 0.8325, 0.834, 0.8415, 0.808, 0.8115, 0.779, 0.7735, 0.728, 0.7215, 0.6705, 0.608, 0.557, 0.511, 0.41, 0.2885, 0.1405, 0.082, 0.0335, 0.0205, 0.0055, 0.0065, 0.0025, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.517, 0.498, 0.462, 0.478, 0.458, 0.4615, 0.4365, 0.445, 0.4245, 0.429, 0.419, 0.405, 0.3965, 0.381, 0.3655, 0.3415, 0.3355, 0.327, 0.2995, 0.2785, 0.2495, 0.21, 0.1645, 0.135, 0.0975, 0.0685, 0.039, 0.021, 0.015, 0.003, 0.0015, 0.001, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0.001, 0, 0, 0.0005, 0.002, 0, 0.004, 0.0025, 0.0075, 0.0135, 0.0095, 0.017, 0.026, 0.031, 0.0385, 0.0585, 0.0725, 0.0865, 0.103, 0.136, 0.1685, 0.208, 0.261, 0.369, 0.5495, 0.591, 0.625, 0.6385, 0.6855, 0.685, 0.694, 0.718, 0.729, 0.739, 0.7495, 0.7455, 0.7585, 0.764, 0.7675, 0.776, 0.7855, 0.7875, 0.7795, 0.7805, 0.7805, 0.789, 0.8095, 0.801, 0.8205
0.001, 0.0025, 0.0045, 0.009, 0.008, 0.0085, 0.0165, 0.02, 0.03, 0.0325, 0.051, 0.0685, 0.092, 0.109, 0.136, 0.19, 0.216, 0.2655, 0.3365, 0.371, 0.423, 0.5, 0.5735, 0.6605, 0.8735, 0.948, 0.974, 0.9785, 0.981, 0.9905, 0.989, 0.99, 0.991, 0.9945, 0.9935, 0.9955, 0.9925, 0.992, 0.9935, 0.9935, 0.992, 0.99, 0.9915, 0.9945, 0.9935, 0.9925, 0.9935, 0.993, 0.9945, 0.9955
0.0045, 0.0055, 0.0165, 0.021, 0.027, 0.0295, 0.0515, 0.054, 0.079, 0.0865, 0.1165, 0.148, 0.1965, 0.249, 0.2675, 0.349, 0.3895, 0.454, 0.503, 0.5835, 0.6485, 0.7265, 0.8025, 0.8875, 0.9745, 0.9925, 0.997, 0.9995, 1, 0.999, 0.9995, 0.9995, 1, 1, 0.9995, 0.999, 0.9995, 0.9995, 1, 0.9995, 1, 0.9995, 0.9995, 0.9985, 0.9995, 1, 1, 0.9995, 0.9995, 0.9985
0.0195, 0.0265, 0.032, 0.0385, 0.054, 0.073, 0.0905, 0.124, 0.1335, 0.1805, 0.2125, 0.284, 0.326, 0.364, 0.4335, 0.5045, 0.5625, 0.6105, 0.6815, 0.745, 0.797, 0.868, 0.927, 0.9855, 0.994, 0.999, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9995
0.0405, 0.0495, 0.0695, 0.0785, 0.0985, 0.144, 0.1595, 0.226, 0.234, 0.3025, 0.351, 0.3955, 0.4415, 0.536, 0.5935, 0.6535, 0.7035, 0.7745, 0.8245, 0.863, 0.904, 0.939, 0.9825, 0.9965, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.998, 0.9975
0.073, 0.1015, 0.1175, 0.1535, 0.182, 0.204, 0.263, 0.312, 0.3455, 0.443, 0.479, 0.5425, 0.6115, 0.6495, 0.7105, 0.7805, 0.8175, 0.851, 0.894, 0.9295, 0.953, 0.98, 0.9945, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9975, 0.9975
0.12, 0.1585, 0.188, 0.2185, 0.28, 0.3325, 0.379, 0.43, 0.4895, 0.549, 0.6145, 0.6715, 0.731, 0.7725, 0.8185, 0.86, 0.9065, 0.93, 0.943, 0.962, 0.983, 0.9975, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.999, 0.999, 0.997, 0.9965
0.2045, 0.2365, 0.2925, 0.3285, 0.402, 0.4275, 0.4965, 0.53, 0.6175, 0.6555, 0.7465, 0.774, 0.815, 0.8535, 0.8855, 0.9225, 0.9385, 0.96, 0.968, 0.984, 0.9955, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.999, 0.995, 0.995, 0.9945
0.271, 0.3325, 0.3725, 0.4495, 0.507, 0.558, 0.625, 0.6515, 0.7205, 0.776, 0.8175, 0.8445, 0.8935, 0.909, 0.936, 0.9495, 0.9695, 0.9775, 0.9915, 0.995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 0.9985, 0.998, 0.995, 0.9955, 0.9895
0.406, 0.4565, 0.5015, 0.538, 0.611, 0.6665, 0.711, 0.765, 0.7905, 0.8555, 0.867, 0.908, 0.939, 0.9445, 0.973, 0.97, 0.9905, 0.9875, 0.995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.999, 0.998, 0.995, 0.9935, 0.9925, 0.981
0.5, 0.565, 0.6195, 0.6595, 0.724, 0.7715, 0.8145, 0.829, 0.8755, 0.906, 0.917, 0.9525, 0.961, 0.9685, 0.9775, 0.9865, 0.993, 0.9965, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.999, 1, 1, 0.9965, 0.998, 0.993, 0.9915, 0.9875, 0.966
0.6085, 0.671, 0.71, 0.776, 0.7915, 0.8395, 0.8795, 0.9045, 0.923, 0.94, 0.963, 0.974, 0.981, 0.981, 0.9915, 0.9945, 0.996, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 0.999, 1, 0.999, 0.998, 0.9955, 0.995, 0.99, 0.9885, 0.9795, 0.9575
0.705, 0.754, 0.7845, 0.8355, 0.8635, 0.9, 0.928, 0.937, 0.956, 0.9725, 0.9745, 0.9885, 0.994, 0.994, 0.993, 0.997, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 0.9995, 0.999, 0.9965, 0.9965, 0.9925, 0.9925, 0.983, 0.9755, 0.958, 0.93
0.7775, 0.8155, 0.8555, 0.8875, 0.918, 0.927, 0.9515, 0.9635, 0.9765, 0.9835, 0.9905, 0.9945, 0.9945, 0.999, 0.997, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.999, 1, 0.9995, 0.9965, 0.996, 0.996, 0.986, 0.9845, 0.9745, 0.955, 0.937, 0.8935
0.849, 0.878, 0.8995, 0.935, 0.95, 0.9625, 0.967, 0.9795, 0.9875, 0.992, 0.9955, 0.9965, 0.9965, 0.999, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9975, 0.9975, 0.9945, 0.9875, 0.9835, 0.972, 0.9645, 0.9335, 0.8875, 0.8475
0.8905, 0.909, 0.9395, 0.956, 0.965, 0.974, 0.987, 0.9915, 0.993, 0.993, 0.999, 0.9975, 0.9985, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9985, 0.998, 0.9955, 0.995, 0.993, 0.9845, 0.977, 0.965, 0.946, 0.899, 0.853, 0.8185
0.926, 0.9485, 0.965, 0.9775, 0.977, 0.9905, 0.99, 0.996, 0.995, 0.998, 0.999, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.9995, 0.9985, 0.998, 0.9965, 0.9955, 0.9965, 0.9935, 0.9835, 0.9815, 0.965, 0.9385, 0.915, 0.8635, 0.811, 0.7785
0.9455, 0.963, 0.974, 0.984, 0.9915, 0.992, 0.9955, 0.995, 0.998, 0.996, 0.999, 1, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 0.9995, 0.998, 0.997, 0.998, 0.9935, 0.992, 0.988, 0.976, 0.9635, 0.945, 0.919, 0.8575, 0.8125, 0.761, 0.72
0.977, 0.9815, 0.986, 0.9965, 0.9935, 0.999, 0.998, 1, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9985, 0.9995, 0.9995, 0.9935, 0.9935, 0.989, 0.99, 0.9835, 0.971, 0.9455, 0.919, 0.8675, 0.813, 0.7605, 0.708, 0.676
0.987, 0.9875, 0.993, 0.996, 0.9995, 0.9995, 0.9985, 1, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.999, 0.9985, 0.9975, 0.997, 0.991, 0.984, 0.9815, 0.9785, 0.943, 0.912, 0.8675, 0.8225, 0.768, 0.7125, 0.6545, 0.6095
0.992, 0.994, 0.9975, 0.9965, 1, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 0.999, 0.999, 0.998, 0.995, 0.9925, 0.9875, 0.9825, 0.9745, 0.953, 0.93, 0.8705, 0.8145, 0.742, 0.6955, 0.6435, 0.5975, 0.583
0.994, 0.9945, 0.996, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9975, 0.9995, 0.9975, 0.997, 0.9915, 0.986, 0.9785, 0.9695, 0.9565, 0.921, 0.8885, 0.8325, 0.7615, 0.695, 0.654, 0.5895, 0.54, 0.507
0.998, 0.9975, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 0.9985, 0.999, 0.9985, 0.9975, 0.997, 0.9945, 0.9895, 0.9845, 0.97, 0.9525, 0.9265, 0.889, 0.828, 0.7495, 0.6655, 0.6425, 0.575, 0.536, 0.4865, 0.4325
0.9985, 0.999, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.999, 0.9995, 1, 0.9975, 0.995, 0.9985, 0.9905, 0.9845, 0.9735, 0.9525, 0.9365, 0.889, 0.839, 0.728, 0.6815, 0.608, 0.5595, 0.5275, 0.471, 0.4465, 0.389
0.999, 0.9985, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.998, 0.9975, 0.9975, 0.9975, 0.9935, 0.992, 0.9855, 0.977, 0.9575, 0.935, 0.8955, 0.8365, 0.7705, 0.677, 0.631, 0.5635, 0.506, 0.446, 0.3965, 0.3615, 0.3275
0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.997, 0.9985, 0.9975, 0.9955, 0.9955, 0.995, 0.9845, 0.976, 0.967, 0.9385, 0.9115, 0.857, 0.784, 0.6565, 0.599, 0.5635, 0.481, 0.447, 0.3895, 0.3305, 0.3255, 0.242
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.999, 0.9995, 0.9995, 0.999, 1, 0.998, 0.998, 0.9975, 0.9925, 0.9895, 0.9845, 0.963, 0.942, 0.915, 0.864, 0.789, 0.689, 0.5995, 0.538, 0.4675, 0.425, 0.365, 0.3395, 0.2935, 0.248, 0.1955
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9975, 0.997, 0.996, 0.99, 0.993, 0.987, 0.97, 0.9435, 0.922, 0.876, 0.792, 0.6975, 0.5995, 0.495, 0.455, 0.4035, 0.3495, 0.3015, 0.2665, 0.24, 0.1905, 0.1645
1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 1, 0.9995, 0.999, 0.9975, 0.998, 0.9935, 0.988, 0.9825, 0.9715, 0.9595, 0.921, 0.871, 0.8255, 0.724, 0.589, 0.518, 0.4715, 0.3885, 0.3465, 0.2965, 0.228, 0.206, 0.1735, 0.1505, 0.1185
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9985, 0.999, 0.9975, 0.9975, 0.9915, 0.9845, 0.985, 0.9775, 0.963, 0.9365, 0.883, 0.8385, 0.7465, 0.6135, 0.5085, 0.4405, 0.362, 0.3155, 0.271, 0.2305, 0.209, 0.159, 0.123, 0.104, 0.0885
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9985, 0.9975, 0.997, 0.9985, 0.998, 0.99, 0.985, 0.984, 0.97, 0.947, 0.9055, 0.825, 0.7395, 0.6335, 0.523, 0.404, 0.36, 0.288, 0.257, 0.2015, 0.17, 0.147, 0.1345, 0.0985, 0.075, 0.0585
1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 0.9995, 1, 0.9995, 0.9995, 1, 0.999, 0.9995, 0.9975, 0.9955, 0.995, 0.9905, 0.9855, 0.9795, 0.968, 0.9515, 0.905, 0.8605, 0.773, 0.6795, 0.528, 0.4415, 0.3615, 0.2895, 0.2415, 0.207, 0.1795, 0.1255, 0.104, 0.0915, 0.0785, 0.06, 0.048
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 1, 0.9995, 0.9995, 0.9995, 0.999, 0.998, 0.998, 0.9955, 0.9965, 0.994, 0.992, 0.979, 0.967, 0.952, 0.9175, 0.8685, 0.799, 0.6975, 0.53, 0.423, 0.3525, 0.278, 0.2395, 0.167, 0.1615, 0.128, 0.088, 0.072, 0.0595, 0.052, 0.0385, 0.0245
1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.999, 0.9995, 0.999, 0.998, 0.997, 0.9975, 0.9935, 0.988, 0.981, 0.973, 0.952, 0.923, 0.898, 0.8075, 0.7145, 0.5945, 0.452, 0.331, 0.258, 0.2135, 0.16, 0.1395, 0.108, 0.084, 0.0695, 0.0495, 0.0455, 0.0365, 0.018, 0.0165
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.999, 0.998, 0.9945, 0.9945, 0.994, 0.989, 0.976, 0.9645, 0.938, 0.891, 0.846, 0.7475, 0.6255, 0.439, 0.347, 0.256, 0.2175, 0.1615, 0.125, 0.104, 0.082, 0.075, 0.041, 0.037, 0.026, 0.0195, 0.0135, 0.0105
1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 0.9995, 0.9975, 0.9985, 0.997, 0.9945, 0.9955, 0.9925, 0.9865, 0.9745, 0.9745, 0.948, 0.9015, 0.848, 0.755, 0.6275, 0.452, 0.3425, 0.264, 0.187, 0.158, 0.1205, 0.104, 0.0835, 0.0485, 0.041, 0.0345, 0.029, 0.016, 0.0125, 0.0095, 0.0065
1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 1, 1, 0.999, 1, 0.9995, 0.997, 1, 0.9975, 0.9985, 0.9975, 0.9935, 0.991, 0.985, 0.9865, 0.975, 0.9555, 0.921, 0.8635, 0.8005, 0.6895, 0.511, 0.352, 0.2545, 0.1975, 0.1465, 0.1055, 0.0915, 0.065, 0.052, 0.033, 0.0235, 0.019, 0.013, 0.007, 0.009, 0.004, 0.003
1, 0.9995, 1, 1, 0.999, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.999, 1, 0.9985, 0.999, 0.9975, 0.9965, 0.996, 0.9945, 0.9915, 0.99, 0.987, 0.9735, 0.9615, 0.93, 0.899, 0.8205, 0.7065, 0.591, 0.371, 0.2835, 0.211, 0.1455, 0.093, 0.0855, 0.0585, 0.044, 0.031, 0.0195, 0.0125, 0.012, 0.0095, 0.0075, 0.004, 0.0015, 0.002
