0.999, 0.997, 0.9995, 0.9975, 0.999, 0.997, 0.998, 0.9965, 0.999, 0.9975, 0.998, 0.996, 0.9945, 0.994, 0.9955, 0.998, 0.9945, 0.993, 0.9915, 0.99, 0.9845, 0.976, 0.9615, 0.931, 0.899, 0.81, 0.6735, 0.442, 0.2835, 0.178, 0.106, 0.067, 0.0475, 0.0295, 0.0165, 0.0145, 0.005, 0.0035, 0.002, 0.0005, 0.001, 0.0015, 0, 0, 0, 0, 0, 0, 0, 0
0.9935, 0.992, 0.9935, 0.9895, 0.99, 0.987, 0.9915, 0.985, 0.9885, 0.982, 0.985, 0.9815, 0.9875, 0.9865, 0.98, 0.982, 0.979, 0.976, 0.9705, 0.961, 0.9535, 0.938, 0.9195, 0.87, 0.787, 0.67, 0.4605, 0.265, 0.1655, 0.0995, 0.058, 0.032, 0.022, 0.016, 0.003, 0.004, 0.0025, 0.0015, 0.001, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.9605, 0.944, 0.9465, 0.948, 0.942, 0.942, 0.933, 0.934, 0.933, 0.9175, 0.9375, 0.926, 0.9315, 0.921, 0.918, 0.9075, 0.8915, 0.8895, 0.869, 0.8395, 0.815, 0.7935, 0.7455, 0.696, 0.606, 0.4505, 0.2445, 0.164, 0.0815, 0.0445, 0.0265, 0.0155, 0.0125, 0.005, 0.003, 0.0005, 0, 0.0015, 0.0005, 0.0005, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.6145, 0.582, 0.581, 0.57, 0.567, 0.5415, 0.525, 0.5415, 0.517, 0.501, 0.53, 0.489, 0.471, 0.476, 0.464, 0.4745, 0.4685, 0.428, 0.408, 0.374, 0.3345, 0.317, 0.281, 0.248, 0.193, 0.1205, 0.056, 0.0375, 0.019, 0.0125, 0.004, 0.0055, 0.0025, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0005, 0, 0, 0.001, 0, 0, 0.0015, 0, 0.003, 0.003, 0.004, 0.0065, 0.0095, 0.0135, 0.021, 0.0275, 0.034, 0.036, 0.0585, 0.07, 0.0935, 0.1175, 0.1725, 0.211, 0.3075, 0.469, 0.497, 0.5555, 0.5805, 0.6225, 0.627, 0.6565, 0.679, 0.688, 0.705, 0.6745, 0.7015, 0.729, 0.6975, 0.737, 0.7485, 0.7365, 0.7365, 0.727, 0.7445, 0.7565, 0.753, 0.765, 0.765, 0.779
0, 0, 0.002, 0, 0.003, 0.0045, 0.0025, 0.006, 0.014, 0.0155, 0.02, 0.0315, 0.0435, 0.047, 0.0765, 0.104, 0.1355, 0.1685, 0.218, 0.2595, 0.311, 0.4205, 0.4735, 0.59, 0.825, 0.9315, 0.945, 0.96, 0.969, 0.974, 0.9875, 0.9805, 0.9865, 0.9835, 0.9885, 0.99, 0.9905, 0.9905, 0.9855, 0.9875, 0.9895, 0.988, 0.9865, 0.9845, 0.992, 0.986, 0.9925, 0.9915, 0.986, 0.9905
0.003, 0.0005, 0.0035, 0.007, 0.0085, 0.007, 0.017, 0.0165, 0.0295, 0.038, 0.0535, 0.0705, 0.095, 0.127, 0.1565, 0.22, 0.276, 0.3195, 0.398, 0.466, 0.529, 0.6045, 0.707, 0.82, 0.9625, 0.9875, 0.9935, 0.9955, 0.996, 0.999, 0.999, 0.9995, 0.9985, 0.9995, 0.9995, 0.999, 1, 1, 1, 0.999, 0.998, 0.9995, 0.999, 0.9995, 0.9995, 0.9995, 0.9985, 0.998, 0.9995, 0.999
0.006, 0.004, 0.0095, 0.015, 0.0265, 0.027, 0.0385, 0.0445, 0.075, 0.082, 0.1045, 0.135, 0.1745, 0.2505, 0.288, 0.3475, 0.4095, 0.4815, 0.522, 0.597, 0.7125, 0.7725, 0.857, 0.953, 0.991, 0.9975, 0.999, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 1
0.014, 0.023, 0.026, 0.032, 0.0485, 0.0535, 0.061, 0.0955, 0.1395, 0.144, 0.195, 0.2535, 0.295, 0.344, 0.409, 0.472, 0.545, 0.6165, 0.6775, 0.741, 0.812, 0.89, 0.968, 0.9895, 0.9955, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0245, 0.0385, 0.0475, 0.0565, 0.078, 0.1045, 0.134, 0.161, 0.2, 0.244, 0.2825, 0.3385, 0.4455, 0.4615, 0.5295, 0.609, 0.679, 0.7495, 0.7805, 0.846, 0.8995, 0.943, 0.987, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995
0.045, 0.0515, 0.09, 0.106, 0.132, 0.167, 0.185, 0.2535, 0.296, 0.333, 0.4185, 0.485, 0.542, 0.6125, 0.6705, 0.727, 0.7665, 0.816, 0.869, 0.9125, 0.9445, 0.9835, 0.9975, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.095, 0.117, 0.1435, 0.1745, 0.2, 0.2455, 0.288, 0.355, 0.419, 0.4445, 0.5295, 0.598, 0.652, 0.699, 0.752, 0.829, 0.856, 0.8815, 0.926, 0.9615, 0.9895, 0.996, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1435, 0.1745, 0.211, 0.25, 0.2945, 0.3745, 0.3995, 0.462, 0.523, 0.5875, 0.6475, 0.6955, 0.748, 0.8085, 0.8425, 0.872, 0.9155, 0.93, 0.955, 0.983, 0.9955, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999
0.217, 0.247, 0.2925, 0.3325, 0.3935, 0.4805, 0.5205, 0.5655, 0.645, 0.6995, 0.7485, 0.778, 0.833, 0.8785, 0.906, 0.918, 0.95, 0.972, 0.9845, 0.994, 0.9995, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995
0.308, 0.3395, 0.405, 0.4705, 0.505, 0.5625, 0.6265, 0.695, 0.7235, 0.771, 0.826, 0.857, 0.8925, 0.917, 0.942, 0.9505, 0.9775, 0.987, 0.9925, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.999
0.4015, 0.444, 0.5005, 0.562, 0.603, 0.664, 0.7225, 0.7715, 0.81, 0.8345, 0.8805, 0.9175, 0.936, 0.946, 0.961, 0.972, 0.9825, 0.9935, 0.9975, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 1, 0.997
0.5075, 0.5385, 0.5975, 0.657, 0.71, 0.757, 0.8145, 0.8275, 0.8805, 0.904, 0.934, 0.944, 0.966, 0.9775, 0.975, 0.985, 0.9945, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9985, 0.996
0.5845, 0.646, 0.678, 0.7565, 0.7775, 0.829, 0.8725, 0.892, 0.909, 0.9335, 0.959, 0.9745, 0.9775, 0.984, 0.9925, 0.99, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.9985, 0.998, 0.995
0.6765, 0.724, 0.776, 0.816, 0.8475, 0.8915, 0.909, 0.9415, 0.9435, 0.96, 0.9745, 0.981, 0.987, 0.993, 0.997, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.999, 0.998, 0.998, 0.99, 0.9865
0.759, 0.7995, 0.8445, 0.867, 0.895, 0.9275, 0.945, 0.9585, 0.977, 0.977, 0.985, 0.99, 0.9945, 0.9975, 0.9975, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9985, 0.997, 0.9925, 0.987, 0.9755
0.836, 0.8585, 0.892, 0.9095, 0.925, 0.9525, 0.963, 0.973, 0.9895, 0.987, 0.993, 0.9965, 0.9965, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.9995, 0.995, 0.994, 0.987, 0.971, 0.9715
0.882, 0.915, 0.9325, 0.948, 0.957, 0.971, 0.981, 0.992, 0.994, 0.9955, 0.9955, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.997, 0.9975, 0.995, 0.984, 0.981, 0.972, 0.9595
0.9185, 0.9385, 0.949, 0.9685, 0.9765, 0.985, 0.9865, 0.993, 0.9955, 0.998, 0.9965, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9995, 0.9975, 0.996, 0.9935, 0.985, 0.976, 0.966, 0.9545, 0.9355
0.9505, 0.963, 0.97, 0.98, 0.984, 0.9925, 0.9945, 0.997, 0.9995, 0.999, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.999, 1, 0.999, 0.9965, 0.9925, 0.993, 0.975, 0.966, 0.958, 0.944, 0.9225
0.971, 0.9775, 0.9805, 0.99, 0.9925, 0.9945, 0.995, 0.999, 0.999, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.998, 0.9945, 0.9935, 0.9885, 0.977, 0.9615, 0.9545, 0.926, 0.9235, 0.8955
0.976, 0.9835, 0.9895, 0.994, 0.9945, 0.9945, 0.9985, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.996, 0.995, 0.988, 0.9805, 0.9605, 0.9445, 0.9245, 0.9085, 0.8805, 0.87
0.9895, 0.991, 0.9965, 0.9975, 0.9985, 0.9985, 0.999, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9985, 0.996, 0.994, 0.9875, 0.9775, 0.952, 0.9315, 0.9245, 0.9, 0.8735, 0.844, 0.8105
0.992, 0.995, 0.9975, 0.998, 0.998, 0.9995, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.9975, 0.9975, 0.993, 0.9915, 0.9755, 0.9565, 0.942, 0.9075, 0.8975, 0.8745, 0.8275, 0.8105, 0.7785
0.9965, 0.998, 0.999, 0.9995, 0.998, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9985, 0.998, 0.996, 0.994, 0.989, 0.982, 0.955, 0.924, 0.909, 0.8785, 0.878, 0.826, 0.781, 0.76, 0.702
0.997, 0.9995, 0.999, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9995, 0.9995, 0.996, 0.994, 0.9915, 0.9795, 0.9595, 0.933, 0.901, 0.866, 0.864, 0.8035, 0.7585, 0.7425, 0.6985, 0.657
0.999, 0.9995, 1, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9935, 0.9885, 0.9775, 0.9685, 0.926, 0.8965, 0.8565, 0.8285, 0.793, 0.76, 0.7165, 0.6685, 0.6105, 0.5855
0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.9995, 0.996, 0.9905, 0.9775, 0.969, 0.9375, 0.899, 0.855, 0.8105, 0.7905, 0.7295, 0.693, 0.6605, 0.583, 0.5535, 0.4925
0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.998, 0.996, 0.993, 0.982, 0.974, 0.938, 0.8885, 0.843, 0.7955, 0.76, 0.709, 0.659, 0.62, 0.57, 0.5215, 0.4885, 0.4075
1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.998, 0.9965, 0.9935, 0.986, 0.971, 0.929, 0.884, 0.831, 0.8025, 0.7445, 0.7145, 0.6415, 0.5915, 0.566, 0.49, 0.4565, 0.4, 0.364
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.997, 0.9955, 0.9935, 0.986, 0.9735, 0.953, 0.8975, 0.838, 0.773, 0.71, 0.673, 0.6145, 0.5765, 0.547, 0.464, 0.4295, 0.363, 0.3035, 0.27
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 1, 0.997, 0.996, 0.9945, 0.9885, 0.9695, 0.951, 0.898, 0.83, 0.764, 0.7165, 0.6655, 0.6015, 0.5445, 0.494, 0.4485, 0.388, 0.3675, 0.314, 0.2445, 0.205
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 1, 0.9985, 0.997, 0.995, 0.994, 0.9745, 0.9505, 0.9185, 0.835, 0.7585, 0.686, 0.6475, 0.5855, 0.5275, 0.4645, 0.4065, 0.347, 0.301, 0.242, 0.209, 0.178, 0.1455
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9985, 0.9975, 0.996, 0.9905, 0.982, 0.962, 0.917, 0.8465, 0.772, 0.692, 0.6265, 0.5425, 0.493, 0.444, 0.3835, 0.3365, 0.2925, 0.243, 0.2005, 0.1755, 0.118, 0.1185
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 1, 0.9995, 0.9985, 0.997, 0.9945, 0.9895, 0.984, 0.9595, 0.921, 0.858, 0.7665, 0.6865, 0.6, 0.5365, 0.4555, 0.3945, 0.352, 0.305, 0.2555, 0.2425, 0.182, 0.1525, 0.1235, 0.0955, 0.075
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.9995, 0.9965, 0.9925, 0.9855, 0.9755, 0.934, 0.88, 0.772, 0.6745, 0.5635, 0.506, 0.4475, 0.4015, 0.319, 0.277, 0.2195, 0.2055, 0.158, 0.141, 0.1035, 0.084, 0.07, 0.042
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.999, 0.992, 0.9865, 0.966, 0.9445, 0.889, 0.785, 0.674, 0.5735, 0.5075, 0.425, 0.373, 0.3035, 0.252, 0.2035, 0.166, 0.1265, 0.113, 0.092, 0.061, 0.0605, 0.0415, 0.035
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.999, 0.9985, 0.9965, 0.9925, 0.9855, 0.9695, 0.954, 0.9145, 0.8285, 0.6855, 0.552, 0.472, 0.392, 0.367, 0.301, 0.2295, 0.1935, 0.1595, 0.1265, 0.081, 0.075, 0.0625, 0.046, 0.0255, 0.0215, 0.0155
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9995, 0.997, 0.9935, 0.994, 0.978, 0.965, 0.928, 0.8515, 0.6975, 0.5665, 0.4615, 0.388, 0.32, 0.2735, 0.23, 0.182, 0.1405, 0.119, 0.074, 0.052, 0.0455, 0.042, 0.0285, 0.0185, 0.016, 0.0075
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9975, 0.997, 0.996, 0.993, 0.9805, 0.9605, 0.939, 0.867, 0.7435, 0.578, 0.445, 0.3915, 0.287, 0.2225, 0.191, 0.156, 0.1195, 0.094, 0.0635, 0.054, 0.0395, 0.029, 0.022, 0.0135, 0.0145, 0.0075, 0.0025
1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 1, 0.999, 0.999, 0.995, 0.991, 0.9875, 0.9755, 0.943, 0.8835, 0.767, 0.628, 0.4505, 0.3655, 0.3005, 0.249, 0.1795, 0.1335, 0.11, 0.078, 0.0525, 0.0455, 0.03, 0.0205, 0.015, 0.0105, 0.0085, 0.005, 0.004, 0.002
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 0.9985, 0.999, 0.9975, 0.9945, 0.99, 0.981, 0.95, 0.91, 0.8135, 0.6295, 0.473, 0.362, 0.294, 0.2055, 0.177, 0.136, 0.098, 0.0675, 0.0465, 0.028, 0.019, 0.019, 0.011, 0.008, 0.007, 0.003, 0.002, 0.002, 0
1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 0.999, 1, 0.9995, 1, 0.9995, 0.9995, 0.9985, 0.997, 0.998, 0.992, 0.9855, 0.962, 0.9205, 0.8555, 0.704, 0.516, 0.372, 0.267, 0.2065, 0.1495, 0.1175, 0.0925, 0.0435, 0.047, 0.0375, 0.016, 0.009, 0.01, 0.0045, 0.0015, 0.002, 0.002, 0.002, 0.001, 0.0015
1, 1, 1, 1, 0.9995, 1, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9995, 0.9985, 0.998, 0.9945, 0.994, 0.983, 0.969, 0.936, 0.868, 0.736, 0.534, 0.416, 0.2735, 0.2135, 0.142, 0.1, 0.0725, 0.0565, 0.0385, 0.025, 0.017, 0.0065, 0.007, 0.0025, 0.0025, 0.002, 0.001, 0.001, 0.0005, 0, 0
1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.999, 0.998, 0.9995, 0.999, 0.998, 0.992, 0.992, 0.9875, 0.9665, 0.9415, 0.876, 0.778, 0.5705, 0.3985, 0.291, 0.1915, 0.137, 0.0945, 0.064, 0.0395, 0.0255, 0.0205, 0.0145, 0.007, 0.0045, 0.002, 0.001, 0.0005, 0.001, 0.0005, 0.0015, 0, 0, 0
1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 0.999, 0.9985, 1, 0.999, 0.999, 0.997, 0.9985, 0.997, 0.9965, 0.9965, 0.9905, 0.9865, 0.9745, 0.9585, 0.898, 0.805, 0.6505, 0.4295, 0.296, 0.196, 0.132, 0.0855, 0.058, 0.0365, 0.0255, 0.017, 0.011, 0.0065, 0.0025, 0.002, 0.0015, 0, 0.0005, 0.0005, 0, 0, 0, 0, 0
0.9995, 0.9985, 0.9995, 0.9995, 1, 0.999, 0.9985, 0.9985, 0.997, 0.998, 0.9985, 0.9985, 0.998, 0.998, 0.999, 0.997, 0.995, 0.9955, 0.99, 0.987, 0.988, 0.975, 0.9625, 0.943, 0.9065, 0.83, 0.67, 0.4415, 0.2955, 0.185, 0.1135, 0.091, 0.0565, 0.025, 0.0225, 0.0105, 0.0075, 0.005, 0.0025, 0.002, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0
0.996, 0.9945, 0.9935, 0.995, 0.9945, 0.9895, 0.99, 0.9885, 0.991, 0.992, 0.985, 0.9865, 0.9915, 0.992, 0.9885, 0.991, 0.981, 0.9775, 0.9725, 0.96, 0.9575, 0.9385, 0.916, 0.8855, 0.8005, 0.6985, 0.472, 0.2985, 0.1835, 0.122, 0.068, 0.0375, 0.023, 0.016, 0.012, 0.0075, 0.004, 0.0015, 0.001, 0, 0, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0
0.9675, 0.9665, 0.9565, 0.948, 0.9485, 0.9455, 0.9355, 0.9405, 0.9445, 0.9385, 0.943, 0.9385, 0.9315, 0.9205, 0.921, 0.9105, 0.903, 0.8955, 0.8845, 0.8615, 0.8255, 0.7895, 0.763, 0.7025, 0.6195, 0.476, 0.2775, 0.1615, 0.093, 0.0505, 0.0235, 0.021, 0.0085, 0.0075, 0.001, 0.002, 0.001, 0.001, 0, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.6095, 0.597, 0.5815, 0.5675, 0.5845, 0.564, 0.539, 0.5395, 0.539, 0.5305, 0.52, 0.5065, 0.5105, 0.502, 0.506, 0.464, 0.4645, 0.468, 0.4245, 0.389, 0.3685, 0.3435, 0.282, 0.2675, 0.2215, 0.145, 0.0685, 0.042, 0.019, 0.0105, 0.006, 0.005, 0.0025, 0.0015, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0.0005, 0.001, 0.0005, 0.0015, 0.0025, 0.005, 0.007, 0.006, 0.013, 0.015, 0.019, 0.033, 0.0365, 0.0485, 0.0655, 0.082, 0.119, 0.151, 0.2145, 0.3035, 0.481, 0.509, 0.5445, 0.5805, 0.5965, 0.65, 0.654, 0.6645, 0.6705, 0.668, 0.692, 0.701, 0.6855, 0.722, 0.738, 0.722, 0.725, 0.718, 0.721, 0.7395, 0.7365, 0.755, 0.7605, 0.7455, 0.7625
0, 0.001, 0.0005, 0.001, 0.0015, 0.002, 0.0035, 0.01, 0.0085, 0.01, 0.018, 0.0185, 0.034, 0.0555, 0.062, 0.0895, 0.11, 0.1705, 0.2045, 0.2325, 0.3035, 0.3825, 0.4575, 0.566, 0.8025, 0.917, 0.957, 0.956, 0.9705, 0.976, 0.9825, 0.9815, 0.987, 0.9835, 0.988, 0.9865, 0.989, 0.986, 0.987, 0.98, 0.985, 0.9895, 0.9815, 0.988, 0.9835, 0.984, 0.987, 0.9865, 0.9915, 0.994
0.0005, 0, 0.0055, 0.0015, 0.007, 0.012, 0.0135, 0.013, 0.025, 0.0365, 0.04, 0.0735, 0.07, 0.11, 0.1525, 0.19, 0.2445, 0.303, 0.3455, 0.4195, 0.5045, 0.606, 0.702, 0.823, 0.9535, 0.988, 0.9925, 0.996, 0.9985, 0.9985, 0.998, 0.999, 0.9995, 0.9995, 1, 0.9995, 0.999, 1, 0.9995, 0.9995, 0.999, 0.999, 0.999, 1, 0.9985, 0.999, 1, 0.9995, 0.9995, 0.999
0.005, 0.0055, 0.0065, 0.011, 0.0185, 0.024, 0.0325, 0.039, 0.06, 0.0795, 0.097, 0.1265, 0.1625, 0.199, 0.25, 0.332, 0.369, 0.459, 0.514, 0.6, 0.668, 0.734, 0.843, 0.961, 0.9875, 0.9975, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.008, 0.01, 0.0155, 0.0275, 0.037, 0.048, 0.062, 0.079, 0.1085, 0.1435, 0.177, 0.2265, 0.277, 0.308, 0.377, 0.4415, 0.532, 0.5615, 0.679, 0.724, 0.809, 0.881, 0.9555, 0.9905, 0.9965, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.019, 0.031, 0.042, 0.049, 0.069, 0.084, 0.1245, 0.1565, 0.188, 0.2255, 0.2745, 0.3285, 0.375, 0.4375, 0.524, 0.5885, 0.649, 0.702, 0.7715, 0.8385, 0.886, 0.944, 0.9835, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.042, 0.0595, 0.0615, 0.091, 0.1105, 0.1545, 0.1765, 0.236, 0.2685, 0.331, 0.39, 0.466, 0.495, 0.576, 0.6385, 0.705, 0.7485, 0.802, 0.8595, 0.9075, 0.947, 0.9835, 0.9955, 0.9975, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0835, 0.1015, 0.108, 0.1525, 0.198, 0.219, 0.2785, 0.3195, 0.388, 0.448, 0.501, 0.5835, 0.6315, 0.677, 0.7195, 0.779, 0.8275, 0.866, 0.9115, 0.9465, 0.9825, 0.9915, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
0.1095, 0.166, 0.1805, 0.233, 0.2875, 0.3295, 0.399, 0.4435, 0.491, 0.57, 0.6285, 0.664, 0.717, 0.782, 0.813, 0.8605, 0.903, 0.9295, 0.95, 0.979, 0.9935, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1
