0.505, 0.67, 0.805, 0.85, 0.955, 0.99, 1, 0.995, 1, 0.995, 1, 1, 1, 1, 1, 0.995, 0.98, 0.975, 0.945, 0.915
0.515, 0.725, 0.785, 0.905, 0.95, 0.98, 1, 1, 0.995, 1, 1, 1, 1, 1, 1, 0.985, 0.975, 0.965, 0.93, 0.905
0.62, 0.715, 0.825, 0.925, 0.98, 0.98, 0.995, 1, 0.99, 1, 1, 1, 1, 1, 0.955, 0.94, 0.945, 0.925, 0.85, 0.855
0.585, 0.76, 0.855, 0.96, 0.965, 1, 1, 0.995, 1, 1, 0.995, 1, 0.995, 0.935, 0.93, 0.915, 0.88, 0.83, 0.795, 0.835
0.56, 0.765, 0.87, 0.96, 0.965, 0.995, 0.99, 1, 1, 1, 0.99, 0.99, 0.975, 0.855, 0.82, 0.705, 0.75, 0.695, 0.655, 0.59
0.66, 0.795, 0.895, 0.96, 1, 0.99, 1, 1, 1, 1, 0.995, 0.975, 0.77, 0.63, 0.615, 0.64, 0.585, 0.45, 0.405, 0.405
0.615, 0.835, 0.92, 0.98, 0.99, 0.995, 1, 0.995, 1, 1, 0.97, 0.715, 0.53, 0.445, 0.32, 0.285, 0.24, 0.3, 0.255, 0.205
0.78, 0.87, 0.945, 0.99, 0.99, 0.99, 0.995, 0.985, 0.97, 0.92, 0.805, 0.385, 0.25, 0.19, 0.13, 0.08, 0.1, 0.04, 0.035, 0.025
0.8, 0.835, 0.955, 0.955, 0.93, 0.915, 0.84, 0.785, 0.655, 0.53, 0.21, 0.135, 0.065, 0.025, 0.02, 0.015, 0.015, 0.02, 0, 0.01
0.015, 0.005, 0.015, 0.04, 0.075, 0.075, 0.09, 0.145, 0.29, 0.43, 0.78, 0.8, 0.94, 0.965, 0.98, 0.99, 0.98, 0.995, 0.98, 0.975
0.085, 0.075, 0.165, 0.165, 0.225, 0.275, 0.385, 0.47, 0.605, 0.955, 0.96, 1, 1, 1, 1, 1, 1, 0.995, 0.985, 0.985
0.115, 0.22, 0.28, 0.415, 0.475, 0.615, 0.66, 0.75, 0.875, 0.98, 1, 1, 0.995, 1, 1, 0.995, 1, 0.995, 0.995, 0.98
0.245, 0.37, 0.47, 0.59, 0.685, 0.74, 0.86, 0.885, 0.975, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.96
0.33, 0.51, 0.58, 0.715, 0.795, 0.87, 0.92, 0.965, 0.995, 0.995, 0.995, 0.995, 1, 1, 0.995, 1, 1, 0.995, 0.97, 0.97
0.405, 0.585, 0.695, 0.795, 0.905, 0.915, 0.955, 0.99, 0.99, 1, 1, 1, 1, 1, 1, 0.995, 0.995, 0.985, 0.96, 0.96
0.46, 0.57, 0.68, 0.83, 0.885, 0.96, 0.96, 0.99, 1, 1, 0.995, 1, 1, 0.995, 1, 0.995, 1, 0.985, 0.965, 0.915
0.645, 0.665, 0.84, 0.88, 0.915, 0.94, 0.98, 0.99, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.995, 0.975, 0.98, 0.915
0.6, 0.68, 0.785, 0.845, 0.95, 0.955, 0.995, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 0.985, 0.995, 0.975, 0.9
0.635, 0.77, 0.86, 0.905, 0.95, 0.985, 0.985, 0.995, 1, 0.995, 1, 1, 1, 1, 1, 0.99, 0.985, 0.98, 0.965, 0.87
0.7, 0.78, 0.865, 0.9, 0.965, 0.985, 1, 1, 1, 1, 1, 1, 0.995, 1, 0.995, 0.995, 0.99, 0.955, 0.985, 0.91
0.64, 0.815, 0.9, 0.935, 0.98, 0.995, 0.995, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.985, 0.975, 0.97, 0.925, 0.85
0.69, 0.81, 0.905, 0.965, 0.975, 0.99, 0.995, 0.995, 1, 1, 1, 1, 1, 0.995, 0.98, 0.98, 0.98, 0.945, 0.935, 0.895
0.75, 0.825, 0.905, 0.985, 0.99, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 0.97, 0.96, 0.94, 0.91, 0.855, 0.8
0.77, 0.825, 0.945, 0.99, 0.985, 1, 1, 1, 0.995, 1, 1, 1, 0.98, 0.975, 0.965, 0.925, 0.885, 0.885, 0.855, 0.61
0.745, 0.88, 0.94, 0.98, 0.995, 0.995, 1, 1, 1, 1, 1, 0.99, 0.965, 0.905, 0.885, 0.83, 0.885, 0.74, 0.68, 0.625
0.805, 0.875, 0.965, 0.99, 0.995, 1, 0.995, 0.995, 1, 1, 0.995, 0.97, 0.865, 0.69, 0.685, 0.67, 0.615, 0.575, 0.44, 0.36
0.815, 0.905, 0.965, 0.985, 1, 1, 1, 1, 0.995, 0.995, 0.99, 0.735, 0.575, 0.53, 0.455, 0.425, 0.33, 0.25, 0.175, 0.235
0.83, 0.915, 0.97, 0.985, 0.995, 1, 1, 0.985, 0.985, 0.95, 0.79, 0.415, 0.31, 0.255, 0.175, 0.18, 0.14, 0.105, 0.07, 0.05
0.855, 0.925, 0.96, 0.945, 0.96, 0.94, 0.91, 0.885, 0.77, 0.6, 0.27, 0.17, 0.07, 0.055, 0.02, 0.025, 0.02, 0.01, 0.01, 0.005
0, 0.01, 0.015, 0.02, 0.07, 0.065, 0.12, 0.115, 0.265, 0.345, 0.675, 0.805, 0.895, 0.95, 0.965, 0.975, 0.98, 0.99, 0.99, 0.96
0.04, 0.09, 0.14, 0.145, 0.225, 0.285, 0.415, 0.44, 0.56, 0.905, 0.975, 0.99, 1, 1, 1, 1, 0.995, 0.995, 0.99, 0.965
0.205, 0.21, 0.33, 0.41, 0.53, 0.59, 0.64, 0.695, 0.88, 1, 0.995, 1, 1, 0.995, 1, 1, 1, 0.995, 0.99, 0.955
0.29, 0.485, 0.54, 0.575, 0.765, 0.8, 0.82, 0.875, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.97, 0.92
0.485, 0.635, 0.665, 0.77, 0.835, 0.91, 0.945, 0.97, 1, 1, 1, 1, 0.995, 0.995, 1, 1, 0.995, 0.99, 0.955, 0.9
0.505, 0.695, 0.775, 0.85, 0.905, 0.97, 0.96, 0.995, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.985, 0.965, 0.95, 0.91
0.595, 0.74, 0.85, 0.9, 0.925, 0.96, 0.98, 0.99, 1, 1, 0.995, 1, 1, 1, 1, 0.98, 0.99, 0.97, 0.94, 0.91
0.64, 0.715, 0.895, 0.92, 0.985, 0.975, 0.99, 0.995, 1, 1, 1, 0.995, 1, 0.995, 1, 1, 0.985, 0.975, 0.915, 0.88
0.7, 0.83, 0.86, 0.955, 0.975, 0.985, 0.985, 0.995, 1, 1, 1, 0.995, 1, 1, 1, 1, 0.99, 0.96, 0.94, 0.905
0.755, 0.88, 0.905, 0.95, 0.985, 0.985, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.995, 0.97, 0.965, 0.915, 0.86
0.785, 0.87, 0.905, 0.94, 0.98, 0.995, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 0.97, 0.975, 0.965, 0.92, 0.845
0.815, 0.86, 0.94, 0.975, 0.985, 0.99, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 0.98, 0.945, 0.94, 0.89, 0.815
0.885, 0.89, 0.95, 0.98, 0.995, 0.995, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.99, 0.985, 0.935, 0.92, 0.84, 0.76
0.83, 0.88, 0.96, 0.995, 0.995, 1, 1, 1, 1, 1, 1, 0.995, 0.99, 0.995, 0.995, 0.97, 0.955, 0.895, 0.79, 0.73
0.84, 0.915, 0.985, 0.99, 0.995, 0.995, 1, 1, 1, 1, 1, 0.995, 0.985, 0.98, 0.97, 0.905, 0.905, 0.855, 0.75, 0.64
0.805, 0.95, 0.97, 1, 0.995, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.95, 0.9, 0.875, 0.84, 0.735, 0.7, 0.505
0.88, 0.94, 0.98, 0.975, 1, 0.99, 1, 1, 0.995, 1, 1, 0.985, 0.895, 0.785, 0.705, 0.705, 0.705, 0.525, 0.445, 0.375
0.935, 0.955, 0.995, 0.985, 1, 1, 1, 1, 1, 1, 0.985, 0.78, 0.65, 0.575, 0.51, 0.485, 0.34, 0.34, 0.25, 0.23
0.92, 0.97, 0.985, 1, 1, 1, 1, 1, 0.985, 0.985, 0.865, 0.535, 0.35, 0.28, 0.22, 0.25, 0.13, 0.125, 0.085, 0.05
0.935, 0.965, 0.975, 0.985, 0.95, 0.95, 0.915, 0.885, 0.745, 0.68, 0.26, 0.215, 0.095, 0.11, 0.055, 0.02, 0.025, 0.01, 0.015, 0.02
0.01, 0.02, 0.015, 0.02, 0.02, 0.055, 0.09, 0.1, 0.15, 0.325, 0.645, 0.79, 0.875, 0.925, 0.955, 0.95, 0.955, 0.99, 0.97, 0.965
0.035, 0.075, 0.13, 0.14, 0.225, 0.23, 0.3, 0.36, 0.555, 0.925, 0.995, 0.99, 1, 1, 1, 1, 1, 0.99, 0.975, 0.925
0.24, 0.24, 0.32, 0.35, 0.455, 0.485, 0.645, 0.625, 0.825, 0.98, 1, 1, 1, 1, 0.995, 0.995, 0.995, 0.985, 0.965, 0.89
0.43, 0.485, 0.545, 0.615, 0.73, 0.765, 0.79, 0.86, 0.975, 0.995, 1, 0.995, 0.995, 1, 0.995, 1, 0.99, 0.995, 0.95, 0.79
0.615, 0.62, 0.765, 0.775, 0.825, 0.91, 0.89, 0.975, 0.99, 0.995, 1, 1, 1, 1, 1, 0.995, 0.995, 0.98, 0.945, 0.855
0.65, 0.775, 0.835, 0.91, 0.94, 0.95, 0.985, 1, 1, 1, 1, 1, 1, 0.995, 1, 0.995, 0.985, 0.945, 0.92, 0.85
0.68, 0.82, 0.875, 0.915, 0.93, 0.975, 1, 0.985, 1, 0.995, 1, 1, 1, 1, 1, 0.995, 0.975, 0.965, 0.895, 0.84
0.805, 0.855, 0.95, 0.975, 0.99, 0.995, 1, 0.99, 1, 1, 0.995, 1, 1, 1, 1, 0.99, 0.975, 0.95, 0.86, 0.805
0.795, 0.88, 0.905, 0.995, 0.97, 1, 0.995, 0.995, 1, 1, 1, 0.995, 1, 1, 0.99, 0.995, 0.98, 0.94, 0.91, 0.855
0.82, 0.91, 0.945, 0.965, 0.985, 0.995, 0.995, 1, 1, 1, 1, 1, 0.995, 0.995, 0.995, 0.98, 0.935, 0.955, 0.9, 0.76
0.84, 0.955, 0.935, 0.965, 0.995, 0.995, 0.995, 1, 0.995, 1, 1, 1, 1, 0.995, 0.995, 0.955, 0.965, 0.945, 0.825, 0.795
0.9, 0.92, 0.975, 0.99, 0.99, 1, 1, 0.995, 1, 1, 0.985, 1, 1, 0.995, 0.99, 0.965, 0.93, 0.895, 0.84, 0.68
0.92, 0.955, 0.965, 0.995, 0.99, 0.995, 1, 0.995, 1, 1, 1, 1, 1, 0.99, 0.975, 0.955, 0.905, 0.88, 0.775, 0.615
0.915, 0.95, 0.985, 0.995, 1, 1, 1, 1, 0.995, 1, 1, 1, 0.985, 0.985, 0.965, 0.93, 0.885, 0.825, 0.715, 0.555
0.905, 0.93, 0.98, 0.99, 1, 0.995, 1, 0.995, 0.995, 1, 0.995, 0.995, 0.995, 0.965, 0.94, 0.875, 0.82, 0.73, 0.625, 0.565
0.88, 0.975, 1, 1, 1, 1, 0.995, 1, 1, 1, 0.995, 1, 0.98, 0.93, 0.875, 0.875, 0.745, 0.72, 0.49, 0.455
0.94, 0.98, 0.995, 0.995, 1, 1, 1, 1, 1, 1, 0.99, 0.985, 0.91, 0.83, 0.755, 0.67, 0.585, 0.5, 0.45, 0.345
0.925, 0.985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.835, 0.74, 0.71, 0.555, 0.46, 0.35, 0.31, 0.24, 0.205
0.95, 0.97, 0.99, 0.995, 1, 1, 1, 1, 0.995, 0.98, 0.885, 0.615, 0.445, 0.345, 0.31, 0.195, 0.17, 0.105, 0.09, 0.025
0.965, 0.98, 0.99, 0.965, 0.98, 0.965, 0.935, 0.905, 0.855, 0.775, 0.39, 0.27, 0.195, 0.085, 0.085, 0.035, 0.015, 0.005, 0, 0.01
0, 0.015, 0, 0.025, 0.03, 0.045, 0.03, 0.075, 0.18, 0.27, 0.58, 0.72, 0.845, 0.865, 0.955, 0.97, 0.945, 0.945, 0.95, 0.875
0.06, 0.055, 0.035, 0.095, 0.18, 0.175, 0.27, 0.27, 0.485, 0.83, 0.955, 0.985, 0.995, 1, 1, 0.99, 0.995, 0.985, 0.9, 0.89
0.19, 0.23, 0.31, 0.31, 0.385, 0.42, 0.495, 0.585, 0.715, 0.99, 0.995, 1, 1, 0.995, 1, 1, 0.98, 0.965, 0.87, 0.795
0.485, 0.405, 0.525, 0.57, 0.64, 0.69, 0.715, 0.845, 0.975, 1, 1, 1, 1, 0.995, 1, 0.995, 0.99, 0.955, 0.905, 0.705
0.62, 0.71, 0.72, 0.775, 0.79, 0.83, 0.93, 0.975, 1, 1, 1, 0.995, 1, 0.995, 0.99, 0.995, 0.98, 0.955, 0.88, 0.73
0.685, 0.795, 0.775, 0.905, 0.915, 0.925, 0.95, 0.99, 1, 1, 1, 1, 1, 0.995, 1, 0.98, 0.975, 0.92, 0.85, 0.685
0.8, 0.9, 0.92, 0.915, 0.975, 0.975, 0.99, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.98, 0.945, 0.93, 0.82, 0.75
0.87, 0.91, 0.965, 0.975, 0.98, 0.985, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.97, 0.97, 0.93, 0.835, 0.725
0.87, 0.925, 0.96, 0.98, 1, 1, 1, 1, 0.995, 1, 1, 1, 1, 0.995, 1, 0.98, 0.945, 0.895, 0.785, 0.665
0.94, 0.965, 0.975, 0.975, 0.995, 0.995, 1, 1, 1, 1, 1, 0.995, 1, 0.995, 0.98, 0.97, 0.975, 0.86, 0.75, 0.61
0.92, 0.98, 0.97, 0.985, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 0.985, 0.985, 0.935, 0.9, 0.87, 0.795, 0.625
0.945, 0.975, 0.955, 1, 1, 0.995, 1, 1, 1, 1, 1, 0.995, 1, 0.985, 0.975, 0.945, 0.905, 0.84, 0.73, 0.625
0.935, 0.965, 0.995, 0.995, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 0.985, 0.965, 0.935, 0.855, 0.79, 0.625, 0.56
0.965, 0.98, 0.985, 0.995, 1, 1, 0.995, 1, 1, 1, 0.995, 0.995, 0.99, 0.965, 0.945, 0.895, 0.83, 0.795, 0.61, 0.505
0.96, 0.975, 0.99, 0.995, 1, 1, 1, 1, 0.995, 1, 0.99, 0.99, 0.965, 0.96, 0.925, 0.835, 0.82, 0.76, 0.49, 0.495
0.95, 0.99, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 0.98, 0.96, 0.925, 0.85, 0.765, 0.735, 0.585, 0.47, 0.345
0.95, 0.995, 0.99, 1, 1, 1, 1, 1, 0.99, 0.995, 0.99, 0.96, 0.94, 0.82, 0.775, 0.705, 0.595, 0.535, 0.35, 0.26
0.97, 0.98, 1, 1, 1, 1, 0.995, 1, 0.995, 1, 0.995, 0.86, 0.765, 0.69, 0.545, 0.45, 0.405, 0.3, 0.19, 0.1
0.975, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.985, 0.925, 0.62, 0.505, 0.425, 0.27, 0.23, 0.18, 0.14, 0.08, 0.045
0.99, 0.985, 0.985, 0.99, 1, 0.975, 0.945, 0.94, 0.89, 0.74, 0.41, 0.23, 0.2, 0.12, 0.08, 0.075, 0.06, 0.04, 0.01, 0.01
0, 0.005, 0.01, 0.025, 0.01, 0.01, 0.035, 0.065, 0.14, 0.235, 0.475, 0.69, 0.77, 0.865, 0.88, 0.925, 0.945, 0.925, 0.89, 0.74
0.04, 0.035, 0.045, 0.105, 0.08, 0.115, 0.175, 0.285, 0.285, 0.755, 0.915, 0.98, 0.995, 0.995, 1, 0.985, 0.975, 0.945, 0.885, 0.735
0.13, 0.235, 0.24, 0.215, 0.295, 0.375, 0.41, 0.515, 0.735, 0.96, 0.985, 1, 1, 0.995, 1, 0.98, 0.98, 0.93, 0.86, 0.745
0.405, 0.47, 0.425, 0.48, 0.535, 0.58, 0.595, 0.74, 0.96, 0.99, 0.995, 0.995, 0.995, 1, 1, 1, 0.98, 0.905, 0.835, 0.56
0.61, 0.61, 0.72, 0.755, 0.77, 0.835, 0.83, 0.94, 0.985, 1, 1, 1, 0.995, 0.99, 0.995, 0.99, 0.925, 0.895, 0.75, 0.605
0.765, 0.75, 0.855, 0.885, 0.915, 0.94, 0.96, 0.995, 1, 1, 1, 1, 1, 0.995, 0.995, 0.99, 0.94, 0.86, 0.75, 0.605
0.815, 0.835, 0.92, 0.945, 0.985, 0.965, 1, 1, 1, 1, 1, 1, 0.995, 1, 0.985, 0.97, 0.91, 0.845, 0.705, 0.53
0.9, 0.91, 0.96, 0.955, 0.995, 0.99, 1, 1, 1, 1, 1, 1, 1, 0.985, 0.98, 0.96, 0.95, 0.8, 0.67, 0.505
0.965, 0.955, 0.97, 0.96, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.985, 0.975, 0.885, 0.775, 0.645, 0.56
0.95, 0.98, 0.975, 0.98, 0.995, 0.995, 1, 1, 1, 1, 1, 1, 0.99, 0.99, 0.955, 0.91, 0.85, 0.725, 0.645, 0.53
0.935, 0.96, 0.98, 1, 0.995, 1, 1, 1, 1, 1, 0.995, 0.995, 0.99, 0.975, 0.955, 0.92, 0.86, 0.755, 0.65, 0.45
0.95, 0.98, 0.975, 0.99, 0.995, 1, 1, 1, 1, 1, 1, 0.99, 0.985, 0.975, 0.94, 0.885, 0.84, 0.725, 0.625, 0.43
0.97, 0.97, 1, 1, 1, 1, 0.995, 1, 1, 0.995, 1, 1, 0.985, 0.95, 0.915, 0.84, 0.79, 0.665, 0.465, 0.355
0.94, 0.995, 1, 1, 1, 1, 1, 0.995, 1, 1, 1, 0.99, 0.965, 0.915, 0.925, 0.815, 0.71, 0.615, 0.435, 0.305
0.96, 0.975, 1, 1, 1, 0.995, 1, 1, 0.995, 1, 0.995, 1, 0.98, 0.91, 0.88, 0.805, 0.655, 0.55, 0.48, 0.28
0.98, 0.995, 0.995, 1, 1, 1, 1, 1, 1, 0.995, 1, 0.94, 0.955, 0.865, 0.77, 0.69, 0.59, 0.455, 0.32, 0.315
0.995, 0.99, 0.995, 0.995, 1, 1, 1, 1, 1, 0.995, 0.985, 0.975, 0.895, 0.825, 0.635, 0.595, 0.475, 0.42, 0.29, 0.215
0.99, 0.995, 1, 1, 1, 1, 1, 1, 0.99, 0.975, 0.95, 0.83, 0.755, 0.69, 0.51, 0.48, 0.305, 0.275, 0.185, 0.11
0.995, 0.995, 1, 1, 1, 1, 1, 1, 1, 0.945, 0.88, 0.64, 0.44, 0.405, 0.275, 0.21, 0.2, 0.08, 0.1, 0.03
1, 0.995, 0.995, 1, 0.995, 0.99, 0.955, 0.945, 0.9, 0.77, 0.45, 0.32, 0.32, 0.12, 0.085, 0.08, 0.03, 0.01, 0.01, 0.005
0.005, 0.005, 0, 0.01, 0.005, 0, 0.04, 0.055, 0.085, 0.19, 0.445, 0.6, 0.755, 0.78, 0.835, 0.885, 0.865, 0.835, 0.73, 0.59
0.025, 0.045, 0.035, 0.055, 0.06, 0.075, 0.12, 0.215, 0.265, 0.71, 0.895, 0.925, 0.985, 0.99, 0.995, 0.985, 0.935, 0.865, 0.74, 0.57
0.12, 0.11, 0.165, 0.215, 0.195, 0.27, 0.305, 0.4, 0.58, 0.945, 0.985, 1, 0.99, 0.995, 0.98, 0.965, 0.915, 0.84, 0.705, 0.515
0.305, 0.375, 0.37, 0.405, 0.425, 0.435, 0.49, 0.62, 0.95, 0.985, 1, 1, 0.995, 0.995, 0.975, 0.97, 0.945, 0.835, 0.685, 0.46
0.555, 0.6, 0.67, 0.68, 0.695, 0.685, 0.805, 0.94, 0.985, 1, 1, 0.995, 0.995, 0.99, 0.99, 0.93, 0.885, 0.835, 0.67, 0.415
0.775, 0.77, 0.795, 0.845, 0.83, 0.875, 0.925, 0.98, 0.995, 1, 1, 1, 0.99, 0.985, 0.995, 0.965, 0.895, 0.77, 0.58, 0.49
0.84, 0.91, 0.9, 0.93, 0.91, 0.955, 0.995, 1, 0.995, 0.995, 1, 0.995, 0.985, 0.985, 0.975, 0.94, 0.875, 0.665, 0.545, 0.45
0.905, 0.935, 0.96, 0.97, 0.975, 0.995, 0.99, 1, 1, 1, 1, 1, 0.995, 0.975, 0.95, 0.925, 0.775, 0.705, 0.56, 0.43
0.95, 0.955, 0.985, 0.98, 0.99, 1, 1, 1, 1, 0.995, 0.995, 1, 0.995, 0.985, 0.96, 0.9, 0.8, 0.69, 0.5, 0.41
0.97, 0.98, 0.99, 0.985, 1, 1, 1, 0.985, 1, 1, 1, 1, 0.98, 0.985, 0.925, 0.87, 0.715, 0.615, 0.535, 0.305
0.97, 0.99, 0.98, 0.99, 1, 1, 1, 0.995, 1, 1, 1, 0.995, 1, 0.96, 0.93, 0.86, 0.78, 0.625, 0.42, 0.31
0.96, 0.995, 0.995, 1, 1, 1, 1, 1, 1, 0.995, 1, 0.995, 0.98, 0.955, 0.89, 0.815, 0.685, 0.53, 0.365, 0.31
0.985, 1, 1, 1, 1, 1, 1, 1, 0.99, 1, 1, 0.985, 0.95, 0.93, 0.835, 0.735, 0.605, 0.52, 0.305, 0.24
0.97, 0.995, 0.99, 0.995, 0.995, 1, 1, 0.995, 1, 1, 0.995, 0.985, 0.95, 0.895, 0.805, 0.745, 0.61, 0.46, 0.335, 0.22
0.985, 1, 1, 0.99, 0.995, 1, 1, 1, 0.995, 0.985, 0.98, 0.965, 0.92, 0.9, 0.79, 0.615, 0.5, 0.4, 0.295, 0.14
0.995, 0.995, 0.995, 1, 1, 0.995, 1, 1, 0.995, 0.97, 0.98, 0.96, 0.86, 0.82, 0.695, 0.62, 0.465, 0.375, 0.27, 0.13
0.99, 0.99, 1, 1, 1, 1, 1, 0.995, 0.99, 1, 0.935, 0.935, 0.86, 0.725, 0.6, 0.49, 0.445, 0.335, 0.175, 0.06
1, 0.99, 1, 1, 1, 1, 1, 0.995, 0.99, 0.99, 0.94, 0.725, 0.705, 0.63, 0.51, 0.34, 0.295, 0.2, 0.125, 0.09
1, 0.995, 0.995, 1, 1, 1, 0.995, 0.995, 0.985, 0.97, 0.845, 0.545, 0.445, 0.395, 0.28, 0.195, 0.105, 0.08, 0.03, 0.01
1, 0.995, 0.995, 0.995, 1, 0.985, 0.98, 0.95, 0.915, 0.74, 0.46, 0.305, 0.185, 0.145, 0.085, 0.03, 0.055, 0.04, 0.01, 0
0.005, 0.005, 0, 0.005, 0, 0, 0.02, 0.02, 0.065, 0.13, 0.385, 0.48, 0.63, 0.7, 0.83, 0.83, 0.755, 0.69, 0.555, 0.355
0.01, 0.01, 0.015, 0.055, 0.055, 0.045, 0.095, 0.11, 0.235, 0.6, 0.83, 0.915, 0.96, 0.96, 0.955, 0.89, 0.825, 0.66, 0.59, 0.37
0.07, 0.105, 0.115, 0.125, 0.14, 0.13, 0.215, 0.3, 0.565, 0.895, 0.965, 0.995, 0.985, 0.975, 0.95, 0.935, 0.84, 0.765, 0.5, 0.305
0.255, 0.285, 0.325, 0.34, 0.3, 0.395, 0.43, 0.57, 0.88, 0.97, 0.975, 0.99, 0.985, 1, 0.94, 0.935, 0.84, 0.72, 0.485, 0.275
0.465, 0.465, 0.51, 0.57, 0.56, 0.63, 0.635, 0.88, 0.96, 0.99, 0.99, 0.995, 0.985, 0.98, 0.96, 0.9, 0.775, 0.63, 0.435, 0.225
0.61, 0.645, 0.775, 0.625, 0.79, 0.755, 0.84, 0.985, 0.99, 0.995, 0.995, 0.995, 0.975, 0.98, 0.935, 0.9, 0.77, 0.7, 0.385, 0.31
0.805, 0.895, 0.85, 0.85, 0.895, 0.89, 0.995, 0.98, 1, 1, 1, 1, 0.98, 0.96, 0.94, 0.87, 0.7, 0.595, 0.335, 0.305
0.93, 0.905, 0.935, 0.92, 0.93, 0.985, 0.985, 1, 1, 0.99, 1, 0.99, 0.985, 0.97, 0.89, 0.835, 0.65, 0.495, 0.39, 0.31
0.945, 0.96, 0.97, 0.98, 0.97, 0.995, 1, 1, 1, 1, 0.99, 0.995, 0.97, 0.93, 0.905, 0.79, 0.69, 0.54, 0.445, 0.24
0.965, 0.97, 0.995, 0.985, 0.99, 1, 1, 0.995, 0.995, 1, 1, 0.98, 0.985, 0.91, 0.85, 0.75, 0.68, 0.515, 0.355, 0.215
0.965, 0.975, 0.985, 0.995, 0.995, 1, 1, 0.995, 1, 0.995, 0.995, 0.965, 0.95, 0.925, 0.825, 0.7, 0.585, 0.41, 0.325, 0.205
0.985, 0.995, 1, 1, 1, 1, 1, 1, 1, 0.98, 1, 0.99, 0.96, 0.93, 0.81, 0.645, 0.535, 0.37, 0.235, 0.16
0.995, 0.99, 0.995, 1, 1, 1, 0.995, 0.995, 1, 1, 0.985, 0.955, 0.925, 0.84, 0.69, 0.63, 0.505, 0.365, 0.23, 0.13
0.985, 0.99, 1, 0.995, 1, 1, 1, 1, 0.99, 0.995, 0.98, 0.94, 0.905, 0.825, 0.625, 0.565, 0.46, 0.35, 0.205, 0.075
0.99, 0.995, 1, 0.995, 1, 1, 1, 1, 0.995, 0.985, 0.96, 0.915, 0.87, 0.77, 0.715, 0.44, 0.43, 0.28, 0.2, 0.1
0.99, 0.995, 1, 1, 1, 1, 1, 0.995, 0.995, 0.99, 0.935, 0.895, 0.815, 0.7, 0.565, 0.41, 0.335, 0.27, 0.11, 0.065
1, 1, 0.995, 1, 0.995, 0.995, 1, 1, 0.985, 0.975, 0.96, 0.83, 0.695, 0.65, 0.505, 0.395, 0.235, 0.155, 0.085, 0.03
0.995, 0.995, 1, 0.995, 1, 1, 1, 1, 0.97, 0.985, 0.885, 0.75, 0.67, 0.465, 0.315, 0.285, 0.175, 0.115, 0.06, 0.035
0.995, 1, 1, 0.995, 1, 1, 0.995, 0.99, 0.98, 0.935, 0.825, 0.61, 0.47, 0.265, 0.175, 0.095, 0.125, 0.04, 0.015, 0.005
1, 0.995, 1, 1, 0.99, 1, 0.98, 0.97, 0.87, 0.73, 0.47, 0.35, 0.18, 0.185, 0.11, 0.04, 0.02, 0.015, 0.005, 0.01
0, 0, 0, 0, 0, 0, 0.01, 0.01, 0.035, 0.055, 0.275, 0.37, 0.6, 0.57, 0.685, 0.625, 0.58, 0.455, 0.315, 0.13
0.005, 0.01, 0.01, 0.01, 0.01, 0.035, 0.025, 0.08, 0.16, 0.49, 0.645, 0.83, 0.875, 0.895, 0.88, 0.785, 0.69, 0.515, 0.4, 0.2
0.055, 0.06, 0.06, 0.07, 0.1, 0.095, 0.11, 0.26, 0.415, 0.77, 0.91, 0.955, 0.955, 0.93, 0.91, 0.8, 0.665, 0.54, 0.365, 0.16
0.16, 0.17, 0.15, 0.23, 0.235, 0.25, 0.355, 0.48, 0.785, 0.92, 0.935, 0.965, 0.975, 0.945, 0.91, 0.835, 0.73, 0.46, 0.285, 0.125
0.405, 0.405, 0.375, 0.365, 0.415, 0.495, 0.515, 0.815, 0.94, 0.985, 0.985, 0.98, 0.99, 0.95, 0.89, 0.74, 0.665, 0.49, 0.255, 0.145
0.53, 0.6, 0.595, 0.65, 0.695, 0.66, 0.73, 0.925, 0.98, 0.985, 1, 0.965, 0.93, 0.94, 0.895, 0.765, 0.58, 0.4, 0.185, 0.135
0.75, 0.745, 0.8, 0.805, 0.805, 0.855, 0.975, 0.975, 0.995, 0.98, 1, 0.98, 0.965, 0.955, 0.86, 0.82, 0.585, 0.355, 0.185, 0.095
