0.85, 0.8845, 0.892, 0.914, 0.9275, 0.9575, 0.963, 0.9625, 0.976, 0.979, 0.9815, 0.9845, 0.995, 0.997, 0.997, 0.9975, 0.999, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.919, 0.9395, 0.9455, 0.953, 0.965, 0.975, 0.9845, 0.9875, 0.987, 0.992, 0.9965, 0.998, 0.9965, 0.999, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.965, 0.9685, 0.969, 0.981, 0.9825, 0.984, 0.994, 0.996, 0.9965, 0.997, 0.996, 0.9985, 1, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9875, 0.9905, 0.9885, 0.9945, 0.9975, 0.996, 0.998, 0.998, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9935, 0.995, 0.997, 0.998, 0.998, 0.999, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.998, 0.9995, 0.998, 0.9975, 1, 1, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9985, 0.9995, 0.9985, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 1, 0.999, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 1, 0.9985, 0.997
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9995, 1, 0.9995, 0.9995, 0.999, 0.9975, 0.9985, 0.9955, 0.9965
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 1, 0.9995, 0.997, 0.9985, 0.9995, 0.996, 0.995, 0.9915, 0.9905, 0.991
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.997, 0.995, 0.9945, 0.996, 0.9955, 0.9895, 0.99, 0.983, 0.975, 0.973
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.999, 0.998, 0.998, 0.996, 0.995, 0.991, 0.985, 0.9815, 0.98, 0.9665, 0.966, 0.959, 0.959
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.997, 0.997, 0.9945, 0.9905, 0.9925, 0.987, 0.9745, 0.9735, 0.964, 0.947, 0.9415, 0.934, 0.9125, 0.9055
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9965, 0.993, 0.992, 0.9885, 0.989, 0.985, 0.971, 0.9605, 0.954, 0.9445, 0.9265, 0.916, 0.8875, 0.865, 0.8685, 0.816
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.998, 0.998, 0.9915, 0.99, 0.9825, 0.9755, 0.9625, 0.957, 0.951, 0.934, 0.909, 0.886, 0.8715, 0.8315, 0.803, 0.787, 0.739, 0.727
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.999, 0.9985, 0.9945, 0.9855, 0.974, 0.9775, 0.962, 0.9435, 0.928, 0.9115, 0.8925, 0.864, 0.8345, 0.8005, 0.7775, 0.7355, 0.7085, 0.666, 0.6225, 0.576
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.996, 0.991, 0.9755, 0.964, 0.9545, 0.9455, 0.9275, 0.9005, 0.873, 0.845, 0.8095, 0.7815, 0.7375, 0.6835, 0.645, 0.613, 0.557, 0.5245, 0.491, 0.458
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.9935, 0.9895, 0.9725, 0.9535, 0.9335, 0.9155, 0.8785, 0.851, 0.8325, 0.7815, 0.7425, 0.705, 0.6445, 0.624, 0.5825, 0.5225, 0.4705, 0.4285, 0.4045, 0.36, 0.313
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9975, 0.9985, 0.993, 0.983, 0.9715, 0.9285, 0.896, 0.875, 0.844, 0.787, 0.7635, 0.72, 0.6715, 0.615, 0.5635, 0.5025, 0.46, 0.3955, 0.3885, 0.33, 0.305, 0.2585, 0.2295, 0.191
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 0.9995, 0.9975, 0.9885, 0.9825, 0.9595, 0.904, 0.869, 0.8235, 0.7975, 0.745, 0.695, 0.6375, 0.5725, 0.52, 0.485, 0.429, 0.3515, 0.3355, 0.2855, 0.248, 0.2065, 0.188, 0.1615, 0.144, 0.1015
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9975, 0.9965, 0.99, 0.9785, 0.9535, 0.8945, 0.8245, 0.775, 0.707, 0.6445, 0.6165, 0.5595, 0.492, 0.4345, 0.3915, 0.3375, 0.2805, 0.2455, 0.21, 0.167, 0.1515, 0.1175, 0.1105, 0.082, 0.068, 0.0565
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9975, 0.9975, 0.993, 0.986, 0.969, 0.9435, 0.8825, 0.773, 0.6975, 0.6415, 0.6015, 0.5235, 0.4465, 0.397, 0.3565, 0.2865, 0.244, 0.2155, 0.178, 0.137, 0.121, 0.083, 0.0735, 0.051, 0.049, 0.037, 0.0395, 0.028
1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 1, 0.998, 0.999, 0.9975, 0.9955, 0.995, 0.985, 0.968, 0.9225, 0.87, 0.725, 0.637, 0.5645, 0.496, 0.4535, 0.364, 0.3235, 0.284, 0.2175, 0.1765, 0.133, 0.116, 0.0895, 0.0755, 0.0645, 0.044, 0.037, 0.0245, 0.0155, 0.0105, 0.0115, 0.013
1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 1, 0.9995, 0.999, 0.9995, 0.999, 1, 0.9995, 0.9995, 0.9985, 0.998, 0.9935, 0.994, 0.9915, 0.985, 0.957, 0.928, 0.857, 0.7335, 0.5695, 0.462, 0.394, 0.335, 0.2925, 0.227, 0.187, 0.15, 0.136, 0.101, 0.0725, 0.0515, 0.047, 0.033, 0.018, 0.0155, 0.017, 0.0105, 0.006, 0.0065, 0.002, 0.001
0.999, 0.997, 0.9975, 0.997, 0.998, 0.9985, 0.9975, 0.997, 0.997, 0.9975, 0.997, 0.997, 0.997, 0.995, 0.9965, 0.997, 0.9945, 0.9925, 0.991, 0.9835, 0.985, 0.981, 0.9685, 0.9585, 0.9215, 0.838, 0.6985, 0.5205, 0.398, 0.317, 0.251, 0.2045, 0.1755, 0.1435, 0.1085, 0.0705, 0.073, 0.0435, 0.031, 0.021, 0.02, 0.0085, 0.0065, 0.006, 0.003, 0.004, 0.003, 0.002, 0.0005, 0.0005
0.9965, 0.993, 0.995, 0.994, 0.991, 0.992, 0.9895, 0.99, 0.991, 0.986, 0.9835, 0.983, 0.986, 0.9805, 0.981, 0.976, 0.977, 0.97, 0.9715, 0.9595, 0.942, 0.93, 0.9035, 0.872, 0.812, 0.685, 0.5025, 0.3185, 0.2375, 0.1775, 0.1425, 0.1075, 0.0795, 0.0655, 0.055, 0.034, 0.0255, 0.0175, 0.0155, 0.0115, 0.004, 0.0045, 0.0015, 0.002, 0.002, 0, 0.002, 0.0005, 0, 0
0.956, 0.9525, 0.953, 0.941, 0.932, 0.9305, 0.9315, 0.9165, 0.933, 0.922, 0.9225, 0.9175, 0.916, 0.8955, 0.9145, 0.8975, 0.8915, 0.8805, 0.865, 0.8405, 0.811, 0.802, 0.7385, 0.698, 0.589, 0.436, 0.2515, 0.1555, 0.1125, 0.07, 0.052, 0.041, 0.033, 0.0255, 0.0185, 0.0115, 0.0095, 0.004, 0.004, 0.002, 0.001, 0.0005, 0.0005, 0, 0, 0, 0.0005, 0, 0, 0
0.605, 0.5685, 0.5625, 0.5445, 0.544, 0.5295, 0.5185, 0.5095, 0.5065, 0.4855, 0.503, 0.477, 0.4785, 0.463, 0.452, 0.424, 0.427, 0.389, 0.3915, 0.365, 0.326, 0.2945, 0.2745, 0.2305, 0.1815, 0.1265, 0.0635, 0.0345, 0.023, 0.0145, 0.011, 0.0055, 0.004, 0.002, 0.003, 0.001, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0.0015, 0.001, 0.001, 0.001, 0.0035, 0.002, 0.006, 0.007, 0.0055, 0.0085, 0.0115, 0.014, 0.0265, 0.029, 0.037, 0.0455, 0.0685, 0.061, 0.0875, 0.111, 0.126, 0.1705, 0.2175, 0.3575, 0.499, 0.5535, 0.5845, 0.608, 0.6445, 0.6585, 0.6705, 0.678, 0.692, 0.717, 0.703, 0.726, 0.7345, 0.7465, 0.729, 0.764, 0.7345, 0.751, 0.753, 0.7455, 0.7755, 0.766, 0.778, 0.7885, 0.799
0.004, 0.0045, 0.011, 0.007, 0.0145, 0.014, 0.0145, 0.023, 0.0405, 0.043, 0.0495, 0.07, 0.0775, 0.114, 0.127, 0.187, 0.206, 0.2345, 0.2795, 0.3065, 0.371, 0.4225, 0.524, 0.628, 0.8395, 0.933, 0.9455, 0.971, 0.974, 0.9785, 0.982, 0.9815, 0.986, 0.9885, 0.986, 0.9925, 0.9915, 0.988, 0.9925, 0.9925, 0.988, 0.99, 0.9895, 0.9855, 0.988, 0.9905, 0.9855, 0.991, 0.9905, 0.9945
0.0115, 0.016, 0.0205, 0.037, 0.038, 0.053, 0.06, 0.0715, 0.092, 0.1125, 0.1365, 0.18, 0.1965, 0.242, 0.296, 0.332, 0.368, 0.436, 0.4965, 0.5525, 0.603, 0.694, 0.75, 0.8535, 0.97, 0.9845, 0.9955, 0.9975, 0.998, 0.9985, 0.9995, 0.9985, 0.9995, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.9995, 1, 0.999, 0.9995, 1, 0.9995, 1, 0.999, 0.999, 0.9995, 1
0.041, 0.055, 0.066, 0.07, 0.0845, 0.116, 0.1295, 0.159, 0.208, 0.2245, 0.272, 0.324, 0.3655, 0.401, 0.4625, 0.509, 0.571, 0.621, 0.7, 0.741, 0.773, 0.8325, 0.8845, 0.972, 0.99, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995
0.086, 0.104, 0.1205, 0.158, 0.1935, 0.228, 0.253, 0.292, 0.332, 0.368, 0.4145, 0.464, 0.5275, 0.591, 0.649, 0.703, 0.7325, 0.805, 0.806, 0.857, 0.8825, 0.9165, 0.974, 0.9935, 0.998, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.193, 0.217, 0.2305, 0.287, 0.296, 0.3495, 0.3975, 0.4485, 0.5055, 0.551, 0.6035, 0.6335, 0.7075, 0.7225, 0.767, 0.819, 0.8585, 0.8895, 0.905, 0.9385, 0.9595, 0.9725, 0.992, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.2945, 0.3405, 0.375, 0.4175, 0.469, 0.531, 0.555, 0.601, 0.639, 0.7095, 0.7405, 0.796, 0.8135, 0.85, 0.867, 0.911, 0.9175, 0.944, 0.952, 0.972, 0.985, 0.9965, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.4605, 0.4835, 0.5195, 0.559, 0.62, 0.639, 0.6855, 0.7355, 0.7725, 0.8285, 0.833, 0.8685, 0.8905, 0.9085, 0.941, 0.9585, 0.968, 0.9755, 0.9805, 0.985, 0.9945, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.5865, 0.634, 0.7035, 0.7185, 0.7635, 0.7905, 0.8165, 0.844, 0.872, 0.9015, 0.921, 0.9485, 0.9525, 0.971, 0.975, 0.981, 0.9855, 0.9905, 0.9935, 0.996, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.7635, 0.7795, 0.811, 0.8255, 0.8585, 0.874, 0.8945, 0.925, 0.932, 0.959, 0.957, 0.9725, 0.982, 0.9865, 0.9915, 0.991, 0.995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.8525, 0.8695, 0.8825, 0.909, 0.9265, 0.9335, 0.9655, 0.963, 0.9715, 0.9745, 0.9835, 0.99, 0.9935, 0.995, 0.996, 0.997, 0.9985, 0.9985, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9255, 0.928, 0.947, 0.953, 0.957, 0.9595, 0.983, 0.9865, 0.99, 0.993, 0.9955, 0.994, 0.9945, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.962, 0.975, 0.9725, 0.9785, 0.9845, 0.986, 0.995, 0.995, 0.994, 0.996, 0.997, 0.999, 0.9965, 0.999, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.986, 0.9835, 0.988, 0.9915, 0.993, 0.9975, 0.996, 0.999, 0.999, 0.999, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.994, 0.996, 0.9965, 0.9985, 0.997, 0.9985, 0.9995, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.998, 0.9975, 0.999, 0.9995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9985, 1, 0.9995, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 1, 0.9995, 0.9995, 0.9995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.999, 0.999
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 0.9995, 0.998, 0.997, 0.999, 0.9965, 0.9945
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 1, 1, 0.9985, 0.9985, 0.999, 0.9975, 0.995, 0.993, 0.993
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9985, 0.998, 0.9975, 0.997, 0.9945, 0.9925, 0.9925, 0.993, 0.987, 0.9835, 0.9775
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9985, 0.997, 0.998, 0.996, 0.9955, 0.99, 0.991, 0.9805, 0.982, 0.977, 0.9635, 0.9645, 0.946
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9985, 0.999, 0.9985, 0.995, 0.9925, 0.9925, 0.987, 0.98, 0.976, 0.9685, 0.9595, 0.9445, 0.9295, 0.9325, 0.9165
