1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9985, 0.999, 0.9985
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 0.9985, 1, 0.9995, 0.9995, 0.999, 0.9975, 0.999, 0.9975, 0.9965
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.999, 0.997, 0.9975, 0.9945, 0.995, 0.9945, 0.9895, 0.989, 0.9855
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9985, 0.999, 0.9985, 0.999, 0.9955, 0.994, 0.9945, 0.9855, 0.978, 0.977, 0.9705, 0.971, 0.963
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9975, 0.999, 0.9975, 0.9975, 0.9945, 0.9945, 0.9895, 0.986, 0.9865, 0.977, 0.97, 0.958, 0.9425, 0.938, 0.9285, 0.914
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9965, 0.9955, 0.994, 0.989, 0.988, 0.9795, 0.971, 0.9655, 0.957, 0.9485, 0.936, 0.9305, 0.9005, 0.8955, 0.8775, 0.845, 0.832
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.998, 0.994, 0.994, 0.9885, 0.986, 0.973, 0.9695, 0.958, 0.943, 0.935, 0.927, 0.9075, 0.8755, 0.8605, 0.8335, 0.8355, 0.79, 0.7725, 0.7485, 0.6955
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.998, 0.9895, 0.986, 0.974, 0.9695, 0.9485, 0.9435, 0.935, 0.894, 0.8965, 0.853, 0.8455, 0.8045, 0.7625, 0.73, 0.703, 0.6635, 0.6465, 0.604, 0.5645, 0.5355
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9935, 0.9815, 0.9695, 0.9555, 0.944, 0.932, 0.896, 0.879, 0.8485, 0.7955, 0.7575, 0.739, 0.7075, 0.65, 0.639, 0.595, 0.5225, 0.501, 0.455, 0.433, 0.396, 0.3675
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 0.9955, 0.9915, 0.973, 0.9475, 0.911, 0.895, 0.8625, 0.836, 0.8115, 0.778, 0.7145, 0.6785, 0.622, 0.566, 0.557, 0.4845, 0.4525, 0.385, 0.3895, 0.333, 0.308, 0.251, 0.25, 0.2215
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.996, 0.9965, 0.985, 0.963, 0.901, 0.872, 0.8195, 0.792, 0.7505, 0.6845, 0.636, 0.6065, 0.5505, 0.51, 0.447, 0.4215, 0.3385, 0.338, 0.281, 0.247, 0.203, 0.1795, 0.146, 0.144, 0.1245, 0.1105
1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.999, 0.9985, 0.9985, 0.997, 0.9935, 0.977, 0.9435, 0.879, 0.7865, 0.7295, 0.6795, 0.633, 0.5625, 0.53, 0.465, 0.4165, 0.3715, 0.31, 0.301, 0.248, 0.202, 0.1845, 0.149, 0.1325, 0.1065, 0.0915, 0.0765, 0.062, 0.0595, 0.0435
1, 0.9995, 1, 0.9995, 1, 0.9995, 0.9995, 1, 0.9995, 0.9995, 0.998, 0.9985, 0.9995, 0.999, 0.9975, 0.9975, 0.9995, 0.997, 0.996, 0.9975, 0.9955, 0.9945, 0.9895, 0.987, 0.9655, 0.9355, 0.8415, 0.7005, 0.619, 0.5425, 0.4805, 0.424, 0.3895, 0.3505, 0.2765, 0.243, 0.2025, 0.1815, 0.1455, 0.118, 0.0915, 0.0765, 0.06, 0.051, 0.0395, 0.036, 0.024, 0.018, 0.0175, 0.0135
0.9965, 0.9975, 0.998, 0.9955, 0.9965, 0.995, 0.992, 0.992, 0.991, 0.994, 0.993, 0.992, 0.991, 0.9935, 0.9895, 0.9895, 0.9865, 0.9895, 0.98, 0.9755, 0.9755, 0.966, 0.953, 0.945, 0.891, 0.8115, 0.601, 0.5005, 0.4115, 0.3475, 0.292, 0.265, 0.212, 0.155, 0.15, 0.118, 0.094, 0.0715, 0.0635, 0.045, 0.0365, 0.0245, 0.025, 0.019, 0.0085, 0.0105, 0.008, 0.006, 0.0045, 0.003
0.97, 0.9645, 0.959, 0.954, 0.954, 0.9515, 0.95, 0.9465, 0.956, 0.943, 0.9445, 0.9475, 0.9475, 0.9425, 0.933, 0.9275, 0.914, 0.9185, 0.8865, 0.886, 0.877, 0.8345, 0.804, 0.7775, 0.6925, 0.5625, 0.354, 0.246, 0.181, 0.1585, 0.1295, 0.109, 0.09, 0.074, 0.0525, 0.0425, 0.032, 0.0275, 0.0165, 0.0135, 0.009, 0.0045, 0.004, 0.005, 0.0015, 0.0015, 0.001, 0, 0.0005, 0.001
0.615, 0.599, 0.589, 0.585, 0.5965, 0.564, 0.5365, 0.55, 0.538, 0.543, 0.5255, 0.5335, 0.5045, 0.518, 0.482, 0.4745, 0.495, 0.453, 0.443, 0.409, 0.3755, 0.352, 0.3065, 0.288, 0.23, 0.168, 0.0985, 0.071, 0.047, 0.031, 0.0205, 0.013, 0.017, 0.006, 0.0115, 0.005, 0.0035, 0.0025, 0.0005, 0.0015, 0.001, 0.0005, 0, 0, 0, 0, 0.0005, 0.0005, 0, 0
0.001, 0.0005, 0.002, 0.002, 0.003, 0.0035, 0.0045, 0.0055, 0.007, 0.0065, 0.0105, 0.0165, 0.0235, 0.021, 0.033, 0.0335, 0.051, 0.059, 0.07, 0.08, 0.0975, 0.1355, 0.138, 0.2025, 0.3125, 0.464, 0.5115, 0.53, 0.5695, 0.603, 0.621, 0.629, 0.6645, 0.6965, 0.7, 0.701, 0.707, 0.6935, 0.694, 0.717, 0.7025, 0.7285, 0.7085, 0.735, 0.733, 0.7215, 0.733, 0.753, 0.765, 0.763
0.006, 0.0115, 0.0115, 0.0145, 0.019, 0.0295, 0.0305, 0.0335, 0.0375, 0.051, 0.0575, 0.0825, 0.0985, 0.129, 0.154, 0.173, 0.207, 0.248, 0.29, 0.337, 0.3925, 0.416, 0.4735, 0.5635, 0.807, 0.9095, 0.9385, 0.955, 0.9615, 0.9795, 0.9775, 0.978, 0.9825, 0.984, 0.985, 0.979, 0.9885, 0.9865, 0.985, 0.9845, 0.9865, 0.987, 0.9855, 0.9885, 0.9875, 0.9905, 0.986, 0.99, 0.9925, 0.9915
0.032, 0.037, 0.0465, 0.048, 0.064, 0.0885, 0.106, 0.112, 0.1355, 0.1545, 0.177, 0.2225, 0.2715, 0.2745, 0.3355, 0.357, 0.437, 0.474, 0.509, 0.586, 0.6155, 0.67, 0.752, 0.821, 0.9545, 0.9875, 0.9945, 0.997, 0.999, 0.9985, 0.999, 1, 0.999, 0.9995, 0.999, 0.9995, 1, 0.9995, 0.9995, 0.998, 0.9995, 0.999, 0.9985, 1, 0.9995, 0.999, 0.999, 0.9995, 1, 0.9995
0.074, 0.0995, 0.112, 0.1235, 0.156, 0.1825, 0.221, 0.2405, 0.2735, 0.324, 0.3645, 0.4115, 0.444, 0.49, 0.518, 0.573, 0.63, 0.671, 0.737, 0.7665, 0.815, 0.8415, 0.881, 0.9605, 0.992, 0.996, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1
0.1955, 0.217, 0.2435, 0.2555, 0.296, 0.347, 0.365, 0.405, 0.4655, 0.4945, 0.55, 0.5865, 0.6395, 0.6815, 0.7245, 0.7645, 0.8045, 0.837, 0.8675, 0.8945, 0.908, 0.9405, 0.9725, 0.994, 0.998, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.347, 0.368, 0.403, 0.447, 0.4985, 0.517, 0.5505, 0.6075, 0.6395, 0.6745, 0.724, 0.7655, 0.787, 0.8135, 0.855, 0.868, 0.892, 0.8975, 0.947, 0.9615, 0.962, 0.981, 0.9935, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.532, 0.5665, 0.5955, 0.6355, 0.659, 0.689, 0.747, 0.7685, 0.8015, 0.8425, 0.857, 0.8695, 0.908, 0.9175, 0.93, 0.951, 0.9635, 0.969, 0.978, 0.9825, 0.9905, 0.997, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.711, 0.713, 0.7535, 0.767, 0.804, 0.834, 0.8655, 0.878, 0.8895, 0.916, 0.9215, 0.9445, 0.9605, 0.9635, 0.975, 0.985, 0.989, 0.9885, 0.9935, 0.993, 0.9975, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.8395, 0.8505, 0.8715, 0.892, 0.8905, 0.9125, 0.932, 0.9425, 0.953, 0.9685, 0.9655, 0.9745, 0.9885, 0.99, 0.9945, 0.9945, 0.9975, 0.9975, 0.999, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9125, 0.9245, 0.948, 0.9525, 0.957, 0.968, 0.9735, 0.9855, 0.9805, 0.99, 0.9895, 0.9905, 0.996, 0.996, 0.9985, 0.9985, 0.999, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9755, 0.97, 0.9795, 0.984, 0.985, 0.989, 0.99, 0.992, 0.999, 0.994, 0.997, 0.9985, 1, 0.9985, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9885, 0.99, 0.9885, 0.996, 0.9945, 0.9975, 0.996, 0.999, 0.999, 0.9995, 0.9985, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.997, 0.999, 0.9985, 0.998, 0.999, 0.9995, 0.9995, 1, 0.999, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.999, 0.999, 0.999, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.998, 1, 0.999
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9995, 0.9995, 0.998, 0.9975, 0.9975, 0.9945, 0.995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.9995, 0.998, 0.998, 0.997, 0.995, 0.994, 0.9925, 0.992, 0.987
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 0.999, 0.998, 0.999, 0.996, 0.9975, 0.993, 0.9925, 0.9905, 0.984, 0.986, 0.9795, 0.979, 0.966
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.999, 0.9975, 0.996, 0.9935, 0.992, 0.9865, 0.9855, 0.98, 0.98, 0.966, 0.9625, 0.961, 0.948, 0.938, 0.9225
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.998, 0.996, 0.9925, 0.989, 0.9875, 0.9865, 0.979, 0.9715, 0.961, 0.951, 0.9495, 0.929, 0.9135, 0.8925, 0.889, 0.859, 0.829
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.999, 0.9965, 0.996, 0.9895, 0.987, 0.9845, 0.9755, 0.962, 0.944, 0.9465, 0.923, 0.913, 0.8845, 0.8775, 0.8475, 0.8255, 0.7885, 0.7705, 0.7525, 0.731
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.997, 0.9995, 0.9935, 0.987, 0.9725, 0.9725, 0.967, 0.954, 0.9295, 0.915, 0.9015, 0.8765, 0.838, 0.814, 0.7865, 0.776, 0.726, 0.6825, 0.668, 0.6075, 0.616, 0.557
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9975, 0.9925, 0.983, 0.972, 0.955, 0.936, 0.922, 0.893, 0.8845, 0.8615, 0.8255, 0.7895, 0.7405, 0.7345, 0.6985, 0.624, 0.6015, 0.543, 0.525, 0.502, 0.4555, 0.42, 0.3875
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.997, 0.9865, 0.9775, 0.944, 0.9195, 0.8955, 0.871, 0.8375, 0.81, 0.761, 0.7415, 0.688, 0.647, 0.615, 0.5515, 0.5095, 0.4645, 0.434, 0.3825, 0.3425, 0.298, 0.278, 0.246, 0.206
1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9975, 0.9895, 0.9795, 0.9605, 0.913, 0.8765, 0.8375, 0.814, 0.765, 0.7195, 0.6725, 0.619, 0.575, 0.5195, 0.4725, 0.427, 0.3845, 0.337, 0.321, 0.2515, 0.2275, 0.1915, 0.181, 0.1495, 0.1315, 0.125
1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.999, 0.9995, 0.9995, 0.995, 0.991, 0.982, 0.9495, 0.886, 0.7895, 0.747, 0.696, 0.659, 0.5925, 0.544, 0.4895, 0.448, 0.3935, 0.337, 0.3025, 0.249, 0.213, 0.177, 0.1615, 0.1285, 0.113, 0.098, 0.0815, 0.066, 0.0675, 0.041
0.9995, 0.9995, 0.9995, 1, 0.9985, 0.9995, 0.9995, 1, 1, 1, 0.9985, 0.999, 0.9975, 0.9995, 0.9985, 0.999, 0.999, 0.999, 0.998, 0.9985, 0.9965, 0.995, 0.991, 0.9805, 0.9685, 0.9385, 0.845, 0.698, 0.6295, 0.5665, 0.513, 0.436, 0.3875, 0.3515, 0.291, 0.2635, 0.2065, 0.1835, 0.1545, 0.128, 0.105, 0.0835, 0.078, 0.0525, 0.05, 0.04, 0.0315, 0.0215, 0.014, 0.0145
0.9985, 0.998, 0.9935, 0.9955, 0.993, 0.994, 0.995, 0.9945, 0.996, 0.9965, 0.992, 0.994, 0.993, 0.9945, 0.9925, 0.9915, 0.991, 0.9865, 0.9815, 0.986, 0.9805, 0.9715, 0.956, 0.935, 0.903, 0.821, 0.6385, 0.5045, 0.4395, 0.3515, 0.3105, 0.2645, 0.2265, 0.181, 0.1465, 0.1275, 0.1075, 0.071, 0.063, 0.053, 0.0455, 0.0385, 0.022, 0.0165, 0.0135, 0.0125, 0.007, 0.007, 0.003, 0.0015
0.9675, 0.97, 0.9565, 0.955, 0.9555, 0.9615, 0.957, 0.9505, 0.9505, 0.9465, 0.9475, 0.949, 0.9385, 0.936, 0.939, 0.9275, 0.9325, 0.918, 0.91, 0.91, 0.862, 0.848, 0.824, 0.768, 0.7175, 0.5635, 0.369, 0.2585, 0.221, 0.171, 0.153, 0.124, 0.089, 0.0735, 0.0575, 0.0385, 0.0355, 0.0245, 0.021, 0.01, 0.0065, 0.009, 0.0045, 0.006, 0.0035, 0.002, 0.0015, 0.0005, 0.0015, 0
