0.815, 0.945, 0.99, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.82, 0.96, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.85, 0.965, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.89, 0.98, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995
0.945, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995
0.93, 0.98, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.945, 0.99, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.995
0.965, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.97
0.97, 0.975, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.97
0.975, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.985, 0.98
0.975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.985, 0.96
0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.98, 0.985, 0.99, 0.96, 0.95, 0.875
0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.95, 0.935, 0.9, 0.865, 0.83, 0.755, 0.715, 0.65, 0.475
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.985, 0.7, 0.56, 0.455, 0.33, 0.31, 0.205, 0.15, 0.065, 0.045
1, 1, 1, 1, 1, 0.995, 1, 0.99, 0.905, 0.74, 0.345, 0.15, 0.07, 0.07, 0.01, 0.005, 0, 0, 0, 0
0, 0, 0, 0, 0, 0.025, 0.06, 0.115, 0.155, 0.33, 0.82, 0.955, 0.985, 0.995, 1, 1, 1, 1, 1, 1
0.05, 0.08, 0.165, 0.18, 0.285, 0.385, 0.465, 0.535, 0.695, 0.985, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.445, 0.635, 0.705, 0.77, 0.835, 0.82, 0.91, 0.91, 0.93, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9, 0.95, 0.965, 0.975, 0.99, 0.99, 0.995, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99
0.925, 0.99, 1, 1, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.97
0.98, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.975
0.985, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.96
0.98, 0.995, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99
0.985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.925
0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.91
0.975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.9
0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.995, 0.985, 0.91
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.985, 0.895
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.955, 0.885
0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.965, 0.835
0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 1, 0.98, 0.92, 0.82
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 1, 0.96, 0.945, 0.89, 0.76
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.94, 0.945, 0.915, 0.87, 0.825, 0.775, 0.52, 0.37
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.805, 0.685, 0.64, 0.51, 0.36, 0.31, 0.19, 0.095, 0.055
1, 1, 1, 1, 1, 1, 1, 0.995, 0.935, 0.855, 0.4, 0.195, 0.135, 0.075, 0.05, 0.01, 0.005, 0, 0.005, 0
0, 0, 0, 0.005, 0.005, 0.015, 0.025, 0.02, 0.125, 0.245, 0.735, 0.88, 0.98, 0.995, 1, 1, 1, 1, 1, 0.99
0.045, 0.065, 0.075, 0.18, 0.215, 0.245, 0.34, 0.34, 0.445, 0.975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995
0.44, 0.505, 0.645, 0.72, 0.7, 0.745, 0.82, 0.84, 0.9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.985
0.895, 0.95, 0.98, 0.955, 0.96, 0.97, 0.99, 0.97, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.94
0.995, 1, 1, 1, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.85
0.995, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.955, 0.865
0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.96, 0.82
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.95, 0.81
1, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.985, 0.935, 0.785
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.97, 0.925, 0.735
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 1, 0.985, 0.915, 0.695
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.97, 0.885, 0.65
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.95, 0.83, 0.6
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.995, 0.94, 0.82, 0.525
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.98, 0.93, 0.81, 0.5
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.995, 0.975, 0.865, 0.77, 0.49
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.98, 0.97, 0.91, 0.87, 0.725, 0.375
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.98, 0.97, 0.93, 0.84, 0.735, 0.59, 0.46, 0.21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.83, 0.745, 0.665, 0.545, 0.405, 0.3, 0.19, 0.09, 0.05
1, 1, 1, 1, 1, 1, 1, 0.995, 0.985, 0.865, 0.56, 0.355, 0.24, 0.15, 0.055, 0.03, 0.02, 0, 0, 0
0, 0, 0, 0, 0, 0.005, 0.015, 0.01, 0.035, 0.14, 0.61, 0.835, 0.94, 0.985, 0.98, 1, 1, 1, 0.995, 0.97
0.015, 0.005, 0.065, 0.09, 0.11, 0.135, 0.22, 0.225, 0.34, 0.91, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.94
0.405, 0.445, 0.405, 0.49, 0.52, 0.57, 0.655, 0.72, 0.85, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.855
0.84, 0.865, 0.89, 0.955, 0.915, 0.94, 0.95, 0.925, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.98, 0.705
0.995, 0.985, 0.99, 0.995, 1, 1, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.905, 0.575
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.98, 0.87, 0.565
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.98, 0.79, 0.58
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.925, 0.79, 0.56
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.92, 0.77, 0.44
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.975, 0.945, 0.7, 0.44
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.975, 0.88, 0.615, 0.36
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.96, 0.825, 0.52, 0.34
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 1, 0.93, 0.8, 0.47, 0.34
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.955, 0.845, 0.445, 0.215
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.97, 0.92, 0.77, 0.485, 0.25
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.985, 0.89, 0.71, 0.45, 0.24
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.98, 0.915, 0.815, 0.685, 0.36, 0.2
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.98, 0.935, 0.89, 0.745, 0.61, 0.365, 0.3, 0.09
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.865, 0.83, 0.71, 0.58, 0.34, 0.205, 0.155, 0.06, 0.01
1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.925, 0.6, 0.41, 0.325, 0.16, 0.04, 0.05, 0.02, 0.005, 0, 0
0, 0, 0, 0, 0, 0.005, 0.005, 0.005, 0.015, 0.095, 0.435, 0.725, 0.9, 0.965, 1, 1, 0.995, 1, 0.98, 0.825
0.01, 0.01, 0.005, 0.01, 0.045, 0.07, 0.115, 0.18, 0.175, 0.86, 0.995, 1, 1, 1, 1, 1, 1, 0.99, 0.935, 0.735
0.16, 0.22, 0.275, 0.33, 0.39, 0.415, 0.47, 0.57, 0.68, 0.99, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.88, 0.535
0.81, 0.84, 0.85, 0.785, 0.835, 0.845, 0.85, 0.91, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.97, 0.82, 0.35
1, 0.985, 0.97, 0.98, 0.975, 0.985, 0.98, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.955, 0.685, 0.28
0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.905, 0.555, 0.305
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 1, 0.975, 0.83, 0.47, 0.28
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.965, 0.745, 0.52, 0.265
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.91, 0.69, 0.415, 0.18
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.83, 0.56, 0.395, 0.13
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.965, 0.865, 0.655, 0.355, 0.125
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.96, 0.85, 0.52, 0.265, 0.08
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.97, 0.74, 0.48, 0.215, 0.09
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.98, 0.87, 0.755, 0.455, 0.155, 0.055
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.95, 0.855, 0.625, 0.39, 0.115, 0.05
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.945, 0.79, 0.685, 0.42, 0.17, 0.04
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.96, 0.915, 0.76, 0.53, 0.37, 0.2, 0.05
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.985, 0.98, 0.9, 0.685, 0.535, 0.35, 0.22, 0.095, 0.03
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.895, 0.815, 0.58, 0.355, 0.27, 0.12, 0.055, 0.015, 0.01
1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.935, 0.76, 0.445, 0.355, 0.145, 0.055, 0.015, 0.01, 0.005, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.04, 0.32, 0.595, 0.815, 0.915, 0.99, 0.995, 1, 0.985, 0.81, 0.395
0, 0, 0, 0.005, 0.01, 0.02, 0.04, 0.075, 0.075, 0.66, 0.97, 1, 1, 1, 1, 1, 0.995, 0.955, 0.69, 0.355
0.085, 0.09, 0.145, 0.145, 0.22, 0.215, 0.225, 0.335, 0.495, 0.99, 1, 1, 1, 1, 1, 1, 0.99, 0.945, 0.68, 0.19
0.565, 0.655, 0.625, 0.67, 0.64, 0.67, 0.635, 0.765, 0.97, 1, 1, 1, 1, 1, 1, 1, 0.98, 0.885, 0.5, 0.105
0.97, 0.96, 0.945, 0.94, 0.925, 0.955, 0.93, 0.985, 1, 1, 1, 1, 1, 1, 1, 1, 0.965, 0.8, 0.4, 0.055
1, 1, 0.995, 0.99, 0.995, 0.995, 0.99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.95, 0.695, 0.215, 0.115
1, 1, 1, 1, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.98, 0.925, 0.56, 0.175, 0.065
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.965, 0.85, 0.49, 0.245, 0.09
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.975, 0.76, 0.38, 0.22, 0.05
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.905, 0.65, 0.37, 0.13, 0.035
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.99, 0.88, 0.54, 0.335, 0.085, 0.03
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.95, 0.83, 0.475, 0.225, 0.065, 0.005
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.925, 0.705, 0.42, 0.205, 0.035, 0.015
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.97, 0.875, 0.66, 0.39, 0.165, 0.03, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.955, 0.82, 0.61, 0.35, 0.155, 0.015, 0.005
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.925, 0.755, 0.55, 0.31, 0.145, 0.025, 0.005
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.975, 0.865, 0.66, 0.43, 0.21, 0.11, 0.03, 0.005
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.985, 0.885, 0.68, 0.45, 0.325, 0.15, 0.06, 0.015, 0.005
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.875, 0.665, 0.43, 0.285, 0.115, 0.055, 0.01, 0.005, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 0.97, 0.67, 0.485, 0.24, 0.1, 0.04, 0.01, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.18, 0.455, 0.725, 0.88, 0.935, 0.97, 0.94, 0.705, 0.405, 0.095
0, 0.005, 0, 0, 0, 0.01, 0, 0, 0.025, 0.49, 0.9, 0.995, 1, 1, 1, 0.98, 0.895, 0.69, 0.34, 0.025
0.03, 0.035, 0.065, 0.04, 0.065, 0.13, 0.095, 0.12, 0.275, 0.935, 0.995, 1, 1, 1, 0.995, 0.985, 0.895, 0.65, 0.245, 0.02
0.435, 0.38, 0.395, 0.385, 0.405, 0.42, 0.485, 0.515, 0.96, 1, 1, 1, 1, 1, 1, 0.985, 0.795, 0.49, 0.15, 0.005
0.835, 0.87, 0.835, 0.815, 0.795, 0.76, 0.78, 0.97, 1, 1, 1, 1, 1, 1, 0.995, 0.965, 0.775, 0.455, 0.105, 0.005
1, 0.995, 0.98, 0.985, 0.975, 0.95, 0.975, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.93, 0.72, 0.345, 0.08, 0.025
1, 1, 1, 1, 0.995, 0.995, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.885, 0.625, 0.24, 0.055, 0.005
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.865, 0.49, 0.155, 0.08, 0.015
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.97, 0.78, 0.355, 0.14, 0.04, 0.01
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.905, 0.645, 0.325, 0.12, 0.015, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.915, 0.535, 0.23, 0.09, 0.01, 0.005
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.935, 0.805, 0.435, 0.18, 0.06, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.99, 0.91, 0.685, 0.435, 0.165, 0.035, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.98, 0.83, 0.6, 0.32, 0.115, 0.015, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.975, 0.825, 0.54, 0.29, 0.1, 0.035, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.885, 0.695, 0.46, 0.22, 0.045, 0.01, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.98, 0.83, 0.59, 0.385, 0.175, 0.05, 0.015, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9, 0.72, 0.455, 0.19, 0.1, 0.02, 0.02, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.94, 0.72, 0.455, 0.24, 0.095, 0.025, 0.02, 0.005, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 0.94, 0.65, 0.39, 0.145, 0.075, 0.02, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.005, 0.115, 0.175, 0.505, 0.705, 0.785, 0.66, 0.48, 0.275, 0.045, 0
0, 0, 0, 0, 0.005, 0, 0.005, 0, 0.01, 0.265, 0.7, 0.89, 0.965, 0.98, 0.94, 0.82, 0.56, 0.245, 0.025, 0
0.005, 0.005, 0.025, 0.02, 0.035, 0.02, 0.035, 0.04, 0.14, 0.83, 0.99, 0.985, 0.995, 0.985, 0.955, 0.825, 0.575, 0.18, 0.045, 0
0.145, 0.145, 0.15, 0.165, 0.195, 0.175, 0.2, 0.255, 0.775, 0.995, 1, 1, 1, 0.995, 0.93, 0.85, 0.54, 0.135, 0, 0
0.705, 0.6, 0.68, 0.58, 0.555, 0.505, 0.575, 0.86, 1, 0.995, 1, 1, 1, 0.99, 0.94, 0.745, 0.455, 0.095, 0, 0
0.94, 0.915, 0.925, 0.91, 0.9, 0.835, 0.865, 0.995, 1, 1, 1, 1, 1, 0.975, 0.945, 0.705, 0.29, 0.095, 0, 0
0.995, 0.98, 0.99, 0.985, 0.99, 0.975, 1, 1, 1, 1, 1, 1, 0.995, 0.99, 0.84, 0.63, 0.325, 0.04, 0.005, 0
1, 1, 1, 0.99, 0.995, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.99, 0.825, 0.56, 0.2, 0.035, 0.005, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.95, 0.835, 0.48, 0.125, 0.025, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.98, 0.95, 0.76, 0.39, 0.065, 0.01, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.995, 0.92, 0.55, 0.28, 0.055, 0.005, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.95, 0.845, 0.445, 0.17, 0.025, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.92, 0.75, 0.28, 0.12, 0.025, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.985, 0.87, 0.56, 0.33, 0.095, 0.01, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.96, 0.795, 0.49, 0.19, 0.04, 0.01, 0.005, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.98, 0.9, 0.64, 0.375, 0.165, 0.035, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.97, 0.885, 0.555, 0.235, 0.085, 0.02, 0.005, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.95, 0.675, 0.395, 0.16, 0.06, 0, 0.005, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 0.97, 0.81, 0.445, 0.255, 0.075, 0.01, 0.005, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.95, 0.49, 0.19, 0.065, 0.015, 0.005, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.025, 0.085, 0.285, 0.39, 0.35, 0.195, 0.075, 0.02, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0.005, 0.07, 0.41, 0.675, 0.75, 0.665, 0.555, 0.31, 0.15, 0.005, 0, 0
0, 0.005, 0, 0, 0, 0, 0, 0.005, 0.04, 0.465, 0.805, 0.93, 0.895, 0.81, 0.545, 0.38, 0.125, 0.01, 0, 0
0.02, 0.05, 0.05, 0.04, 0.045, 0.065, 0.045, 0.085, 0.585, 0.855, 0.95, 0.97, 0.955, 0.87, 0.665, 0.37, 0.065, 0.01, 0, 0
0.475, 0.345, 0.315, 0.275, 0.295, 0.24, 0.235, 0.67, 0.895, 0.99, 0.995, 0.985, 0.96, 0.855, 0.62, 0.315, 0.07, 0.02, 0, 0
0.84, 0.78, 0.76, 0.69, 0.695, 0.625, 0.66, 0.955, 0.995, 1, 1, 0.985, 0.945, 0.865, 0.595, 0.255, 0.08, 0.005, 0, 0
0.975, 0.945, 0.945, 0.89, 0.915, 0.85, 0.97, 1, 1, 1, 1, 0.995, 0.975, 0.83, 0.565, 0.25, 0.065, 0, 0, 0
0.995, 0.995, 0.99, 0.985, 1, 0.99, 1, 1, 1, 1, 1, 0.995, 0.935, 0.81, 0.495, 0.175, 0.015, 0.005, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.98, 0.895, 0.745, 0.4, 0.135, 0.015, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.965, 0.925, 0.655, 0.335, 0.055, 0.01, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.97, 0.86, 0.605, 0.205, 0.035, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.99, 0.945, 0.765, 0.44, 0.165, 0.035, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.945, 0.73, 0.295, 0.08, 0.01, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.975, 0.89, 0.535, 0.215, 0.06, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.96, 0.795, 0.39, 0.135, 0.035, 0.005, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.995, 0.87, 0.655, 0.295, 0.11, 0.03, 0.005, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 0.995, 0.975, 0.87, 0.515, 0.2, 0.07, 0.025, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 0.925, 0.71, 0.325, 0.075, 0.015, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.86, 0.5, 0.135, 0.045, 0.01, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 0.945, 0.72, 0.29, 0.05, 0.01, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03, 0.035, 0.015, 0.01, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.11, 0.19, 0.24, 0.21, 0.11, 0.01, 0.005, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.185, 0.4, 0.47, 0.49, 0.375, 0.135, 0.02, 0, 0, 0, 0
0, 0.005, 0.005, 0.005, 0, 0.005, 0.005, 0.02, 0.22, 0.495, 0.73, 0.69, 0.6, 0.42, 0.21, 0.035, 0, 0, 0, 0
0.115, 0.105, 0.095, 0.1, 0.085, 0.05, 0.035, 0.275, 0.6, 0.83, 0.885, 0.81, 0.63, 0.435, 0.18, 0.035, 0, 0, 0, 0
0.555, 0.405, 0.4, 0.36, 0.335, 0.28, 0.34, 0.78, 0.915, 0.95, 0.94, 0.88, 0.71, 0.47, 0.175, 0.02, 0, 0, 0, 0
0.885, 0.83, 0.78, 0.715, 0.57, 0.595, 0.85, 0.985, 0.995, 0.98, 0.965, 0.885, 0.74, 0.41, 0.2, 0.025, 0.005, 0, 0, 0
0.985, 0.945, 0.955, 0.885, 0.855, 0.945, 0.995, 1, 0.995, 0.975, 0.95, 0.89, 0.695, 0.395, 0.15, 0.015, 0, 0, 0, 0
0.995, 0.995, 0.99, 0.985, 0.965, 1, 1, 1, 0.99, 0.995, 0.95, 0.83, 0.675, 0.34, 0.105, 0.025, 0.005, 0, 0, 0
1, 1, 0.995, 1, 1, 1, 1, 1, 0.99, 0.985, 0.93, 0.84, 0.57, 0.315, 0.09, 0.01, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.95, 0.815, 0.535, 0.235, 0.035, 0.005, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99, 0.91, 0.75, 0.42, 0.16, 0.01, 0.005, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 0.975, 0.9, 0.655, 0.325, 0.08, 0.01, 0, 0, 0, 0, 0
