1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.999, 0.9995, 0.9985, 0.9995, 0.9975, 0.9945, 0.989, 0.979, 0.962, 0.939, 0.8965, 0.8005, 0.7135, 0.544, 0.425, 0.332, 0.296, 0.219, 0.1775, 0.1365, 0.1215, 0.0945, 0.0635, 0.0525, 0.0285, 0.029, 0.0195, 0.014, 0.015, 0.0055, 0.009
1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 1, 0.9995, 0.9985, 0.9985, 0.9955, 0.9905, 0.986, 0.9825, 0.9695, 0.9395, 0.885, 0.8135, 0.7235, 0.589, 0.4235, 0.313, 0.269, 0.215, 0.1575, 0.116, 0.101, 0.073, 0.0635, 0.037, 0.0245, 0.021, 0.013, 0.008, 0.0105, 0.0045, 0.003, 0.0025
1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9995, 0.9995, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.999, 0.998, 0.9975, 0.9945, 0.9885, 0.9845, 0.9685, 0.951, 0.8985, 0.817, 0.7355, 0.6015, 0.4285, 0.306, 0.2465, 0.179, 0.138, 0.1155, 0.077, 0.0595, 0.049, 0.033, 0.0195, 0.013, 0.0105, 0.006, 0.0055, 0.005, 0.0035, 0.002, 0.001
1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9985, 0.9995, 1, 0.9995, 0.9985, 0.999, 0.9985, 0.9975, 0.998, 0.997, 0.9915, 0.9935, 0.987, 0.967, 0.94, 0.901, 0.8375, 0.772, 0.6265, 0.4225, 0.2845, 0.218, 0.1625, 0.119, 0.0795, 0.0675, 0.044, 0.044, 0.0265, 0.0155, 0.008, 0.007, 0.0055, 0.0065, 0.001, 0.001, 0.002, 0.0005, 0.0005
1, 0.9995, 0.9995, 1, 0.9985, 0.9995, 1, 1, 0.999, 0.999, 1, 0.9995, 0.999, 0.9985, 0.9995, 0.996, 0.998, 0.9975, 0.9955, 0.993, 0.9925, 0.9915, 0.9835, 0.9735, 0.947, 0.906, 0.844, 0.763, 0.6445, 0.4755, 0.297, 0.2065, 0.1455, 0.119, 0.061, 0.0605, 0.031, 0.0275, 0.019, 0.0065, 0.0055, 0.006, 0.004, 0.002, 0.001, 0.0025, 0, 0, 0, 0
0.9995, 0.999, 1, 0.9995, 0.9995, 1, 1, 0.997, 0.999, 0.999, 0.9985, 0.9985, 0.999, 0.999, 0.997, 0.9975, 0.9965, 0.996, 0.9925, 0.994, 0.988, 0.974, 0.966, 0.9555, 0.9175, 0.8675, 0.8, 0.672, 0.5005, 0.3155, 0.226, 0.146, 0.09, 0.0705, 0.042, 0.0355, 0.019, 0.0135, 0.0125, 0.0075, 0.0035, 0.0005, 0, 0.0005, 0.0005, 0.0005, 0.0005, 0, 0, 0
1, 0.9995, 0.9985, 0.9995, 0.9985, 0.999, 0.998, 0.997, 0.998, 0.9975, 0.9955, 0.9975, 0.998, 0.9945, 0.995, 0.994, 0.989, 0.987, 0.987, 0.9845, 0.9705, 0.968, 0.94, 0.9265, 0.885, 0.812, 0.6825, 0.5315, 0.355, 0.211, 0.139, 0.09, 0.0495, 0.039, 0.021, 0.014, 0.012, 0.008, 0.0045, 0.002, 0.001, 0.001, 0.0005, 0, 0.0005, 0, 0, 0, 0, 0
0.9965, 0.998, 0.996, 0.9965, 0.9965, 0.993, 0.9975, 0.995, 0.9965, 0.9925, 0.9905, 0.9915, 0.9875, 0.994, 0.989, 0.9835, 0.9865, 0.9755, 0.9775, 0.966, 0.951, 0.9345, 0.906, 0.86, 0.79, 0.702, 0.578, 0.3775, 0.217, 0.135, 0.071, 0.0505, 0.0275, 0.0185, 0.016, 0.0105, 0.0075, 0.0015, 0.004, 0.001, 0.0015, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0
0.9915, 0.9875, 0.994, 0.988, 0.9895, 0.99, 0.985, 0.982, 0.9885, 0.978, 0.987, 0.982, 0.982, 0.975, 0.9695, 0.9675, 0.967, 0.9515, 0.9535, 0.9245, 0.905, 0.8915, 0.8515, 0.7765, 0.719, 0.5685, 0.418, 0.2425, 0.139, 0.0685, 0.039, 0.03, 0.0115, 0.01, 0.009, 0.0065, 0.002, 0.001, 0.002, 0.0005, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0
0.9775, 0.9725, 0.9625, 0.9625, 0.967, 0.9545, 0.9595, 0.9555, 0.959, 0.957, 0.9505, 0.9465, 0.948, 0.946, 0.9285, 0.924, 0.9205, 0.9085, 0.881, 0.8555, 0.812, 0.791, 0.7355, 0.6695, 0.563, 0.447, 0.273, 0.134, 0.079, 0.04, 0.023, 0.0165, 0.0065, 0.0045, 0.005, 0.0015, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.911, 0.9, 0.9095, 0.886, 0.864, 0.869, 0.8495, 0.8415, 0.85, 0.8465, 0.84, 0.84, 0.807, 0.809, 0.8155, 0.7865, 0.7675, 0.7485, 0.716, 0.6725, 0.6385, 0.575, 0.5475, 0.4375, 0.3675, 0.262, 0.116, 0.0715, 0.0315, 0.017, 0.01, 0.003, 0.0025, 0.001, 0.0005, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.4925, 0.48, 0.4525, 0.4615, 0.443, 0.418, 0.4345, 0.4335, 0.403, 0.3985, 0.4055, 0.388, 0.378, 0.372, 0.3345, 0.3675, 0.3235, 0.3105, 0.2645, 0.2485, 0.2225, 0.1915, 0.1735, 0.142, 0.1085, 0.052, 0.0305, 0.0115, 0.008, 0.002, 0.0005, 0, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0005, 0.0015, 0.0005, 0.001, 0.0015, 0.001, 0.004, 0.005, 0.0055, 0.0125, 0.0205, 0.021, 0.026, 0.031, 0.0335, 0.0445, 0.074, 0.0855, 0.1015, 0.1215, 0.1405, 0.185, 0.2185, 0.268, 0.387, 0.5865, 0.59, 0.6315, 0.657, 0.7075, 0.7195, 0.737, 0.728, 0.7545, 0.7635, 0.7535, 0.776, 0.802, 0.792, 0.796, 0.7815, 0.7785, 0.78, 0.7805, 0.7985, 0.7935, 0.8, 0.8105, 0.8275, 0.821
0.0035, 0.004, 0.0075, 0.0065, 0.014, 0.0135, 0.02, 0.0285, 0.044, 0.0445, 0.066, 0.083, 0.1065, 0.15, 0.171, 0.203, 0.2515, 0.2785, 0.3315, 0.3985, 0.4665, 0.5235, 0.6045, 0.6965, 0.8955, 0.9525, 0.973, 0.9765, 0.983, 0.9895, 0.9875, 0.9915, 0.995, 0.9925, 0.997, 0.9955, 0.993, 0.9915, 0.9925, 0.9915, 0.9935, 0.992, 0.995, 0.9905, 0.993, 0.992, 0.992, 0.994, 0.9965, 0.996
0.0105, 0.0145, 0.016, 0.0285, 0.0325, 0.051, 0.0635, 0.073, 0.1015, 0.129, 0.151, 0.204, 0.233, 0.2805, 0.333, 0.377, 0.4445, 0.5265, 0.5485, 0.6115, 0.6695, 0.739, 0.8135, 0.908, 0.981, 0.9955, 0.999, 0.9995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9995, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1
0.0275, 0.037, 0.0405, 0.062, 0.0805, 0.093, 0.1355, 0.159, 0.1885, 0.2285, 0.2845, 0.3255, 0.38, 0.447, 0.507, 0.5475, 0.603, 0.6885, 0.7315, 0.78, 0.842, 0.8675, 0.931, 0.983, 0.9975, 0.999, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.055, 0.0665, 0.092, 0.1195, 0.147, 0.193, 0.234, 0.2535, 0.319, 0.376, 0.4355, 0.47, 0.532, 0.571, 0.65, 0.7065, 0.7405, 0.813, 0.8435, 0.8785, 0.9155, 0.952, 0.9865, 0.9975, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1025, 0.1335, 0.169, 0.205, 0.2415, 0.288, 0.331, 0.3895, 0.431, 0.5175, 0.555, 0.6065, 0.6635, 0.727, 0.7715, 0.8205, 0.851, 0.897, 0.922, 0.9435, 0.9645, 0.9805, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1965, 0.225, 0.2595, 0.3075, 0.3585, 0.414, 0.455, 0.4955, 0.588, 0.6355, 0.699, 0.721, 0.795, 0.8245, 0.853, 0.8955, 0.918, 0.9355, 0.9655, 0.9705, 0.988, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.2805, 0.335, 0.3775, 0.429, 0.469, 0.548, 0.5735, 0.6405, 0.706, 0.768, 0.793, 0.8395, 0.871, 0.8955, 0.9265, 0.943, 0.9615, 0.9765, 0.981, 0.986, 0.998, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.376, 0.45, 0.5055, 0.569, 0.5995, 0.656, 0.7005, 0.7585, 0.8115, 0.841, 0.8775, 0.8995, 0.9285, 0.953, 0.961, 0.972, 0.985, 0.9865, 0.992, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.541, 0.5855, 0.6355, 0.672, 0.7255, 0.7665, 0.813, 0.8465, 0.8885, 0.9105, 0.923, 0.9435, 0.969, 0.979, 0.9795, 0.9845, 0.9925, 0.994, 0.9965, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.6225, 0.672, 0.7315, 0.7755, 0.813, 0.8495, 0.8725, 0.914, 0.919, 0.944, 0.96, 0.973, 0.9815, 0.989, 0.992, 0.9955, 0.9965, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.742, 0.7745, 0.8225, 0.856, 0.8795, 0.9235, 0.9115, 0.9535, 0.9735, 0.9755, 0.9875, 0.9845, 0.998, 0.994, 0.996, 0.997, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.832, 0.871, 0.8825, 0.9065, 0.934, 0.946, 0.967, 0.9765, 0.9835, 0.9865, 0.9915, 0.99, 0.995, 0.997, 0.9985, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995
0.887, 0.9175, 0.9325, 0.948, 0.9605, 0.9685, 0.981, 0.989, 0.992, 0.995, 0.998, 0.996, 0.999, 0.9995, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985
0.9315, 0.9405, 0.953, 0.9745, 0.9775, 0.99, 0.9875, 0.994, 0.993, 0.999, 0.9985, 0.998, 0.999, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9975
0.9565, 0.9735, 0.9795, 0.9865, 0.995, 0.9915, 0.9975, 0.995, 0.9975, 0.999, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9985, 0.9995
0.9765, 0.98, 0.99, 0.993, 0.9965, 0.996, 0.999, 0.998, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.997, 0.995, 0.995
0.989, 0.993, 0.9965, 0.9965, 0.9985, 0.999, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.997, 0.994, 0.995, 0.9885
0.9945, 0.998, 0.9985, 0.999, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.998, 0.9955, 0.992, 0.992, 0.9905, 0.9815
0.998, 0.999, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9985, 0.9945, 0.997, 0.991, 0.989, 0.984, 0.981
0.998, 0.9995, 1, 0.9995, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9975, 0.9945, 0.991, 0.9905, 0.9795, 0.9765, 0.973, 0.962
1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.997, 0.9955, 0.994, 0.9875, 0.9785, 0.972, 0.961, 0.9535, 0.943
0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.999, 0.9965, 0.996, 0.9965, 0.9835, 0.975, 0.969, 0.9615, 0.941, 0.9225, 0.903
1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.9995, 0.9995, 0.9965, 0.9875, 0.977, 0.9675, 0.9595, 0.946, 0.931, 0.9065, 0.885, 0.863
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.998, 0.9945, 0.987, 0.969, 0.967, 0.9415, 0.9335, 0.9215, 0.901, 0.8775, 0.842, 0.7955
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9985, 1, 0.9995, 0.9955, 0.9885, 0.9865, 0.9775, 0.954, 0.939, 0.917, 0.902, 0.891, 0.8485, 0.837, 0.804, 0.7625
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.998, 0.9975, 0.9905, 0.9895, 0.968, 0.9525, 0.9205, 0.901, 0.888, 0.858, 0.8395, 0.7965, 0.7485, 0.7305, 0.711
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 0.9995, 1, 0.9995, 0.999, 0.9955, 0.9935, 0.984, 0.9735, 0.9475, 0.919, 0.8895, 0.8705, 0.826, 0.784, 0.773, 0.7225, 0.6885, 0.6515, 0.584
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.998, 0.995, 0.9945, 0.987, 0.9715, 0.946, 0.9085, 0.8795, 0.845, 0.802, 0.7715, 0.741, 0.672, 0.638, 0.5955, 0.5555, 0.49
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9945, 0.994, 0.985, 0.9635, 0.945, 0.8915, 0.8655, 0.8175, 0.801, 0.736, 0.7065, 0.6575, 0.624, 0.553, 0.5095, 0.4645, 0.4085
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.999, 0.995, 0.994, 0.9895, 0.984, 0.9695, 0.933, 0.8935, 0.848, 0.8, 0.7645, 0.698, 0.6505, 0.6185, 0.5685, 0.5005, 0.47, 0.407, 0.3545, 0.3205
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.997, 0.997, 0.9895, 0.986, 0.9625, 0.9375, 0.891, 0.8085, 0.769, 0.7025, 0.6605, 0.63, 0.5595, 0.538, 0.4535, 0.4095, 0.368, 0.3065, 0.285, 0.243
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9985, 0.9975, 0.9935, 0.9865, 0.9675, 0.9325, 0.891, 0.811, 0.769, 0.6975, 0.63, 0.581, 0.5155, 0.4655, 0.405, 0.377, 0.3325, 0.2725, 0.225, 0.212, 0.1795
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9975, 0.995, 0.991, 0.977, 0.9655, 0.9385, 0.892, 0.814, 0.718, 0.661, 0.5955, 0.5385, 0.4775, 0.437, 0.3945, 0.3105, 0.2975, 0.251, 0.193, 0.1825, 0.148, 0.1165
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.9975, 0.997, 0.996, 0.988, 0.981, 0.9605, 0.9405, 0.9035, 0.7965, 0.7275, 0.636, 0.5685, 0.5225, 0.4515, 0.4025, 0.3455, 0.2815, 0.254, 0.2135, 0.1625, 0.1405, 0.107, 0.095, 0.0705
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9965, 0.9945, 0.9825, 0.972, 0.9425, 0.9085, 0.8205, 0.697, 0.6055, 0.523, 0.459, 0.4155, 0.348, 0.295, 0.256, 0.209, 0.19, 0.127, 0.1125, 0.087, 0.073, 0.057, 0.0505
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9975, 0.9995, 0.998, 0.995, 0.9915, 0.9815, 0.967, 0.94, 0.8885, 0.8205, 0.7125, 0.582, 0.5135, 0.425, 0.3745, 0.3095, 0.2805, 0.229, 0.1855, 0.141, 0.1165, 0.087, 0.0695, 0.0575, 0.036, 0.031, 0.032
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.999, 1, 0.9995, 0.9975, 0.9955, 0.9935, 0.9845, 0.971, 0.941, 0.8925, 0.839, 0.7305, 0.5645, 0.4675, 0.3995, 0.3385, 0.292, 0.2225, 0.1945, 0.149, 0.1155, 0.098, 0.0715, 0.047, 0.0455, 0.0385, 0.0245, 0.0185, 0.008
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.999, 1, 1, 1, 0.999, 1, 0.999, 0.9995, 0.995, 0.988, 0.9845, 0.974, 0.944, 0.9085, 0.8395, 0.729, 0.556, 0.4675, 0.368, 0.317, 0.258, 0.204, 0.159, 0.14, 0.1055, 0.083, 0.0625, 0.044, 0.029, 0.024, 0.0165, 0.0185, 0.0095, 0.0045
1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9995, 0.9995, 0.998, 0.9985, 0.999, 0.9975, 0.99, 0.988, 0.9735, 0.956, 0.9115, 0.8385, 0.74, 0.6165, 0.462, 0.363, 0.2995, 0.2185, 0.171, 0.1405, 0.1045, 0.0855, 0.0735, 0.041, 0.0375, 0.029, 0.0165, 0.0155, 0.007, 0.007, 0.007, 0.007
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 0.9985, 0.999, 0.997, 0.999, 0.9965, 0.9975, 0.993, 0.9845, 0.974, 0.957, 0.912, 0.844, 0.7625, 0.6235, 0.435, 0.331, 0.27, 0.206, 0.1675, 0.1215, 0.089, 0.072, 0.0505, 0.034, 0.021, 0.015, 0.0135, 0.0105, 0.003, 0.003, 0.004, 0.0015, 0.0005
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 0.9995, 0.9985, 0.9995, 0.9985, 0.998, 0.9965, 0.993, 0.988, 0.972, 0.9555, 0.9215, 0.876, 0.764, 0.6465, 0.4505, 0.3355, 0.252, 0.1865, 0.1395, 0.101, 0.069, 0.054, 0.0415, 0.027, 0.016, 0.0115, 0.011, 0.007, 0.004, 0.0025, 0.0015, 0.001, 0.001, 0
1, 0.9995, 1, 1, 0.9995, 1, 0.9995, 0.999, 0.999, 0.9995, 1, 0.9995, 0.9995, 1, 0.9985, 0.999, 0.9985, 0.997, 0.9975, 0.997, 0.995, 0.992, 0.986, 0.976, 0.959, 0.9355, 0.8725, 0.7935, 0.6615, 0.4975, 0.3435, 0.227, 0.1655, 0.1285, 0.0945, 0.0615, 0.0495, 0.0335, 0.0175, 0.018, 0.0095, 0.0045, 0.002, 0.005, 0.0005, 0.0015, 0.001, 0.0005, 0.0005, 0
1, 0.9995, 1, 0.9985, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.999, 0.999, 0.999, 0.9985, 0.9985, 0.9985, 0.9995, 0.9955, 0.996, 0.995, 0.997, 0.987, 0.982, 0.9705, 0.9555, 0.934, 0.887, 0.803, 0.695, 0.528, 0.3635, 0.2205, 0.1545, 0.111, 0.08, 0.0525, 0.0405, 0.027, 0.02, 0.0095, 0.0105, 0.0055, 0.0035, 0.003, 0.0005, 0.001, 0.0005, 0, 0, 0, 0
1, 0.999, 0.9975, 0.999, 0.998, 0.999, 0.9985, 0.9995, 0.996, 0.996, 0.9965, 0.9985, 0.995, 0.997, 0.9975, 0.997, 0.995, 0.995, 0.995, 0.987, 0.983, 0.9695, 0.9535, 0.921, 0.886, 0.813, 0.717, 0.568, 0.3905, 0.224, 0.1505, 0.101, 0.0705, 0.0415, 0.0325, 0.018, 0.0135, 0.009, 0.004, 0.002, 0.0035, 0, 0.001, 0, 0.0005, 0, 0, 0, 0, 0
0.9955, 0.9975, 0.997, 0.9955, 0.9955, 0.9955, 0.995, 0.9935, 0.9925, 0.997, 0.996, 0.991, 0.9925, 0.9905, 0.9925, 0.988, 0.9825, 0.984, 0.9765, 0.968, 0.959, 0.947, 0.921, 0.8845, 0.8365, 0.7345, 0.6015, 0.4515, 0.266, 0.163, 0.093, 0.0555, 0.0385, 0.019, 0.02, 0.006, 0.0075, 0.0055, 0.003, 0.0015, 0, 0.001, 0.0005, 0, 0, 0, 0, 0, 0, 0
0.9945, 0.9945, 0.9905, 0.9915, 0.9935, 0.9885, 0.9895, 0.986, 0.9815, 0.9845, 0.987, 0.983, 0.9815, 0.984, 0.977, 0.978, 0.9715, 0.9595, 0.958, 0.9435, 0.9215, 0.899, 0.8715, 0.82, 0.749, 0.617, 0.4635, 0.2765, 0.1515, 0.084, 0.0565, 0.026, 0.0205, 0.0105, 0.006, 0.0045, 0.0035, 0.0015, 0.0025, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.9825, 0.9775, 0.9715, 0.9695, 0.966, 0.9705, 0.961, 0.9685, 0.9525, 0.9645, 0.9605, 0.9515, 0.9485, 0.948, 0.941, 0.9375, 0.931, 0.917, 0.89, 0.8705, 0.851, 0.803, 0.752, 0.693, 0.603, 0.463, 0.2725, 0.146, 0.079, 0.048, 0.028, 0.0165, 0.0075, 0.0015, 0.0015, 0.003, 0.002, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.924, 0.905, 0.8985, 0.888, 0.89, 0.8865, 0.8805, 0.8675, 0.869, 0.867, 0.855, 0.8415, 0.8425, 0.839, 0.8165, 0.811, 0.7955, 0.779, 0.7405, 0.708, 0.6685, 0.593, 0.543, 0.483, 0.402, 0.2785, 0.1295, 0.0835, 0.0375, 0.0195, 0.011, 0.006, 0.005, 0.0015, 0.0005, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.523, 0.505, 0.4805, 0.483, 0.461, 0.4395, 0.4325, 0.4425, 0.406, 0.4285, 0.4205, 0.4085, 0.3795, 0.3815, 0.3715, 0.3445, 0.333, 0.301, 0.3035, 0.2705, 0.223, 0.2005, 0.1935, 0.1375, 0.116, 0.0735, 0.03, 0.0095, 0.009, 0.0005, 0.0005, 0.0005, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0005, 0.001, 0.0005, 0.001, 0, 0.003, 0.003, 0.0045, 0.0065, 0.0085, 0.0135, 0.0155, 0.0225, 0.029, 0.0285, 0.04, 0.064, 0.08, 0.0975, 0.1295, 0.122, 0.1675, 0.219, 0.2795, 0.3755, 0.55, 0.5975, 0.642, 0.6695, 0.6695, 0.699, 0.725, 0.7235, 0.732, 0.751, 0.756, 0.762, 0.7645, 0.774, 0.7685, 0.767, 0.7795, 0.7865, 0.7915, 0.8, 0.7895, 0.7785, 0.7975, 0.8175, 0.8175
