0.01, 0.015, 0.017, 0.0185, 0.026, 0.027, 0.0295, 0.029, 0.045, 0.0425, 0.06, 0.0655, 0.0825, 0.0775, 0.103, 0.123, 0.123, 0.144, 0.151, 0.183, 0.1965, 0.221, 0.247, 0.275, 0.367, 0.5565, 0.588, 0.6325, 0.6625, 0.6855, 0.6955, 0.703, 0.718, 0.748, 0.727, 0.739, 0.7765, 0.7715, 0.782, 0.7705, 0.778, 0.7805, 0.7805, 0.799, 0.7975, 0.789, 0.798, 0.787, 0.801, 0.825
0.0915, 0.0915, 0.114, 0.125, 0.1385, 0.1475, 0.18, 0.213, 0.2005, 0.245, 0.26, 0.2925, 0.325, 0.3565, 0.369, 0.41, 0.434, 0.485, 0.5315, 0.5885, 0.597, 0.6335, 0.674, 0.7135, 0.8825, 0.952, 0.979, 0.983, 0.989, 0.99, 0.9895, 0.9915, 0.992, 0.9905, 0.9955, 0.9965, 0.994, 0.992, 0.9935, 0.9925, 0.9915, 0.9905, 0.991, 0.993, 0.9925, 0.993, 0.996, 0.9925, 0.9925, 0.995
0.2685, 0.3045, 0.317, 0.32, 0.3685, 0.3795, 0.4025, 0.4385, 0.462, 0.5005, 0.563, 0.578, 0.6155, 0.632, 0.67, 0.7205, 0.7425, 0.7555, 0.7985, 0.8325, 0.8695, 0.8645, 0.8875, 0.9395, 0.9825, 0.9965, 0.9985, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 1, 0.9995, 0.9995, 1, 0.999, 1, 1, 1
0.5215, 0.544, 0.564, 0.5935, 0.6065, 0.631, 0.68, 0.6935, 0.725, 0.7505, 0.7785, 0.796, 0.836, 0.8445, 0.8825, 0.8855, 0.8985, 0.925, 0.935, 0.948, 0.962, 0.973, 0.9735, 0.9945, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.745, 0.771, 0.782, 0.7965, 0.82, 0.835, 0.874, 0.881, 0.89, 0.907, 0.9265, 0.922, 0.9465, 0.955, 0.9535, 0.963, 0.975, 0.982, 0.984, 0.9835, 0.992, 0.995, 0.996, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.8935, 0.9055, 0.919, 0.927, 0.9245, 0.944, 0.957, 0.9625, 0.973, 0.974, 0.974, 0.978, 0.9875, 0.9895, 0.988, 0.993, 0.9935, 0.997, 0.9975, 0.999, 0.9985, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9715, 0.9755, 0.978, 0.9835, 0.9795, 0.985, 0.986, 0.9915, 0.993, 0.991, 0.995, 0.9965, 0.9965, 0.997, 0.9995, 0.9985, 0.9995, 0.9995, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.995, 0.994, 0.992, 0.998, 0.997, 0.996, 0.9965, 0.9975, 0.999, 1, 0.9995, 0.9985, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9995, 0.9985, 0.999, 0.9995, 0.9995, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 0.9995, 0.998
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 1, 0.9975, 1, 0.999, 0.9985, 0.998, 0.9975, 0.996, 0.9975, 0.9985, 0.996, 0.9975
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9985, 0.995, 0.995, 0.9985, 0.9965, 0.9925, 0.994, 0.9895, 0.9875, 0.99, 0.9855, 0.9785, 0.9765, 0.977
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.999, 0.999, 0.998, 0.997, 0.9975, 0.9925, 0.987, 0.9885, 0.989, 0.979, 0.9735, 0.9655, 0.9575, 0.967, 0.9465, 0.9485, 0.9275, 0.9265, 0.915
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.9975, 0.9965, 0.9905, 0.987, 0.9905, 0.9795, 0.971, 0.9705, 0.9585, 0.945, 0.943, 0.9305, 0.919, 0.903, 0.8845, 0.872, 0.8655, 0.846, 0.8035, 0.787, 0.782
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9955, 0.985, 0.978, 0.9765, 0.9675, 0.9475, 0.934, 0.93, 0.9195, 0.9075, 0.883, 0.854, 0.8435, 0.8055, 0.779, 0.751, 0.722, 0.685, 0.661, 0.638, 0.6235, 0.594, 0.5625
1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.9955, 0.995, 0.984, 0.9655, 0.93, 0.92, 0.904, 0.8725, 0.876, 0.8435, 0.802, 0.7765, 0.739, 0.7085, 0.6715, 0.64, 0.607, 0.5545, 0.537, 0.4925, 0.47, 0.462, 0.4025, 0.383, 0.361, 0.326
0.9995, 1, 1, 1, 0.999, 0.9995, 0.999, 0.9995, 0.999, 0.997, 0.999, 1, 0.999, 0.998, 0.9985, 0.999, 0.999, 0.9975, 0.998, 0.997, 0.996, 0.996, 0.994, 0.9895, 0.9885, 0.968, 0.9205, 0.853, 0.8015, 0.779, 0.749, 0.7085, 0.6685, 0.624, 0.588, 0.5485, 0.5105, 0.4535, 0.441, 0.389, 0.3585, 0.345, 0.288, 0.2565, 0.226, 0.2045, 0.208, 0.176, 0.1775, 0.139
0.9965, 0.996, 0.9915, 0.9885, 0.9875, 0.99, 0.9885, 0.9905, 0.9875, 0.988, 0.987, 0.9885, 0.987, 0.9885, 0.9875, 0.99, 0.9885, 0.9825, 0.9795, 0.9775, 0.972, 0.964, 0.9565, 0.939, 0.9065, 0.852, 0.701, 0.6305, 0.5865, 0.551, 0.4795, 0.45, 0.41, 0.378, 0.335, 0.2975, 0.257, 0.213, 0.1995, 0.184, 0.1665, 0.1305, 0.1125, 0.104, 0.0795, 0.0835, 0.0575, 0.068, 0.0495, 0.0405
0.9565, 0.941, 0.941, 0.9325, 0.9295, 0.93, 0.9185, 0.917, 0.9185, 0.9145, 0.915, 0.9005, 0.9185, 0.8965, 0.8965, 0.8885, 0.8925, 0.8685, 0.8555, 0.849, 0.833, 0.777, 0.7695, 0.733, 0.675, 0.5655, 0.374, 0.3415, 0.2865, 0.239, 0.2215, 0.1855, 0.167, 0.1425, 0.1085, 0.106, 0.0865, 0.0715, 0.0525, 0.05, 0.044, 0.0355, 0.0265, 0.0205, 0.02, 0.0145, 0.013, 0.012, 0.009, 0.007
0.5475, 0.5335, 0.5175, 0.5355, 0.4865, 0.4965, 0.485, 0.4595, 0.4725, 0.4715, 0.4385, 0.4295, 0.443, 0.4265, 0.41, 0.412, 0.4025, 0.3615, 0.3675, 0.331, 0.3095, 0.2955, 0.274, 0.248, 0.209, 0.144, 0.091, 0.07, 0.058, 0.042, 0.047, 0.0245, 0.028, 0.017, 0.0155, 0.014, 0.0115, 0.006, 0.007, 0.0055, 0.005, 0.0015, 0.002, 0.001, 0.0015, 0.0005, 0.001, 0.0005, 0.0005, 0.0005
0.0145, 0.012, 0.0135, 0.017, 0.0205, 0.017, 0.0225, 0.032, 0.0425, 0.0515, 0.0625, 0.0595, 0.0645, 0.084, 0.0935, 0.1065, 0.1225, 0.1555, 0.155, 0.1875, 0.196, 0.225, 0.2435, 0.2805, 0.394, 0.544, 0.5955, 0.639, 0.6575, 0.667, 0.6785, 0.7385, 0.7135, 0.7405, 0.7525, 0.758, 0.7575, 0.751, 0.7605, 0.767, 0.7715, 0.778, 0.7905, 0.787, 0.791, 0.791, 0.783, 0.7985, 0.813, 0.819
0.0865, 0.0965, 0.115, 0.1185, 0.1315, 0.156, 0.1615, 0.184, 0.204, 0.2465, 0.2525, 0.286, 0.301, 0.347, 0.364, 0.4055, 0.451, 0.464, 0.502, 0.55, 0.586, 0.6355, 0.6455, 0.7145, 0.885, 0.958, 0.968, 0.9775, 0.9855, 0.9815, 0.9865, 0.9915, 0.991, 0.9945, 0.995, 0.992, 0.991, 0.9935, 0.9925, 0.9955, 0.9925, 0.9935, 0.9925, 0.991, 0.989, 0.992, 0.995, 0.987, 0.991, 0.9945
0.254, 0.276, 0.307, 0.32, 0.354, 0.366, 0.423, 0.463, 0.4685, 0.494, 0.5195, 0.559, 0.5985, 0.6535, 0.693, 0.692, 0.728, 0.7755, 0.8145, 0.816, 0.846, 0.8795, 0.8925, 0.9255, 0.9825, 0.9955, 0.9975, 0.9995, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1
0.531, 0.545, 0.56, 0.5965, 0.63, 0.6275, 0.6685, 0.676, 0.7145, 0.7405, 0.765, 0.789, 0.8155, 0.85, 0.873, 0.887, 0.891, 0.912, 0.932, 0.9465, 0.95, 0.964, 0.9665, 0.9925, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1
0.7125, 0.749, 0.767, 0.8115, 0.813, 0.815, 0.85, 0.8825, 0.8895, 0.906, 0.912, 0.919, 0.9415, 0.9415, 0.965, 0.9655, 0.971, 0.9785, 0.984, 0.987, 0.992, 0.9905, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.8985, 0.9045, 0.901, 0.931, 0.9325, 0.9425, 0.9495, 0.9665, 0.965, 0.9695, 0.976, 0.9845, 0.9845, 0.9875, 0.9895, 0.9935, 0.9955, 0.9935, 0.998, 0.998, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.972, 0.9675, 0.9695, 0.9755, 0.9795, 0.9855, 0.9865, 0.993, 0.991, 0.9955, 0.995, 0.994, 0.996, 0.9985, 0.999, 0.999, 0.997, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9925, 0.991, 0.9945, 0.9945, 0.9975, 0.998, 0.998, 0.9975, 0.9985, 0.998, 1, 0.9995, 0.999, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9995, 0.999, 0.998, 0.9995, 0.9995, 0.9995, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 0.9995, 1, 1, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
