0.3795, 0.4355, 0.4715, 0.5325, 0.581, 0.6255, 0.6935, 0.756, 0.797, 0.8275, 0.8585, 0.902, 0.914, 0.943, 0.964, 0.973, 0.975, 0.9895, 0.994, 0.998, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.4805, 0.533, 0.5935, 0.6365, 0.678, 0.7295, 0.786, 0.82, 0.8635, 0.8865, 0.917, 0.93, 0.9605, 0.967, 0.981, 0.983, 0.99, 0.9945, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
0.5605, 0.6445, 0.696, 0.746, 0.782, 0.8295, 0.849, 0.8955, 0.907, 0.936, 0.95, 0.9685, 0.974, 0.984, 0.9895, 0.9955, 0.995, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1
0.713, 0.7375, 0.789, 0.8055, 0.8455, 0.8795, 0.909, 0.9345, 0.9515, 0.9665, 0.9745, 0.9815, 0.9845, 0.9945, 0.995, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.7645, 0.8255, 0.842, 0.8895, 0.8875, 0.9245, 0.943, 0.9665, 0.97, 0.98, 0.9915, 0.9905, 0.9925, 0.9955, 0.9975, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.9995
0.846, 0.885, 0.91, 0.931, 0.9475, 0.953, 0.9685, 0.977, 0.9815, 0.9915, 0.9925, 0.9965, 0.998, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998
0.89, 0.9155, 0.933, 0.9585, 0.969, 0.976, 0.981, 0.983, 0.991, 0.9925, 0.995, 0.9975, 0.998, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.9995, 0.997, 0.9975, 0.996
0.9305, 0.9465, 0.9645, 0.978, 0.981, 0.984, 0.9945, 0.994, 0.996, 0.997, 0.998, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.998, 0.9985, 0.9965, 0.998, 0.9915
0.9485, 0.9665, 0.971, 0.982, 0.9875, 0.993, 0.9955, 0.9965, 0.997, 0.9995, 0.999, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.996, 0.9965, 0.9905, 0.9865
0.977, 0.984, 0.99, 0.987, 0.9965, 0.9945, 0.997, 0.999, 1, 1, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9975, 0.994, 0.994, 0.9885, 0.984, 0.9825
0.986, 0.988, 0.993, 0.996, 0.996, 0.998, 0.9975, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9975, 0.9965, 0.994, 0.9915, 0.982, 0.9755, 0.9725
0.9925, 0.998, 0.9955, 0.998, 0.9995, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9985, 1, 1, 0.9995, 0.997, 0.9965, 0.993, 0.985, 0.975, 0.975, 0.964, 0.9625
0.9945, 0.9965, 0.9985, 0.9985, 0.9995, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 1, 0.9955, 0.9895, 0.984, 0.9795, 0.9715, 0.9625, 0.95, 0.9325
0.9985, 0.9985, 0.9985, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9985, 0.9985, 0.996, 0.9915, 0.983, 0.9695, 0.9655, 0.9595, 0.939, 0.918, 0.9035
0.999, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9985, 0.9985, 0.9945, 0.99, 0.975, 0.9735, 0.9575, 0.9545, 0.9325, 0.9165, 0.89, 0.876
1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9975, 0.9975, 0.994, 0.99, 0.978, 0.968, 0.957, 0.932, 0.9175, 0.902, 0.858, 0.8515, 0.8235
1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 1, 0.999, 0.9975, 0.994, 0.9845, 0.971, 0.9505, 0.949, 0.9275, 0.9035, 0.893, 0.8615, 0.836, 0.7995, 0.738
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.9955, 0.994, 0.989, 0.971, 0.9595, 0.941, 0.927, 0.892, 0.875, 0.8515, 0.8205, 0.7905, 0.733, 0.693
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.998, 0.9995, 0.998, 0.99, 0.982, 0.9715, 0.9555, 0.93, 0.906, 0.871, 0.8485, 0.82, 0.7915, 0.7365, 0.694, 0.656, 0.611
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.998, 0.9945, 0.9915, 0.9865, 0.9715, 0.94, 0.9115, 0.895, 0.8565, 0.83, 0.7945, 0.746, 0.714, 0.665, 0.624, 0.5685, 0.525
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.9965, 0.99, 0.988, 0.9675, 0.944, 0.9125, 0.8845, 0.8365, 0.792, 0.7855, 0.712, 0.676, 0.647, 0.597, 0.5315, 0.5065, 0.444
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.999, 0.9995, 0.998, 0.995, 0.9925, 0.9875, 0.9775, 0.9455, 0.897, 0.861, 0.832, 0.771, 0.745, 0.676, 0.6415, 0.597, 0.5545, 0.485, 0.4555, 0.412, 0.36
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.999, 0.9975, 0.996, 0.984, 0.9765, 0.9455, 0.8915, 0.8445, 0.7905, 0.763, 0.7125, 0.6465, 0.608, 0.549, 0.5045, 0.458, 0.3885, 0.351, 0.319, 0.253
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.998, 0.9925, 0.9875, 0.98, 0.946, 0.899, 0.833, 0.788, 0.754, 0.672, 0.6375, 0.5595, 0.524, 0.4615, 0.412, 0.342, 0.2955, 0.2615, 0.2125, 0.2095
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.999, 0.999, 0.997, 0.994, 0.991, 0.974, 0.959, 0.8965, 0.8335, 0.7725, 0.6995, 0.628, 0.59, 0.529, 0.4735, 0.4425, 0.382, 0.32, 0.279, 0.2435, 0.193, 0.152, 0.1395
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9995, 0.9995, 0.9965, 0.9925, 0.9895, 0.9755, 0.946, 0.908, 0.822, 0.7345, 0.688, 0.6345, 0.567, 0.5025, 0.454, 0.408, 0.341, 0.2825, 0.236, 0.2135, 0.1685, 0.1395, 0.1115, 0.0845
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 0.998, 0.994, 0.9885, 0.9785, 0.9605, 0.9125, 0.8335, 0.738, 0.6705, 0.5915, 0.5135, 0.4575, 0.4175, 0.351, 0.3005, 0.253, 0.2165, 0.166, 0.138, 0.1175, 0.0985, 0.0645, 0.0545
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 0.9985, 1, 0.9975, 0.9975, 0.9935, 0.99, 0.9815, 0.9585, 0.932, 0.852, 0.738, 0.6315, 0.5645, 0.4865, 0.444, 0.368, 0.318, 0.2755, 0.2355, 0.181, 0.1495, 0.113, 0.0935, 0.0825, 0.055, 0.049, 0.036
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.999, 0.999, 0.996, 0.997, 0.9905, 0.982, 0.97, 0.929, 0.8715, 0.7295, 0.6415, 0.5435, 0.4695, 0.39, 0.3335, 0.3015, 0.2435, 0.201, 0.1485, 0.112, 0.106, 0.077, 0.0515, 0.043, 0.0355, 0.027, 0.017
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9975, 0.9975, 0.988, 0.985, 0.9695, 0.941, 0.8805, 0.7665, 0.6255, 0.535, 0.455, 0.373, 0.314, 0.2405, 0.191, 0.165, 0.133, 0.1105, 0.0785, 0.0595, 0.052, 0.04, 0.0285, 0.0205, 0.0125, 0.0095
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 1, 0.998, 0.998, 0.9915, 0.993, 0.9695, 0.95, 0.882, 0.7945, 0.63, 0.518, 0.4145, 0.3305, 0.273, 0.236, 0.1845, 0.142, 0.1245, 0.0845, 0.0685, 0.046, 0.034, 0.026, 0.0175, 0.0125, 0.0075, 0.0035, 0.0055
1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9985, 0.998, 0.9975, 0.9915, 0.9925, 0.9725, 0.9535, 0.907, 0.8215, 0.639, 0.494, 0.398, 0.307, 0.257, 0.206, 0.1505, 0.1155, 0.107, 0.073, 0.0555, 0.0355, 0.0245, 0.0185, 0.012, 0.0075, 0.006, 0.0045, 0.0045, 0.0015
1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.999, 0.9995, 0.997, 0.997, 0.993, 0.982, 0.9545, 0.933, 0.842, 0.703, 0.505, 0.387, 0.286, 0.2325, 0.1665, 0.131, 0.093, 0.0645, 0.066, 0.0405, 0.03, 0.019, 0.0115, 0.008, 0.0065, 0.005, 0.002, 0.001, 0.0005, 0.002
1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 1, 0.999, 0.9985, 0.9975, 0.998, 0.995, 0.9925, 0.9825, 0.968, 0.919, 0.8575, 0.7465, 0.512, 0.4, 0.3035, 0.2095, 0.1605, 0.117, 0.0795, 0.0695, 0.051, 0.027, 0.026, 0.016, 0.0095, 0.0075, 0.0045, 0.003, 0.002, 0.0005, 0, 0.0005, 0
1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 0.9985, 0.9995, 0.9995, 1, 0.9995, 0.9995, 0.999, 0.9985, 0.9995, 0.999, 0.9985, 0.9985, 0.9995, 0.992, 0.9815, 0.976, 0.9405, 0.878, 0.767, 0.563, 0.422, 0.288, 0.2075, 0.1275, 0.096, 0.0715, 0.0535, 0.0345, 0.03, 0.019, 0.0075, 0.006, 0.006, 0.0025, 0.0015, 0.0015, 0, 0.0005, 0.001, 0.0005, 0
0.9995, 0.9995, 1, 1, 0.9995, 1, 0.9995, 1, 0.9985, 0.9995, 0.999, 0.9995, 0.999, 0.999, 0.998, 0.998, 0.999, 0.9965, 0.997, 0.996, 0.993, 0.9875, 0.9825, 0.965, 0.9435, 0.8945, 0.79, 0.6485, 0.395, 0.2855, 0.206, 0.142, 0.09, 0.05, 0.0435, 0.0245, 0.0165, 0.009, 0.0065, 0.0035, 0.0025, 0.001, 0.001, 0, 0, 0.0005, 0, 0, 0, 0
1, 0.9995, 0.9995, 0.996, 0.9965, 0.999, 0.9975, 0.9965, 0.998, 0.9975, 0.9975, 0.9945, 0.997, 0.995, 0.996, 0.995, 0.996, 0.993, 0.988, 0.986, 0.979, 0.978, 0.956, 0.928, 0.899, 0.813, 0.673, 0.4255, 0.302, 0.1695, 0.106, 0.0765, 0.0585, 0.0305, 0.019, 0.019, 0.008, 0.005, 0.002, 0.003, 0.0015, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0
0.994, 0.994, 0.99, 0.9915, 0.9925, 0.992, 0.992, 0.9855, 0.9845, 0.9895, 0.9845, 0.9875, 0.9885, 0.9815, 0.985, 0.978, 0.9785, 0.9815, 0.9635, 0.969, 0.9495, 0.924, 0.9005, 0.8585, 0.808, 0.6745, 0.46, 0.2685, 0.176, 0.101, 0.072, 0.0405, 0.025, 0.018, 0.0095, 0.0075, 0.008, 0.002, 0.003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.9545, 0.951, 0.954, 0.9405, 0.943, 0.9465, 0.9325, 0.938, 0.9365, 0.9375, 0.9315, 0.93, 0.919, 0.9205, 0.9085, 0.9125, 0.8985, 0.8875, 0.8705, 0.8375, 0.8235, 0.7815, 0.718, 0.679, 0.6005, 0.4415, 0.239, 0.132, 0.0805, 0.0465, 0.025, 0.019, 0.0095, 0.0065, 0.005, 0.0015, 0.002, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.607, 0.591, 0.576, 0.588, 0.5515, 0.5325, 0.5305, 0.5375, 0.537, 0.4935, 0.5285, 0.497, 0.4865, 0.4775, 0.469, 0.458, 0.453, 0.4285, 0.3975, 0.3805, 0.332, 0.326, 0.283, 0.249, 0.1905, 0.117, 0.062, 0.0385, 0.02, 0.011, 0.0055, 0.0035, 0.001, 0.0025, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0.0005, 0.0005, 0.0015, 0, 0.002, 0.0045, 0.0025, 0.008, 0.0065, 0.0155, 0.017, 0.0165, 0.0275, 0.0455, 0.0605, 0.065, 0.104, 0.1265, 0.153, 0.2135, 0.335, 0.4875, 0.5365, 0.5495, 0.5985, 0.616, 0.613, 0.6545, 0.6575, 0.701, 0.686, 0.7, 0.706, 0.724, 0.721, 0.7055, 0.7175, 0.725, 0.735, 0.7495, 0.7515, 0.773, 0.759, 0.763, 0.746, 0.7845
0.0005, 0.002, 0.002, 0.002, 0.003, 0.002, 0.0065, 0.006, 0.015, 0.014, 0.0255, 0.0315, 0.0345, 0.0495, 0.087, 0.0915, 0.1325, 0.151, 0.1965, 0.272, 0.3155, 0.3775, 0.481, 0.6, 0.829, 0.9245, 0.949, 0.9495, 0.9735, 0.979, 0.9865, 0.982, 0.98, 0.989, 0.9855, 0.986, 0.988, 0.99, 0.99, 0.9845, 0.986, 0.985, 0.987, 0.9875, 0.9865, 0.9905, 0.9885, 0.991, 0.994, 0.9925
0.0025, 0.0025, 0.0015, 0.0035, 0.0045, 0.009, 0.0135, 0.0255, 0.0315, 0.0435, 0.061, 0.0765, 0.0945, 0.14, 0.1715, 0.205, 0.2745, 0.3295, 0.3865, 0.442, 0.522, 0.6295, 0.7085, 0.8265, 0.954, 0.986, 0.995, 0.996, 0.996, 0.9985, 0.999, 0.9995, 0.999, 0.998, 0.9995, 0.9995, 1, 1, 0.999, 0.9995, 0.9995, 0.999, 0.9985, 1, 1, 0.999, 1, 0.999, 0.999, 1
0.0045, 0.0075, 0.0175, 0.0165, 0.0205, 0.025, 0.043, 0.0475, 0.0625, 0.083, 0.1225, 0.146, 0.188, 0.223, 0.2915, 0.355, 0.4265, 0.4825, 0.571, 0.6195, 0.682, 0.7725, 0.8645, 0.964, 0.988, 0.997, 0.9995, 0.9995, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0165, 0.0185, 0.021, 0.0305, 0.0525, 0.0665, 0.0675, 0.09, 0.1245, 0.1645, 0.211, 0.2565, 0.3065, 0.3595, 0.433, 0.492, 0.551, 0.6265, 0.684, 0.748, 0.83, 0.8865, 0.964, 0.9865, 0.996, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.0275, 0.04, 0.05, 0.063, 0.089, 0.109, 0.1415, 0.1915, 0.2095, 0.276, 0.32, 0.3765, 0.444, 0.4995, 0.553, 0.61, 0.6785, 0.737, 0.7955, 0.85, 0.9005, 0.943, 0.989, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.057, 0.078, 0.1015, 0.115, 0.137, 0.1885, 0.216, 0.262, 0.3165, 0.384, 0.4245, 0.501, 0.57, 0.6145, 0.676, 0.717, 0.7775, 0.838, 0.8775, 0.9305, 0.9565, 0.981, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.093, 0.127, 0.1655, 0.2, 0.231, 0.281, 0.331, 0.3625, 0.455, 0.512, 0.5365, 0.6035, 0.681, 0.7105, 0.789, 0.821, 0.8885, 0.905, 0.93, 0.959, 0.989, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.167, 0.1945, 0.269, 0.3065, 0.3295, 0.387, 0.4325, 0.5015, 0.569, 0.594, 0.6725, 0.7245, 0.7825, 0.813, 0.865, 0.8905, 0.9255, 0.9455, 0.9655, 0.9815, 0.994, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.2495, 0.288, 0.349, 0.399, 0.4555, 0.51, 0.565, 0.6075, 0.6615, 0.709, 0.78, 0.8225, 0.8465, 0.881, 0.905, 0.9365, 0.95, 0.9705, 0.983, 0.9935, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.3575, 0.3905, 0.4405, 0.504, 0.569, 0.6185, 0.675, 0.7215, 0.756, 0.8095, 0.8395, 0.8815, 0.8995, 0.9265, 0.945, 0.964, 0.982, 0.986, 0.9955, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.4465, 0.487, 0.561, 0.5835, 0.6685, 0.703, 0.755, 0.804, 0.835, 0.8835, 0.9035, 0.925, 0.946, 0.9615, 0.9745, 0.982, 0.988, 0.992, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.55, 0.624, 0.666, 0.696, 0.7455, 0.8025, 0.8335, 0.867, 0.8945, 0.906, 0.939, 0.9615, 0.969, 0.985, 0.9845, 0.9915, 0.9955, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.6635, 0.7145, 0.752, 0.7905, 0.8345, 0.8605, 0.9055, 0.918, 0.9335, 0.9595, 0.9735, 0.9755, 0.9825, 0.9865, 0.9925, 0.9965, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998
0.7555, 0.766, 0.8185, 0.86, 0.89, 0.9155, 0.9375, 0.9505, 0.961, 0.973, 0.985, 0.9865, 0.9925, 0.996, 0.9965, 0.997, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.998
0.8335, 0.871, 0.8915, 0.9075, 0.9415, 0.949, 0.9675, 0.9695, 0.974, 0.9855, 0.993, 0.995, 0.9965, 0.9965, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9985
0.883, 0.8995, 0.9315, 0.95, 0.965, 0.9715, 0.9765, 0.988, 0.989, 0.9905, 0.996, 0.9945, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.996
0.9175, 0.932, 0.954, 0.9715, 0.9795, 0.9855, 0.989, 0.992, 0.9945, 0.995, 0.9985, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9985, 0.9975, 0.996, 0.995
0.9515, 0.9565, 0.976, 0.984, 0.991, 0.992, 0.9955, 0.996, 0.9985, 0.9975, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.995, 0.9935, 0.986
0.972, 0.98, 0.9885, 0.991, 0.9945, 0.998, 0.997, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.998, 0.999, 0.995, 0.9935, 0.9905, 0.983
0.9865, 0.987, 0.996, 0.995, 0.996, 0.9975, 0.998, 1, 0.999, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.995, 0.9955, 0.9925, 0.9915, 0.9825, 0.977
0.9885, 0.994, 0.997, 0.9975, 0.9985, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9945, 0.9965, 0.989, 0.988, 0.986, 0.974, 0.9615
0.9935, 0.996, 0.999, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9965, 0.9895, 0.9905, 0.989, 0.9785, 0.968, 0.957, 0.9485
0.997, 0.9975, 0.998, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.997, 0.9975, 0.992, 0.9855, 0.98, 0.972, 0.969, 0.954, 0.938, 0.921
0.999, 1, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.997, 0.9965, 0.988, 0.9835, 0.974, 0.974, 0.952, 0.9445, 0.929, 0.916, 0.8905
0.9965, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 1, 0.998, 0.9975, 0.995, 0.9915, 0.9805, 0.97, 0.957, 0.946, 0.9265, 0.9105, 0.899, 0.8555, 0.8575
0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9975, 0.9965, 0.9885, 0.978, 0.9685, 0.9585, 0.9395, 0.918, 0.9135, 0.8935, 0.865, 0.8335, 0.7905
